un_development_group,time,agebroad,population_percentage
901,1950,0_1,4.625
901,1950,0_4,10.173
901,1950,0_14,27.411
901,1950,0_17,32.424
901,1950,0_19,35.773
901,1950,0_24,44.512
901,1950,3_4,3.566
901,1950,3_5,5.234
901,1950,3_6,6.871
901,1950,4_5,3.399
901,1950,4_6,5.037
901,1950,5_14,17.238
901,1950,5_10,10.007
901,1950,5_11,11.811
901,1950,6_9,6.606
901,1950,6_10,8.339
901,1950,6_11,10.143
901,1950,6_12,11.986
901,1950,7_10,6.701
901,1950,7_12,10.349
901,1950,11_16,10.608
901,1950,11_17,12.244
901,1950,11_18,13.897
901,1950,12_14,5.427
901,1950,12_16,8.804
901,1950,12_17,10.439
901,1950,12_18,12.092
901,1950,13_17,8.597
901,1950,13_18,10.25
901,1950,13_19,11.946
901,1950,15_17,5.013
901,1950,18_23,10.373
901,1950,15_24,17.101
901,1950,15_49,51.385
901,1950,15_59,61.063
901,1950,15_64,64.889
901,1950,20_64,56.528
901,1950,20_69,59.625
901,1950,25_49,34.284
901,1950,25_64,47.789
901,1950,25_69,50.886
901,1950,15plus,72.589
901,1950,16plus,70.874
901,1950,17plus,69.212
901,1950,18plus,67.576
901,1950,20plus,64.227
901,1950,21plus,62.497
901,1950,25plus,55.488
901,1950,50plus,21.204
901,1950,60plus,11.526
901,1950,65plus,7.7
901,1950,70plus,4.602
901,1950,75plus,2.372
901,1950,80plus,0.991
901,1950,85plus,0.348
901,1950,90plus,0.089
901,1951,0_1,4.584
901,1951,0_4,10.513
901,1951,0_14,27.508
901,1951,0_17,32.567
901,1951,0_19,35.802
901,1951,0_24,44.383
901,1951,3_4,3.793
901,1951,3_5,5.526
901,1951,3_6,7.19
901,1951,4_5,3.563
901,1951,4_6,5.227
901,1951,5_14,16.994
901,1951,5_10,9.898
901,1951,5_11,11.607
901,1951,6_9,6.508
901,1951,6_10,8.166
901,1951,6_11,9.875
901,1951,6_12,11.653
901,1951,7_10,6.502
901,1951,7_12,9.989
901,1951,11_16,10.52
901,1951,11_17,12.155
901,1951,11_18,13.765
901,1951,12_14,5.387
901,1951,12_16,8.811
901,1951,12_17,10.447
901,1951,12_18,12.056
901,1951,13_17,8.668
901,1951,13_18,10.277
901,1951,13_19,11.903
901,1951,15_17,5.06
901,1951,18_23,10.087
901,1951,15_24,16.875
901,1951,15_49,51.123
901,1951,15_59,60.883
901,1951,15_64,64.693
901,1951,20_64,56.399
901,1951,20_69,59.497
901,1951,25_49,34.248
901,1951,25_64,47.818
901,1951,25_69,50.916
901,1951,15plus,72.492
901,1951,16plus,70.756
901,1951,17plus,69.069
901,1951,18plus,67.433
901,1951,20plus,64.198
901,1951,21plus,62.529
901,1951,25plus,55.617
901,1951,50plus,21.369
901,1951,60plus,11.61
901,1951,65plus,7.799
901,1951,70plus,4.701
901,1951,75plus,2.452
901,1951,80plus,1.042
901,1951,85plus,0.367
901,1951,90plus,0.098
901,1952,0_1,4.165
901,1952,0_4,10.478
901,1952,0_14,27.368
901,1952,0_17,32.52
901,1952,0_19,35.722
901,1952,0_24,44.089
901,1952,3_4,4.044
901,1952,3_5,5.875
901,1952,3_6,7.612
901,1952,4_5,3.78
901,1952,4_6,5.517
901,1952,5_14,16.889
901,1952,5_10,10.009
901,1952,5_11,11.647
901,1952,6_9,6.584
901,1952,6_10,8.179
901,1952,6_11,9.817
901,1952,6_12,11.507
901,1952,7_10,6.441
901,1952,7_12,9.77
901,1952,11_16,10.366
901,1952,11_17,12.033
901,1952,11_18,13.647
901,1952,12_14,5.242
901,1952,12_16,8.728
901,1952,12_17,10.394
901,1952,12_18,12.009
901,1952,13_17,8.704
901,1952,13_18,10.319
901,1952,13_19,11.906
901,1952,15_17,5.152
901,1952,18_23,9.845
901,1952,15_24,16.722
901,1952,15_49,51.028
901,1952,15_59,60.921
901,1952,15_64,64.727
901,1952,20_64,56.373
901,1952,20_69,59.485
901,1952,25_49,34.306
901,1952,25_64,48.006
901,1952,25_69,51.118
901,1952,15plus,72.632
901,1952,16plus,70.861
901,1952,17plus,69.146
901,1952,18plus,67.48
901,1952,20plus,64.278
901,1952,21plus,62.674
901,1952,25plus,55.911
901,1952,50plus,21.604
901,1952,60plus,11.712
901,1952,65plus,7.905
901,1952,70plus,4.793
901,1952,75plus,2.521
901,1952,80plus,1.084
901,1952,85plus,0.376
901,1952,90plus,0.105
901,1953,0_1,4.043
901,1953,0_4,10.347
901,1953,0_14,27.25
901,1953,0_17,32.464
901,1953,0_19,35.701
901,1953,0_24,43.819
901,1953,3_4,4.242
901,1953,3_5,6.176
901,1953,3_6,8.006
901,1953,4_5,3.988
901,1953,4_6,5.818
901,1953,5_14,16.904
901,1953,5_10,10.309
901,1953,5_11,11.878
901,1953,6_9,6.822
901,1953,6_10,8.375
901,1953,6_11,9.943
901,1953,6_12,11.561
901,1953,7_10,6.545
901,1953,7_12,9.731
901,1953,11_16,10.116
901,1953,11_17,11.808
901,1953,11_18,13.453
901,1953,12_14,5.026
901,1953,12_16,8.547
901,1953,12_17,10.24
901,1953,12_18,11.884
901,1953,13_17,8.622
901,1953,13_18,10.266
901,1953,13_19,11.858
901,1953,15_17,5.214
901,1953,18_23,9.666
901,1953,15_24,16.569
