global,time,agebroad,population_percentage
900,1950,0_1,5.929
900,1950,0_4,13.345
900,1950,0_14,34.285
900,1950,0_17,40.036
900,1950,0_19,43.727
900,1950,0_24,52.514
900,1950,3_4,4.788
900,1950,3_5,7.018
900,1950,3_6,9.177
900,1950,4_5,4.558
900,1950,4_6,6.717
900,1950,5_14,20.939
900,1950,5_10,12.716
900,1950,5_11,14.8
900,1950,6_9,8.418
900,1950,6_10,10.486
900,1950,6_11,12.57
900,1950,6_12,14.655
900,1950,7_10,8.327
900,1950,7_12,12.496
900,1950,11_16,12.097
900,1950,11_17,13.975
900,1950,11_18,15.829
900,1950,12_14,6.14
900,1950,12_16,10.012
900,1950,12_17,11.891
900,1950,12_18,13.745
900,1950,13_17,9.806
900,1950,13_18,11.66
900,1950,13_19,13.497
900,1950,15_17,5.752
900,1950,18_23,10.796
900,1950,15_24,18.23
900,1950,15_49,50.002
900,1950,15_59,57.745
900,1950,15_64,60.641
900,1950,20_64,51.199
900,1950,20_69,53.373
900,1950,25_49,31.772
900,1950,25_64,42.411
900,1950,25_69,44.585
900,1950,15plus,65.715
900,1950,16plus,63.757
900,1950,17plus,61.842
900,1950,18plus,59.964
900,1950,20plus,56.273
900,1950,21plus,54.458
900,1950,25plus,47.486
900,1950,50plus,15.713
900,1950,60plus,7.97
900,1950,65plus,5.074
900,1950,70plus,2.9
900,1950,75plus,1.427
900,1950,80plus,0.563
900,1950,85plus,0.183
900,1950,90plus,0.046
900,1951,0_1,6.167
900,1951,0_4,13.85
900,1951,0_14,34.618
900,1951,0_17,40.352
900,1951,0_19,43.992
900,1951,0_24,52.71
900,1951,3_4,4.945
900,1951,3_5,7.219
900,1951,3_6,9.399
900,1951,4_5,4.67
900,1951,4_6,6.849
900,1951,5_14,20.768
900,1951,5_10,12.67
900,1951,5_11,14.691
900,1951,6_9,8.376
900,1951,6_10,10.396
900,1951,6_11,12.417
900,1951,6_12,14.453
900,1951,7_10,8.217
900,1951,7_12,12.274
900,1951,11_16,11.963
900,1951,11_17,13.831
900,1951,11_18,15.664
900,1951,12_14,6.077
900,1951,12_16,9.942
900,1951,12_17,11.811
900,1951,12_18,13.643
900,1951,13_17,9.775
900,1951,13_18,11.607
900,1951,13_19,13.415
900,1951,15_17,5.734
900,1951,18_23,10.674
900,1951,15_24,18.092
900,1951,15_49,49.699
900,1951,15_59,57.428
900,1951,15_64,60.288
900,1951,20_64,50.913
900,1951,20_69,53.078
900,1951,25_49,31.607
900,1951,25_64,42.196
900,1951,25_69,44.36
900,1951,15plus,65.382
