sdg_subregion,time,agebroad,population_percentage
917,1950,0_1,4.436
917,1950,0_4,9.409
917,1950,0_14,26.33
917,1950,0_17,31.427
917,1950,0_19,34.824
917,1950,0_24,43.806
917,1950,3_4,3.165
917,1950,3_5,4.642
917,1950,3_6,6.112
917,1950,4_5,3.006
917,1950,4_6,4.476
917,1950,5_14,16.921
917,1950,5_10,9.375
917,1950,5_11,11.238
917,1950,6_9,6.165
917,1950,6_10,7.899
917,1950,6_11,9.761
917,1950,6_12,11.698
917,1950,7_10,6.428
917,1950,7_12,10.227
917,1950,11_16,10.996
917,1950,11_17,12.643
917,1950,11_18,14.312
917,1950,12_14,5.683
917,1950,12_16,9.134
917,1950,12_17,10.78
917,1950,12_18,12.449
917,1950,13_17,8.844
917,1950,13_18,10.513
917,1950,13_19,12.241
917,1950,15_17,5.097
917,1950,18_23,10.625
917,1950,15_24,17.476
917,1950,15_49,51.96
917,1950,15_59,61.836
917,1950,15_64,65.709
917,1950,20_64,57.214
917,1950,20_69,60.353
917,1950,25_49,34.484
917,1950,25_64,48.233
917,1950,25_69,51.371
917,1950,15plus,73.67
917,1950,16plus,71.907
917,1950,17plus,70.22
917,1950,18plus,68.573
917,1950,20plus,65.176
917,1950,21plus,63.403
917,1950,25plus,56.194
917,1950,50plus,21.711
917,1950,60plus,11.835
917,1950,65plus,7.962
917,1950,70plus,4.823
917,1950,75plus,2.489
917,1950,80plus,1.028
917,1950,85plus,0.346
917,1950,90plus,0.083
917,1951,0_1,4.441
917,1951,0_4,9.884
917,1951,0_14,26.322
917,1951,0_17,31.532
917,1951,0_19,34.798
917,1951,0_24,43.616
917,1951,3_4,3.438
917,1951,3_5,4.98
917,1951,3_6,6.463
917,1951,4_5,3.185
917,1951,4_6,4.667
917,1951,5_14,16.438
917,1951,5_10,9.089
917,1951,5_11,10.801
917,1951,6_9,5.936
917,1951,6_10,7.547
917,1951,6_11,9.259
917,1951,6_12,11.098
917,1951,7_10,6.065
917,1951,7_12,9.615
917,1951,11_16,10.895
917,1951,11_17,12.559
917,1951,11_18,14.181
917,1951,12_14,5.637
917,1951,12_16,9.184
917,1951,12_17,10.847
917,1951,12_18,12.469
917,1951,13_17,9.008
917,1951,13_18,10.631
917,1951,13_19,12.275
917,1951,15_17,5.21
917,1951,18_23,10.305
917,1951,15_24,17.294
917,1951,15_49,51.755
917,1951,15_59,61.76
917,1951,15_64,65.621
917,1951,20_64,57.145
917,1951,20_69,60.287
917,1951,25_49,34.461
917,1951,25_64,48.327
917,1951,25_69,51.47
917,1951,15plus,73.678
917,1951,16plus,71.87
917,1951,17plus,70.131
917,1951,18plus,68.468
917,1951,20plus,65.202
917,1951,21plus,63.499
917,1951,25plus,56.384
917,1951,50plus,21.923
917,1951,60plus,11.918
917,1951,65plus,8.057
917,1951,70plus,4.914
917,1951,75plus,2.574
917,1951,80plus,1.084
917,1951,85plus,0.369
917,1951,90plus,0.092
