geographic_region,time,agebroad,population_percentage
903,1950,0_1,7.45
903,1950,0_4,16.932
903,1950,0_14,41.352
903,1950,0_17,47.599
903,1950,0_19,51.519
903,1950,0_24,60.401
903,1950,3_4,6.127
903,1950,3_5,8.952
903,1950,3_6,11.652
903,1950,4_5,5.801
903,1950,4_6,8.5
903,1950,5_14,24.42
903,1950,5_10,15.422
903,1950,5_11,17.745
903,1950,6_9,10.226
903,1950,6_10,12.596
903,1950,6_11,14.919
903,1950,6_12,17.196
903,1950,7_10,9.897
903,1950,7_12,14.497
903,1950,11_16,13.206
903,1950,11_17,15.245
903,1950,11_18,17.232
903,1950,12_14,6.675
903,1950,12_16,10.883
903,1950,12_17,12.922
903,1950,12_18,14.909
903,1950,13_17,10.645
903,1950,13_18,12.632
903,1950,13_19,14.565
903,1950,15_17,6.247
903,1950,18_23,11.131
903,1950,15_24,19.049
903,1950,15_49,47.402
903,1950,15_59,53.358
903,1950,15_64,55.405
903,1950,20_64,45.238
903,1950,20_69,46.719
903,1950,25_49,28.353
903,1950,25_64,36.356
903,1950,25_69,37.837
903,1950,15plus,58.648
903,1950,16plus,56.523
903,1950,17plus,54.44
903,1950,18plus,52.401
903,1950,20plus,48.481
903,1950,21plus,46.601
903,1950,25plus,39.599
903,1950,50plus,11.246
903,1950,60plus,5.29
903,1950,65plus,3.243
903,1950,70plus,1.762
903,1950,75plus,0.801
903,1950,80plus,0.298
903,1950,85plus,0.082
903,1950,90plus,0.017
903,1951,0_1,7.509
903,1951,0_4,17.14
903,1951,0_14,41.588
903,1951,0_17,47.779
903,1951,0_19,51.679
903,1951,0_24,60.528
903,1951,3_4,6.22
903,1951,3_5,9.082
903,1951,3_6,11.809
903,1951,4_5,5.88
903,1951,4_6,8.608
903,1951,5_14,24.448
903,1951,5_10,15.516
903,1951,5_11,17.82
903,1951,6_9,10.291
903,1951,6_10,12.654
903,1951,6_11,14.958
903,1951,6_12,17.215
903,1951,7_10,9.927
903,1951,7_12,14.488
903,1951,11_16,13.103
903,1951,11_17,15.123
903,1951,11_18,17.098
903,1951,12_14,6.628
903,1951,12_16,10.799
903,1951,12_17,12.819
903,1951,12_18,14.794
903,1951,13_17,10.562
903,1951,13_18,12.537
903,1951,13_19,14.463
903,1951,15_17,6.19
903,1951,18_23,11.082
903,1951,15_24,18.94
903,1951,15_49,47.206
903,1951,15_59,53.139
903,1951,15_64,55.173
903,1951,20_64,45.082
903,1951,20_69,46.549
903,1951,25_49,28.266
903,1951,25_64,36.233
903,1951,25_69,37.701
903,1951,15plus,58.412
903,1951,16plus,56.303
903,1951,17plus,54.241
903,1951,18plus,52.221
903,1951,20plus,48.321
903,1951,21plus,46.449
903,1951,25plus,39.472
903,1951,50plus,11.206
903,1951,60plus,5.272
903,1951,65plus,3.239
903,1951,70plus,1.771
903,1951,75plus,0.817
903,1951,80plus,0.309
903,1951,85plus,0.089
903,1951,90plus,0.018
903,1952,0_1,7.477
903,1952,0_4,17.232
903,1952,0_14,41.751
903,1952,0_17,47.903
903,1952,0_19,51.781
903,1952,0_24,60.607
903,1952,3_4,6.299
903,1952,3_5,9.194
903,1952,3_6,11.949
903,1952,4_5,5.951
903,1952,4_6,8.706
903,1952,5_14,24.519
903,1952,5_10,15.632
903,1952,5_11,17.932
903,1952,6_9,10.369
903,1952,6_10,12.737
903,1952,6_11,15.037
903,1952,6_12,17.28
903,1952,7_10,9.982
903,1952,7_12,14.525
903,1952,11_16,13.036
903,1952,11_17,15.039
903,1952,11_18,17
903,1952,12_14,6.587
903,1952,12_16,10.736
903,1952,12_17,12.739
903,1952,12_18,14.7
903,1952,13_17,10.496
903,1952,13_18,12.457
903,1952,13_19,14.374
903,1952,15_17,6.152
903,1952,18_23,11.039
903,1952,15_24,18.855
903,1952,15_49,47.076
903,1952,15_59,52.998
903,1952,15_64,55.023
903,1952,20_64,44.993
903,1952,20_69,46.453
903,1952,25_49,28.221
903,1952,25_64,36.168
903,1952,25_69,37.627
903,1952,15plus,58.249
903,1952,16plus,56.149
903,1952,17plus,54.1
903,1952,18plus,52.097
903,1952,20plus,48.219
903,1952,21plus,46.352
903,1952,25plus,39.393
903,1952,50plus,11.172
903,1952,60plus,5.251
903,1952,65plus,3.226
903,1952,70plus,1.767
903,1952,75plus,0.82
903,1952,80plus,0.311
903,1952,85plus,0.092
903,1952,90plus,0.019
903,1953,0_1,7.512
903,1953,0_4,17.265
903,1953,0_14,41.866
903,1953,0_17,47.992
903,1953,0_19,51.845
903,1953,0_24,60.652
903,1953,3_4,6.351
903,1953,3_5,9.27
903,1953,3_6,12.047
903,1953,4_5,6.001
903,1953,4_6,8.778
903,1953,5_14,24.602
903,1953,5_10,15.733
903,1953,5_11,18.039
903,1953,6_9,10.435
903,1953,6_10,12.814
903,1953,6_11,15.12
903,1953,6_12,17.361
903,1953,7_10,10.037
903,1953,7_12,14.584
903,1953,11_16,13.002
903,1953,11_17,14.995
903,1953,11_18,16.942
903,1953,12_14,6.563
903,1953,12_16,10.696
903,1953,12_17,12.689
903,1953,12_18,14.636
903,1953,13_17,10.448
903,1953,13_18,12.395
903,1953,13_19,14.301
903,1953,15_17,6.126
903,1953,18_23,10.998
903,1953,15_24,18.786
903,1953,15_49,46.989
903,1953,15_59,52.908
903,1953,15_64,54.929
903,1953,20_64,44.951
903,1953,20_69,46.406
903,1953,25_49,28.203
903,1953,25_64,36.143
903,1953,25_69,37.598
903,1953,15plus,58.134
903,1953,16plus,56.043
903,1953,17plus,54.001
903,1953,18plus,52.008
903,1953,20plus,48.155
903,1953,21plus,46.294
903,1953,25plus,39.348
903,1953,50plus,11.145
903,1953,60plus,5.226
903,1953,65plus,3.204
903,1953,70plus,1.749
903,1953,75plus,0.811
903,1953,80plus,0.303
903,1953,85plus,0.09
903,1953,90plus,0.019
903,1954,0_1,7.552
903,1954,0_4,17.289
903,1954,0_14,41.949
903,1954,0_17,48.054
903,1954,0_19,51.887
903,1954,0_24,60.676
903,1954,3_4,6.314
903,1954,3_5,9.242
903,1954,3_6,12.029
903,1954,4_5,6.018
903,1954,4_6,8.805
903,1954,5_14,24.66
903,1954,5_10,15.785
903,1954,5_11,18.099
903,1954,6_9,10.471
903,1954,6_10,12.857
903,1954,6_11,15.171
903,1954,6_12,17.418
903,1954,7_10,10.069
903,1954,7_12,14.63
903,1954,11_16,12.992
903,1954,11_17,14.979
903,1954,11_18,16.918
903,1954,12_14,6.561
903,1954,12_16,10.678
903,1954,12_17,12.665
903,1954,12_18,14.604
903,1954,13_17,10.418
903,1954,13_18,12.357
903,1954,13_19,14.252
903,1954,15_17,6.104
903,1954,18_23,10.962
903,1954,15_24,18.727
903,1954,15_49,46.926
903,1954,15_59,52.85
903,1954,15_64,54.875
903,1954,20_64,44.938
903,1954,20_69,46.392
903,1954,25_49,28.199
903,1954,25_64,36.148
903,1954,25_69,37.603
903,1954,15plus,58.051
903,1954,16plus,55.969
903,1954,17plus,53.934
903,1954,18plus,51.946
903,1954,20plus,48.113
903,1954,21plus,46.261
903,1954,25plus,39.324
903,1954,50plus,11.124
903,1954,60plus,5.2
903,1954,65plus,3.175
903,1954,70plus,1.721
903,1954,75plus,0.788
903,1954,80plus,0.286
903,1954,85plus,0.082
903,1954,90plus,0.017
903,1955,0_1,7.591
903,1955,0_4,17.363
903,1955,0_14,42.01
903,1955,0_17,48.096
903,1955,0_19,51.918
903,1955,0_24,60.687
903,1955,3_4,6.323
903,1955,3_5,9.24
903,1955,3_6,12.021
903,1955,4_5,5.991
903,1955,4_6,8.771
903,1955,5_14,24.647
903,1955,5_10,15.759
903,1955,5_11,18.075
903,1955,6_9,10.458
903,1955,6_10,12.842
903,1955,6_11,15.157
903,1955,6_12,17.41
903,1955,7_10,10.062
903,1955,7_12,14.629
903,1955,11_16,12.993
903,1955,11_17,14.974
903,1955,11_18,16.909
903,1955,12_14,6.572
903,1955,12_16,10.677
903,1955,12_17,12.659
903,1955,12_18,14.593
903,1955,13_17,10.406
903,1955,13_18,12.341
903,1955,13_19,14.229
903,1955,15_17,6.086
903,1955,18_23,10.931
903,1955,15_24,18.677
903,1955,15_49,46.881
903,1955,15_59,52.817
903,1955,15_64,54.851
903,1955,20_64,44.942
903,1955,20_69,46.4
903,1955,25_49,28.204
903,1955,25_64,36.173
903,1955,25_69,37.631
903,1955,15plus,57.99
903,1955,16plus,55.914
903,1955,17plus,53.885
903,1955,18plus,51.904
903,1955,20plus,48.082
903,1955,21plus,46.239
903,1955,25plus,39.313
903,1955,50plus,11.109
903,1955,60plus,5.174
903,1955,65plus,3.139
903,1955,70plus,1.681
903,1955,75plus,0.751
903,1955,80plus,0.257
903,1955,85plus,0.065
903,1955,90plus,0.011
903,1956,0_1,7.634
903,1956,0_4,17.537
903,1956,0_14,42.297
903,1956,0_17,48.332
903,1956,0_19,52.119
903,1956,0_24,60.821
903,1956,3_4,6.409
903,1956,3_5,9.364
903,1956,3_6,12.178
903,1956,4_5,6.07
903,1956,4_6,8.884
