un_landlocked_group,time,agebroad,population_percentage
1636,1950,0_1,6.947
1636,1950,0_4,15.558
1636,1950,0_14,39.634
1636,1950,0_17,45.867
1636,1950,0_19,49.809
1636,1950,0_24,59.188
1636,1950,3_4,5.552
1636,1950,3_5,8.13
1636,1950,3_6,10.624
1636,1950,4_5,5.275
1636,1950,4_6,7.77
1636,1950,5_14,24.076
1636,1950,5_10,14.686
1636,1950,5_11,17.094
1636,1950,6_9,9.722
1636,1950,6_10,12.108
1636,1950,6_11,14.516
1636,1950,6_12,16.915
1636,1950,7_10,9.613
1636,1950,7_12,14.421
1636,1950,11_16,13.618
1636,1950,11_17,15.622
1636,1950,11_18,17.597
1636,1950,12_14,6.982
1636,1950,12_16,11.21
1636,1950,12_17,13.215
1636,1950,12_18,15.19
1636,1950,13_17,10.815
1636,1950,13_18,12.79
1636,1950,13_19,14.757
1636,1950,15_17,6.233
1636,1950,18_23,11.582
1636,1950,15_24,19.555
1636,1950,15_49,48.002
1636,1950,15_59,54.177
1636,1950,15_64,56.511
1636,1950,20_64,46.335
1636,1950,20_69,48.068
1636,1950,25_49,28.448
1636,1950,25_64,36.956
1636,1950,25_69,38.689
1636,1950,15plus,60.366
1636,1950,16plus,58.208
1636,1950,17plus,56.138
1636,1950,18plus,54.133
1636,1950,20plus,50.191
1636,1950,21plus,48.237
1636,1950,25plus,40.812
1636,1950,50plus,12.364
1636,1950,60plus,6.19
1636,1950,65plus,3.855
1636,1950,70plus,2.123
1636,1950,75plus,1.007
1636,1950,80plus,0.387
1636,1950,85plus,0.128
1636,1950,90plus,0.034
1636,1951,0_1,7.128
1636,1951,0_4,15.971
1636,1951,0_14,39.807
1636,1951,0_17,46.098
1636,1951,0_19,49.962
1636,1951,0_24,59.279
1636,1951,3_4,5.683
1636,1951,3_5,8.291
1636,1951,3_6,10.792
1636,1951,4_5,5.359
1636,1951,4_6,7.859
1636,1951,5_14,23.836
1636,1951,5_10,14.562
1636,1951,5_11,16.885
1636,1951,6_9,9.63
1636,1951,6_10,11.953
1636,1951,6_11,14.277
1636,1951,6_12,16.62
1636,1951,7_10,9.453
1636,1951,7_12,14.119
1636,1951,11_16,13.555
1636,1951,11_17,15.566
1636,1951,11_18,17.513
1636,1951,12_14,6.951
1636,1951,12_16,11.231
1636,1951,12_17,13.243
1636,1951,12_18,15.189
1636,1951,13_17,10.9
1636,1951,13_18,12.846
1636,1951,13_19,14.763
1636,1951,15_17,6.292
1636,1951,18_23,11.401
1636,1951,15_24,19.472
1636,1951,15_49,47.875
1636,1951,15_59,54.05
1636,1951,15_64,56.327
1636,1951,20_64,46.172
1636,1951,20_69,47.895
1636,1951,25_49,28.403
1636,1951,25_64,36.855
1636,1951,25_69,38.578
1636,1951,15plus,60.193
1636,1951,16plus,58.012
1636,1951,17plus,55.913
1636,1951,18plus,53.902
1636,1951,20plus,50.038
1636,1951,21plus,48.129
1636,1951,25plus,40.721
1636,1951,50plus,12.318
1636,1951,60plus,6.144
1636,1951,65plus,3.866
1636,1951,70plus,2.143
1636,1951,75plus,1.027
1636,1951,80plus,0.403
1636,1951,85plus,0.133
1636,1951,90plus,0.036
1636,1952,0_1,7.197
1636,1952,0_4,16.272
1636,1952,0_14,39.886
1636,1952,0_17,46.265
1636,1952,0_19,50.112
1636,1952,0_24,59.29
1636,1952,3_4,5.822
1636,1952,3_5,8.471
1636,1952,3_6,10.995
1636,1952,4_5,5.461
1636,1952,4_6,7.984
1636,1952,5_14,23.614
1636,1952,5_10,14.529
1636,1952,5_11,16.793
1636,1952,6_9,9.604
1636,1952,6_10,11.879
1636,1952,6_11,14.143
1636,1952,6_12,16.408
1636,1952,7_10,9.356
1636,1952,7_12,13.885
1636,1952,11_16,13.423
1636,1952,11_17,15.464
1636,1952,11_18,17.42
1636,1952,12_14,6.821
1636,1952,12_16,11.159
1636,1952,12_17,13.2
1636,1952,12_18,15.156
1636,1952,13_17,10.935
1636,1952,13_18,12.891
1636,1952,13_19,14.782
1636,1952,15_17,6.379
1636,1952,18_23,11.23
1636,1952,15_24,19.404
1636,1952,15_49,47.818
1636,1952,15_59,54.027
1636,1952,15_64,56.243
1636,1952,20_64,46.018
1636,1952,20_69,47.735
1636,1952,25_49,28.415
1636,1952,25_64,36.839
1636,1952,25_69,38.557
1636,1952,15plus,60.114
1636,1952,16plus,57.9
1636,1952,17plus,55.776
1636,1952,18plus,53.735
1636,1952,20plus,49.888
1636,1952,21plus,48.026
1636,1952,25plus,40.71
1636,1952,50plus,12.295
1636,1952,60plus,6.087
1636,1952,65plus,3.871
1636,1952,70plus,2.153
1636,1952,75plus,1.035
1636,1952,80plus,0.411
1636,1952,85plus,0.134
1636,1952,90plus,0.038
1636,1953,0_1,7.314
1636,1953,0_4,16.489
1636,1953,0_14,39.916
1636,1953,0_17,46.357
1636,1953,0_19,50.246
1636,1953,0_24,59.256
1636,1953,3_4,5.946
1636,1953,3_5,8.641
1636,1953,3_6,11.194
1636,1953,4_5,5.563
1636,1953,4_6,8.117
1636,1953,5_14,23.428
1636,1953,5_10,14.569
1636,1953,5_11,16.785
1636,1953,6_9,9.635
1636,1953,6_10,11.874
1636,1953,6_11,14.09
1636,1953,6_12,16.297
1636,1953,7_10,9.32
1636,1953,7_12,13.744
1636,1953,11_16,13.231
1636,1953,11_17,15.299
1636,1953,11_18,17.287
1636,1953,12_14,6.643
1636,1953,12_16,11.015
1636,1953,12_17,13.083
1636,1953,12_18,15.071
1636,1953,13_17,10.876
1636,1953,13_18,12.863
1636,1953,13_19,14.765
1636,1953,15_17,6.441
1636,1953,18_23,11.124
1636,1953,15_24,19.34
1636,1953,15_49,47.802
1636,1953,15_59,54.063
1636,1953,15_64,56.221
1636,1953,20_64,45.891
1636,1953,20_69,47.604
1636,1953,25_49,28.462
1636,1953,25_64,36.882
1636,1953,25_69,38.594
1636,1953,15plus,60.084
1636,1953,16plus,57.868
1636,1953,17plus,55.711
1636,1953,18plus,53.643
1636,1953,20plus,49.754
1636,1953,21plus,47.916
1636,1953,25plus,40.744
1636,1953,50plus,12.281
1636,1953,60plus,6.021
1636,1953,65plus,3.862
1636,1953,70plus,2.15
1636,1953,75plus,1.031
1636,1953,80plus,0.41
1636,1953,85plus,0.131
1636,1953,90plus,0.038
1636,1954,0_1,7.405
1636,1954,0_4,16.654
1636,1954,0_14,39.95
1636,1954,0_17,46.383
1636,1954,0_19,50.334
1636,1954,0_24,59.217
1636,1954,3_4,5.964
1636,1954,3_5,8.695
1636,1954,3_6,11.279
1636,1954,4_5,5.641
1636,1954,4_6,8.224
1636,1954,5_14,23.295
1636,1954,5_10,14.648
1636,1954,5_11,16.827
1636,1954,6_9,9.695
1636,1954,6_10,11.916
1636,1954,6_11,14.095
1636,1954,6_12,16.254
1636,1954,7_10,9.333
1636,1954,7_12,13.671
1636,1954,11_16,12.979
1636,1954,11_17,15.081
1636,1954,11_18,17.096
1636,1954,12_14,6.468
1636,1954,12_16,10.8
1636,1954,12_17,12.902
1636,1954,12_18,14.918
1636,1954,13_17,10.743
1636,1954,13_18,12.759
1636,1954,13_19,14.694
1636,1954,15_17,6.434
1636,1954,18_23,11.097
1636,1954,15_24,19.267
1636,1954,15_49,47.785
1636,1954,15_59,54.097
1636,1954,15_64,56.215
1636,1954,20_64,45.83
1636,1954,20_69,47.531
1636,1954,25_49,28.518
1636,1954,25_64,36.948
1636,1954,25_69,38.649
1636,1954,15plus,60.05
1636,1954,16plus,57.879
1636,1954,17plus,55.719
1636,1954,18plus,53.617
1636,1954,20plus,49.666
1636,1954,21plus,47.815
1636,1954,25plus,40.783
1636,1954,50plus,12.265
1636,1954,60plus,5.953
1636,1954,65plus,3.835
1636,1954,70plus,2.134
1636,1954,75plus,1.015
1636,1954,80plus,0.397
1636,1954,85plus,0.123
1636,1954,90plus,0.034
1636,1955,0_1,7.465
1636,1955,0_4,16.831
1636,1955,0_14,40.023
1636,1955,0_17,46.353
1636,1955,0_19,50.367
1636,1955,0_24,59.202
1636,1955,3_4,6.029
1636,1955,3_5,8.776
