geographic_subregion,time,age1yearinterval,freq,lex
910,1950,0,5yr,37.417
910,1950,1,5yr,44.07347
910,1950,5,5yr,47.61388
910,1950,10,5yr,45.83641
910,1950,15,5yr,42.30923
910,1950,20,5yr,38.78834
910,1950,25,5yr,35.4849
910,1950,30,5yr,32.25398
910,1950,35,5yr,29.03019
910,1950,40,5yr,25.83907
910,1950,45,5yr,22.65056
910,1950,50,5yr,19.4466
910,1950,55,5yr,16.2825
910,1950,60,5yr,13.25717
910,1950,65,5yr,10.47796
910,1950,70,5yr,8.04327
910,1950,75,5yr,6.04497
910,1950,80,5yr,4.50144
910,1950,85,5yr,3.36091
910,1950,90,5yr,2.55283
910,1950,95,5yr,2.00111
910,1950,100plus,5yr,1.63567
910,1955,0,5yr,39.98396
910,1955,1,5yr,46.46602
910,1955,5,5yr,49.39976
910,1955,10,5yr,47.23263
910,1955,15,5yr,43.57053
910,1955,20,5yr,39.93979
910,1955,25,5yr,36.52352
910,1955,30,5yr,33.17257
910,1955,35,5yr,29.83226
910,1955,40,5yr,26.52663
910,1955,45,5yr,23.22867
910,1955,50,5yr,19.93483
910,1955,55,5yr,16.70831
910,1955,60,5yr,13.62142
910,1955,65,5yr,10.77628
910,1955,70,5yr,8.27486
910,1955,75,5yr,6.20999
910,1955,80,5yr,4.61127
910,1955,85,5yr,3.42881
910,1955,90,5yr,2.59154
910,1955,95,5yr,2.0212
910,1955,100plus,5yr,1.64484
910,1960,0,5yr,42.673
910,1960,1,5yr,48.91089
910,1960,5,5yr,51.21946
910,1960,10,5yr,48.73538
910,1960,15,5yr,44.9257
910,1960,20,5yr,41.17889
910,1960,25,5yr,37.64662
910,1960,30,5yr,34.17703
910,1960,35,5yr,30.71385
910,1960,40,5yr,27.2888
910,1960,45,5yr,23.87804
910,1960,50,5yr,20.48221
910,1960,55,5yr,17.16964
910,1960,60,5yr,14.01252
910,1960,65,5yr,11.09511
910,1960,70,5yr,8.51804
910,1960,75,5yr,6.38289
910,1960,80,5yr,4.72579
910,1960,85,5yr,3.49902
910,1960,90,5yr,2.63112
910,1960,95,5yr,2.04147
910,1960,100plus,5yr,1.65404
910,1965,0,5yr,44.6237
910,1965,1,5yr,50.64371
910,1965,5,5yr,52.49863
910,1965,10,5yr,49.81021
