un_less_developed_region,time,age1yearinterval,freq,lex
941,1950,0,5yr,36.26193
941,1950,1,5yr,44.08404
941,1950,5,5yr,47.75692
941,1950,10,5yr,45.53831
941,1950,15,5yr,41.78615
941,1950,20,5yr,38.21563
941,1950,25,5yr,34.89935
941,1950,30,5yr,31.63373
941,1950,35,5yr,28.35058
941,1950,40,5yr,25.07966
941,1950,45,5yr,21.80026
941,1950,50,5yr,18.52914
941,1950,55,5yr,15.31753
941,1950,60,5yr,12.29834
941,1950,65,5yr,9.63451
941,1950,70,5yr,7.36101
941,1950,75,5yr,5.52777
941,1950,80,5yr,4.12784
941,1950,85,5yr,3.10341
941,1950,90,5yr,2.38277
941,1950,95,5yr,1.89283
941,1950,100plus,5yr,1.56872
941,1955,0,5yr,38.75416
941,1955,1,5yr,46.16072
941,1955,5,5yr,49.23599
941,1955,10,5yr,46.79197
941,1955,15,5yr,42.97358
941,1955,20,5yr,39.32395
941,1955,25,5yr,35.91373
941,1955,30,5yr,32.54907
941,1955,35,5yr,29.16901
941,1955,40,5yr,25.8045
941,1955,45,5yr,22.44088
941,1955,50,5yr,19.09366
941,1955,55,5yr,15.81685
941,1955,60,5yr,12.73565
941,1955,65,5yr,10.01177
941,1955,70,5yr,7.67951
941,1955,75,5yr,5.78217
941,1955,80,5yr,4.32267
941,1955,85,5yr,3.24667
941,1955,90,5yr,2.48432
941,1955,95,5yr,1.96262
941,1955,100plus,5yr,1.61555
941,1960,0,5yr,41.00878
941,1960,1,5yr,48.05543
941,1960,5,5yr,50.64155
941,1960,10,5yr,47.99138
941,1960,15,5yr,44.09558
941,1960,20,5yr,40.36699
941,1960,25,5yr,36.86952
941,1960,30,5yr,33.4103
941,1960,35,5yr,29.93439
941,1960,40,5yr,26.47793
941,1960,45,5yr,23.0319
941,1960,50,5yr,19.61095
941,1960,55,5yr,16.26645
941,1960,60,5yr,13.12454
941,1960,65,5yr,10.33938
941,1960,70,5yr,7.95114
941,1960,75,5yr,5.99776
941,1960,80,5yr,4.48665
941,1960,85,5yr,3.36635
941,1960,90,5yr,2.56847
941,1960,95,5yr,2.01995
941,1960,100plus,5yr,1.65364
941,1965,0,5yr,43.15502
941,1965,1,5yr,49.83793
941,1965,5,5yr,51.98011
941,1965,10,5yr,49.15238
941,1965,15,5yr,45.18734
941,1965,20,5yr,41.3824
941,1965,25,5yr,37.79503
941,1965,30,5yr,34.24511
941,1965,35,5yr,30.67621
941,1965,40,5yr,27.12939
941,1965,45,5yr,23.60312
941,1965,50,5yr,20.11101
941,1965,55,5yr,16.70215
941,1965,60,5yr,13.49659
941,1965,65,5yr,10.64506
941,1965,70,5yr,8.19352
941,1965,75,5yr,6.18257
941,1965,80,5yr,4.62098
941,1965,85,5yr,3.4595
941,1965,90,5yr,2.63031
941,1965,95,5yr,2.05948
941,1965,100plus,5yr,1.67814
941,1970,0,5yr,44.2122
941,1970,1,5yr,50.78296
941,1970,5,5yr,52.69981
941,1970,10,5yr,50.0622
941,1970,15,5yr,46.16908
941,1970,20,5yr,42.30109
941,1970,25,5yr,38.64496
941,1970,30,5yr,35.01339
941,1970,35,5yr,31.36218
941,1970,40,5yr,27.7289
941,1970,45,5yr,24.12451
941,1970,50,5yr,20.56877
941,1970,55,5yr,17.10729
941,1970,60,5yr,13.84673
941,1970,65,5yr,10.92589
941,1970,70,5yr,8.40533
941,1970,75,5yr,6.33371
941,1970,80,5yr,4.72177
941,1970,85,5yr,3.5219
941,1970,90,5yr,2.66586
941,1970,95,5yr,2.07782
941,1970,100plus,5yr,1.68635
941,1975,0,5yr,45.78895
941,1975,1,5yr,51.97461
941,1975,5,5yr,53.43406
941,1975,10,5yr,50.38054
941,1975,15,5yr,46.4343
941,1975,20,5yr,42.6613
941,1975,25,5yr,39.07311
941,1975,30,5yr,35.47804
941,1975,35,5yr,31.81943
941,1975,40,5yr,28.15665
941,1975,45,5yr,24.50924
941,1975,50,5yr,20.90781
941,1975,55,5yr,17.39704
941,1975,60,5yr,14.08508
941,1975,65,5yr,11.11557
941,1975,70,5yr,8.54599
941,1975,75,5yr,6.4292
941,1975,80,5yr,4.78081
941,1975,85,5yr,3.55424
941,1975,90,5yr,2.68063
941,1975,95,5yr,2.08228
941,1975,100plus,5yr,1.68556
941,1980,0,5yr,48.81845
941,1980,1,5yr,54.70266
941,1980,5,5yr,55.7666
941,1980,10,5yr,52.43301
941,1980,15,5yr,48.24536
941,1980,20,5yr,44.18549
941,1980,25,5yr,40.31331
941,1980,30,5yr,36.50688
941,1980,35,5yr,32.70238
941,1980,40,5yr,28.91183
941,1980,45,5yr,25.155
941,1980,50,5yr,21.45629
941,1980,55,5yr,17.85723
941,1980,60,5yr,14.46183
941,1980,65,5yr,11.40858
941,1980,70,5yr,8.75977
941,1980,75,5yr,6.5736
941,1980,80,5yr,4.86909
941,1980,85,5yr,3.60154
941,1980,90,5yr,2.70113
941,1980,95,5yr,2.08734
941,1980,100plus,5yr,1.68301
941,1985,0,5yr,50.76257
941,1985,1,5yr,56.2208
941,1985,5,5yr,56.84259
941,1985,10,5yr,53.33894
941,1985,15,5yr,49.08851
941,1985,20,5yr,44.95994
941,1985,25,5yr,40.9996
941,1985,30,5yr,37.09901
941,1985,35,5yr,33.2344
941,1985,40,5yr,29.41492
941,1985,45,5yr,25.62625
941,1985,50,5yr,21.88852
941,1985,55,5yr,18.25431
941,1985,60,5yr,14.82073
941,1985,65,5yr,11.71236
941,1985,70,5yr,8.9987
941,1985,75,5yr,6.74969
941,1985,80,5yr,4.99097
941,1985,85,5yr,3.68056
941,1985,90,5yr,2.74914
941,1985,95,5yr,2.11476
941,1985,100plus,5yr,1.69783
941,1990,0,5yr,51.49284
941,1990,1,5yr,56.50303
941,1990,5,5yr,56.83484
941,1990,10,5yr,53.35545
941,1990,15,5yr,49.11813
941,1990,20,5yr,44.97702
941,1990,25,5yr,41.01044
941,1990,30,5yr,37.11818
941,1990,35,5yr,33.27915
941,1990,40,5yr,29.52392
941,1990,45,5yr,25.81326
941,1990,50,5yr,22.12227
941,1990,55,5yr,18.5077
941,1990,60,5yr,15.07803
941,1990,65,5yr,11.95095
941,1990,70,5yr,9.19884
941,1990,75,5yr,6.90801
941,1990,80,5yr,5.11007
941,1990,85,5yr,3.76565
941,1990,90,5yr,2.80701
941,1990,95,5yr,2.15237
941,1990,100plus,5yr,1.7213
941,1995,0,5yr,53.59422
941,1995,1,5yr,58.05888
941,1995,5,5yr,57.72524
941,1995,10,5yr,53.93912
941,1995,15,5yr,49.59998
941,1995,20,5yr,45.37334
941,1995,25,5yr,41.34453
941,1995,30,5yr,37.43349
941,1995,35,5yr,33.59913
941,1995,40,5yr,29.85668
941,1995,45,5yr,26.18132
941,1995,50,5yr,22.5476
941,1995,55,5yr,18.9758
941,1995,60,5yr,15.55782
941,1995,65,5yr,12.41146
941,1995,70,5yr,9.61318
941,1995,75,5yr,7.25552
941,1995,80,5yr,5.38876
941,1995,85,5yr,3.97906
941,1995,90,5yr,2.96336
941,1995,95,5yr,2.26257
941,1995,100plus,5yr,1.79659
941,2000,0,5yr,56.04562
941,2000,1,5yr,59.8457
941,2000,5,5yr,58.80896
941,2000,10,5yr,54.84027
941,2000,15,5yr,50.43332
941,2000,20,5yr,46.12957
941,2000,25,5yr,42.01655
941,2000,30,5yr,38.04459
941,2000,35,5yr,34.17509
941,2000,40,5yr,30.3847
941,2000,45,5yr,26.64253
941,2000,50,5yr,22.9615
941,2000,55,5yr,19.36457
941,2000,60,5yr,15.91331
941,2000,65,5yr,12.71747
941,2000,70,5yr,9.8745
941,2000,75,5yr,7.47454
941,2000,80,5yr,5.56437
941,2000,85,5yr,4.11353
941,2000,90,5yr,3.06183
941,2000,95,5yr,2.33184
941,2000,100plus,5yr,1.84373
941,2005,0,5yr,59.33075
941,2005,1,5yr,62.48955
941,2005,5,5yr,60.77921
941,2005,10,5yr,56.63799
941,2005,15,5yr,52.16664
941,2005,20,5yr,47.78854
941,2005,25,5yr,43.56485
941,2005,30,5yr,39.44156
941,2005,35,5yr,35.4098
941,2005,40,5yr,31.45505
941,2005,45,5yr,27.53753
941,2005,50,5yr,23.68774
941,2005,55,5yr,19.96632
941,2005,60,5yr,16.42771
941,2005,65,5yr,13.15252
941,2005,70,5yr,10.23867
941,2005,75,5yr,7.77455
941,2005,80,5yr,5.80067
941,2005,85,5yr,4.29118
941,2005,90,5yr,3.18949
941,2005,95,5yr,2.41993
941,2005,100plus,5yr,1.90251
941,2010,0,5yr,62.43765
941,2010,1,5yr,65.04139
941,2010,5,5yr,62.80876
941,2010,10,5yr,58.5191
941,2010,15,5yr,53.97624
941,2010,20,5yr,49.5235
941,2010,25,5yr,45.1966
941,2010,30,5yr,40.92352
941,2010,35,5yr,36.70349
941,2010,40,5yr,32.56144
941,2010,45,5yr,28.47784
941,2010,50,5yr,24.47475
941,2010,55,5yr,20.61665
941,2010,60,5yr,16.97594
941,2010,65,5yr,13.62278
941,2010,70,5yr,10.63946
941,2010,75,5yr,8.11216
941,2010,80,5yr,6.07307
941,2010,85,5yr,4.50122
941,2010,90,5yr,3.34436
941,2010,95,5yr,2.52955
941,2010,100plus,5yr,1.97747
941,2015,0,5yr,64.6656
941,2015,1,5yr,66.83264
941,2015,5,5yr,64.30146
941,2015,10,5yr,59.91345
941,2015,15,5yr,55.3137
941,2015,20,5yr,50.79869
941,2015,25,5yr,46.39113
941,2015,30,5yr,42.02268
941,2015,35,5yr,37.69135
941,2015,40,5yr,33.42592
941,2015,45,5yr,29.23078
941,2015,50,5yr,25.12858
941,2015,55,5yr,21.17419
941,2015,60,5yr,17.4394
941,2015,65,5yr,14.01383
941,2015,70,5yr,10.98034
941,2015,75,5yr,8.40526
941,2015,80,5yr,6.31491
941,2015,85,5yr,4.69219
941,2015,90,5yr,3.48873
941,2015,95,5yr,2.6344
941,2015,100plus,5yr,2.05108
934,1950,0,5yr,42.47155
934,1950,1,5yr,49.09537
934,1950,5,5yr,50.13109
934,1950,10,5yr,47.14376
934,1950,15,5yr,43.2665
934,1950,20,5yr,39.46275
934,1950,25,5yr,35.80689
934,1950,30,5yr,32.19367
934,1950,35,5yr,28.5856
934,1950,40,5yr,25.03989
934,1950,45,5yr,21.64755
934,1950,50,5yr,18.37241
934,1950,55,5yr,15.17088
934,1950,60,5yr,12.23389
934,1950,65,5yr,9.73085
934,1950,70,5yr,7.61484
934,1950,75,5yr,5.8848
934,1950,80,5yr,4.52662
934,1950,85,5yr,3.49443
934,1950,90,5yr,2.7334
934,1950,95,5yr,2.18714
934,1950,100plus,5yr,1.80375
934,1955,0,5yr,44.87071
934,1955,1,5yr,51.24483
934,1955,5,5yr,51.86161
934,1955,10,5yr,48.59806
934,1955,15,5yr,44.56448
934,1955,20,5yr,40.61333
934,1955,25,5yr,36.79539
934,1955,30,5yr,33.02464
934,1955,35,5yr,29.28696
934,1955,40,5yr,25.62615
934,1955,45,5yr,22.06563
934,1955,50,5yr,18.62011
934,1955,55,5yr,15.35002
934,1955,60,5yr,12.37433
934,1955,65,5yr,9.79235
934,1955,70,5yr,7.59758
934,1955,75,5yr,5.82021
934,1955,80,5yr,4.43526
934,1955,85,5yr,3.39376
934,1955,90,5yr,2.6361
934,1955,95,5yr,2.10077
934,1955,100plus,5yr,1.73158
934,1960,0,5yr,46.94222
934,1960,1,5yr,53.11296
934,1960,5,5yr,53.48797
934,1960,10,5yr,50.10913
934,1960,15,5yr,46.01124
934,1960,20,5yr,41.94812
934,1960,25,5yr,37.98227
934,1960,30,5yr,34.0645
934,1960,35,5yr,30.20437
934,1960,40,5yr,26.43429
934,1960,45,5yr,22.78898
934,1960,50,5yr,19.28429
934,1960,55,5yr,15.97124
934,1960,60,5yr,12.96461
934,1960,65,5yr,10.33096
934,1960,70,5yr,8.12354
934,1960,75,5yr,6.31204
934,1960,80,5yr,4.87422
934,1960,85,5yr,3.76858
934,1960,90,5yr,2.94348
934,1960,95,5yr,2.34409
934,1960,100plus,5yr,1.91854
934,1965,0,5yr,52.78979
934,1965,1,5yr,58.38136
934,1965,5,5yr,58.10184
934,1965,10,5yr,54.26948
934,1965,15,5yr,49.85384
934,1965,20,5yr,45.52956
934,1965,25,5yr,41.33737
934,1965,30,5yr,37.20898
934,1965,35,5yr,33.13073
934,1965,40,5yr,29.13016
934,1965,45,5yr,25.23964
934,1965,50,5yr,21.4971
934,1965,55,5yr,17.93366
934,1965,60,5yr,14.64063
934,1965,65,5yr,11.72112
934,1965,70,5yr,9.18211
934,1965,75,5yr,7.0585
934,1965,80,5yr,5.36504
934,1965,85,5yr,4.06508
934,1965,90,5yr,3.10351
934,1965,95,5yr,2.41605
934,1965,100plus,5yr,1.93878
934,1970,0,5yr,56.51418
934,1970,1,5yr,61.6374
934,1970,5,5yr,60.68256
934,1970,10,5yr,56.63322
934,1970,15,5yr,52.12997
934,1970,20,5yr,47.66569
934,1970,25,5yr,43.2921
934,1970,30,5yr,38.97425
934,1970,35,5yr,34.69407
934,1970,40,5yr,30.4713
934,1970,45,5yr,26.35016
934,1970,50,5yr,22.39404
934,1970,55,5yr,18.65989
934,1970,60,5yr,15.22639
934,1970,65,5yr,12.16916
934,1970,70,5yr,9.49697
934,1970,75,5yr,7.2597
934,1970,80,5yr,5.4758
934,1970,85,5yr,4.11087
934,1970,90,5yr,3.10803
934,1970,95,5yr,2.39831
934,1970,100plus,5yr,1.912
934,1975,0,5yr,59.37738
934,1975,1,5yr,64.00164
934,1975,5,5yr,62.62729
934,1975,10,5yr,58.37133
934,1975,15,5yr,53.77654
934,1975,20,5yr,49.25653
934,1975,25,5yr,44.81829
934,1975,30,5yr,40.40262
934,1975,35,5yr,36.02473
934,1975,40,5yr,31.70167
934,1975,45,5yr,27.4604
934,1975,50,5yr,23.37027
934,1975,55,5yr,19.49725
934,1975,60,5yr,15.90584
934,1975,65,5yr,12.67219
934,1975,70,5yr,9.85734
934,1975,75,5yr,7.50296
934,1975,80,5yr,5.62284
934,1975,85,5yr,4.18627
934,1975,90,5yr,3.13579
934,1975,95,5yr,2.39839
934,1975,100plus,5yr,1.89877
934,1980,0,5yr,61.3866
934,1980,1,5yr,65.38205
934,1980,5,5yr,63.54117
934,1980,10,5yr,59.24058
934,1980,15,5yr,54.60072
934,1980,20,5yr,50.05725
934,1980,25,5yr,45.62368
934,1980,30,5yr,41.19002
934,1980,35,5yr,36.75156
934,1980,40,5yr,32.3666
934,1980,45,5yr,28.07137
934,1980,50,5yr,23.92108
934,1980,55,5yr,19.98406
934,1980,60,5yr,16.33647
934,1980,65,5yr,13.04209
934,1980,70,5yr,10.15097
934,1980,75,5yr,7.72703
934,1980,80,5yr,5.78443
934,1980,85,5yr,4.29603
934,1980,90,5yr,3.20592
934,1980,95,5yr,2.44057
934,1980,100plus,5yr,1.92265
934,1985,0,5yr,63.2037
934,1985,1,5yr,66.63385
934,1985,5,5yr,64.45078
934,1985,10,5yr,60.11582
934,1985,15,5yr,55.45737
934,1985,20,5yr,50.87265
934,1985,25,5yr,46.37939
934,1985,30,5yr,41.90305
934,1985,35,5yr,37.42069
934,1985,40,5yr,32.97521
934,1985,45,5yr,28.62941
934,1985,50,5yr,24.43219
934,1985,55,5yr,20.42981
934,1985,60,5yr,16.71312
934,1985,65,5yr,13.36895
934,1985,70,5yr,10.42779
934,1985,75,5yr,7.9537
934,1985,80,5yr,5.96201
934,1985,85,5yr,4.42892
934,1985,90,5yr,3.30103
934,1985,95,5yr,2.50595
934,1985,100plus,5yr,1.9661
934,1990,0,5yr,64.49957
934,1990,1,5yr,67.66514
934,1990,5,5yr,65.32364
934,1990,10,5yr,60.81606
934,1990,15,5yr,56.13323
934,1990,20,5yr,51.52439
934,1990,25,5yr,46.98499
934,1990,30,5yr,42.45692
934,1990,35,5yr,37.94808
934,1990,40,5yr,33.47695
934,1990,45,5yr,29.08543
934,1990,50,5yr,24.84886
934,1990,55,5yr,20.82346
934,1990,60,5yr,17.06897
934,1990,65,5yr,13.6743
934,1990,70,5yr,10.71185
934,1990,75,5yr,8.20934
934,1990,80,5yr,6.18255
934,1990,85,5yr,4.61072
934,1990,90,5yr,3.44419
934,1990,95,5yr,2.61395
934,1990,100plus,5yr,2.04459
934,1995,0,5yr,65.67661
934,1995,1,5yr,68.43282
934,1995,5,5yr,65.91149
934,1995,10,5yr,61.36178
934,1995,15,5yr,56.6473
934,1995,20,5yr,52.03537
934,1995,25,5yr,47.50581
934,1995,30,5yr,42.9791
934,1995,35,5yr,38.46528
934,1995,40,5yr,34.00302
934,1995,45,5yr,29.60595
934,1995,50,5yr,25.33474
934,1995,55,5yr,21.27506
934,1995,60,5yr,17.48594
934,1995,65,5yr,14.03202
934,1995,70,5yr,11.00475
934,1995,75,5yr,8.44532
934,1995,80,5yr,6.36408
934,1995,85,5yr,4.74378
934,1995,90,5yr,3.53717
934,1995,95,5yr,2.67612
934,1995,100plus,5yr,2.08459
934,2000,0,5yr,67.07533
934,2000,1,5yr,69.35102
934,2000,5,5yr,66.56947
934,2000,10,5yr,62.00526
934,2000,15,5yr,57.27829
934,2000,20,5yr,52.63675
934,2000,25,5yr,48.10239
934,2000,30,5yr,43.5871
934,2000,35,5yr,39.07612
934,2000,40,5yr,34.60776
934,2000,45,5yr,30.21426
934,2000,50,5yr,25.92135
934,2000,55,5yr,21.79514
934,2000,60,5yr,17.93289
934,2000,65,5yr,14.4135
934,2000,70,5yr,11.31441
934,2000,75,5yr,8.68716
934,2000,80,5yr,6.54298
934,2000,85,5yr,4.8686
934,2000,90,5yr,3.61915
934,2000,95,5yr,2.7268
934,2000,100plus,5yr,2.11411
934,2005,0,5yr,68.70477
934,2005,1,5yr,70.47013
934,2005,5,5yr,67.40715
