sdg_region,time,age1yearinterval,freq,lex
947,1950,0,5yr,36.35975
947,1950,1,5yr,43.15372
947,1950,5,5yr,47.02962
947,1950,10,5yr,45.03518
947,1950,15,5yr,41.44601
947,1950,20,5yr,37.99443
947,1950,25,5yr,34.82255
947,1950,30,5yr,31.68515
947,1950,35,5yr,28.49089
947,1950,40,5yr,25.28423
947,1950,45,5yr,22.0523
947,1950,50,5yr,18.80057
947,1950,55,5yr,15.60719
947,1950,60,5yr,12.58791
947,1950,65,5yr,9.86297
947,1950,70,5yr,7.52025
947,1950,75,5yr,5.62751
947,1950,80,5yr,4.18254
947,1950,85,5yr,3.12751
947,1950,90,5yr,2.38852
947,1950,95,5yr,1.88915
947,1950,100plus,5yr,1.56131
947,1955,0,5yr,38.60813
947,1955,1,5yr,45.19737
947,1955,5,5yr,48.54048
947,1955,10,5yr,46.26915
947,1955,15,5yr,42.57016
947,1955,20,5yr,39.02228
947,1955,25,5yr,35.74427
947,1955,30,5yr,32.49678
947,1955,35,5yr,29.20256
947,1955,40,5yr,25.904
947,1955,45,5yr,22.58954
947,1955,50,5yr,19.26898
947,1955,55,5yr,16.02136
947,1955,60,5yr,12.94991
947,1955,65,5yr,10.17542
947,1955,70,5yr,7.77989
947,1955,75,5yr,5.82987
947,1955,80,5yr,4.33322
947,1955,85,5yr,3.23487
947,1955,90,5yr,2.46204
947,1955,95,5yr,1.93786
947,1955,100plus,5yr,1.59277
947,1960,0,5yr,40.87681
947,1960,1,5yr,47.2347
947,1960,5,5yr,50.03779
947,1960,10,5yr,47.5226
947,1960,15,5yr,43.71127
947,1960,20,5yr,40.06231
947,1960,25,5yr,36.6788
947,1960,30,5yr,33.32529
947,1960,35,5yr,29.92731
947,1960,40,5yr,26.53249
947,1960,45,5yr,23.13179
947,1960,50,5yr,19.73763
947,1960,55,5yr,16.42613
947,1960,60,5yr,13.295
947,1960,65,5yr,10.45798
947,1960,70,5yr,8.00324
947,1960,75,5yr,5.99659
947,1960,80,5yr,4.45122
947,1960,85,5yr,3.3141
947,1960,90,5yr,2.51269
947,1960,95,5yr,1.96886
947,1960,100plus,5yr,1.61105
947,1965,0,5yr,42.82942
947,1965,1,5yr,48.92959
947,1965,5,5yr,51.32518
947,1965,10,5yr,48.61932
947,1965,15,5yr,44.71938
947,1965,20,5yr,40.97838
947,1965,25,5yr,37.49676
947,1965,30,5yr,34.05201
947,1965,35,5yr,30.5681
947,1965,40,5yr,27.08888
947,1965,45,5yr,23.6124
947,1965,50,5yr,20.15282
947,1965,55,5yr,16.78462
947,1965,60,5yr,13.59909
947,1965,65,5yr,10.70492
947,1965,70,5yr,8.18999
947,1965,75,5yr,6.12814
947,1965,80,5yr,4.53738
947,1965,85,5yr,3.36618
947,1965,90,5yr,2.54141
947,1965,95,5yr,1.983
947,1965,100plus,5yr,1.61688
947,1970,0,5yr,44.90762
947,1970,1,5yr,50.76029
947,1970,5,5yr,52.69517
947,1970,10,5yr,49.77691
947,1970,15,5yr,45.80196
947,1970,20,5yr,41.96646
947,1970,25,5yr,38.37534
947,1970,30,5yr,34.82862
947,1970,35,5yr,31.25224
947,1970,40,5yr,27.68347
947,1970,45,5yr,24.12264
947,1970,50,5yr,20.59058
947,1970,55,5yr,17.15671
947,1970,60,5yr,13.90696
947,1970,65,5yr,10.94849
947,1970,70,5yr,8.36685
947,1970,75,5yr,6.24371
947,1970,80,5yr,4.60459
947,1970,85,5yr,3.39917
947,1970,90,5yr,2.553
947,1970,95,5yr,1.98301
947,1970,100plus,5yr,1.61179
947,1975,0,5yr,46.93977
947,1975,1,5yr,52.52139
947,1975,5,5yr,54.02061
947,1975,10,5yr,50.90861
947,1975,15,5yr,46.84534
947,1975,20,5yr,42.92398
947,1975,25,5yr,39.22509
947,1975,30,5yr,35.56862
947,1975,35,5yr,31.89814
947,1975,40,5yr,28.24521
947,1975,45,5yr,24.60915
947,1975,50,5yr,21.01001
947,1975,55,5yr,17.5157
947,1975,60,5yr,14.20578
947,1975,65,5yr,11.18589
947,1975,70,5yr,8.54223
947,1975,75,5yr,6.36152
947,1975,80,5yr,4.67604
947,1975,85,5yr,3.43707
947,1975,90,5yr,2.56929
947,1975,95,5yr,1.98709
947,1975,100plus,5yr,1.61
947,1980,0,5yr,48.52393
947,1980,1,5yr,53.8761
947,1980,5,5yr,54.99491
947,1980,10,5yr,51.74162
947,1980,15,5yr,47.61431
947,1980,20,5yr,43.62828
947,1980,25,5yr,39.85632
947,1980,30,5yr,36.12675
947,1980,35,5yr,32.39281
947,1980,40,5yr,28.68953
947,1980,45,5yr,25.00773
947,1980,50,5yr,21.36427
947,1980,55,5yr,17.82442
947,1980,60,5yr,14.46891
947,1980,65,5yr,11.39946
