geographic_region,time,age1yearinterval,freq,lex
903,1950,0,5yr,37.48841
903,1950,1,5yr,44.81753
903,1950,5,5yr,48.82768
903,1950,10,5yr,46.63962
903,1950,15,5yr,42.89724
903,1950,20,5yr,39.33167
903,1950,25,5yr,36.01587
903,1950,30,5yr,32.7297
903,1950,35,5yr,29.39869
903,1950,40,5yr,26.06549
903,1950,45,5yr,22.71082
903,1950,50,5yr,19.35268
903,1950,55,5yr,16.07447
903,1950,60,5yr,12.97697
903,1950,65,5yr,10.17375
903,1950,70,5yr,7.75345
903,1950,75,5yr,5.79041
903,1950,80,5yr,4.28848
903,1950,85,5yr,3.19123
903,1950,90,5yr,2.42362
903,1950,95,5yr,1.90652
903,1950,100plus,5yr,1.56861
903,1955,0,5yr,40.03144
903,1955,1,5yr,47.02556
903,1955,5,5yr,50.33349
903,1955,10,5yr,47.83328
903,1955,15,5yr,43.98942
903,1955,20,5yr,40.34296
903,1955,25,5yr,36.93307
903,1955,30,5yr,33.54214
903,1955,35,5yr,30.11147
903,1955,40,5yr,26.686
903,1955,45,5yr,23.25485
903,1955,50,5yr,19.83591
903,1955,55,5yr,16.50935
903,1955,60,5yr,13.36372
903,1955,65,5yr,10.5132
903,1955,70,5yr,8.04375
903,1955,75,5yr,6.02496
903,1955,80,5yr,4.46968
903,1955,85,5yr,3.32516
903,1955,90,5yr,2.5187
903,1955,95,5yr,1.97175
903,1955,100plus,5yr,1.61217
903,1960,0,5yr,42.43946
903,1960,1,5yr,49.13227
903,1960,5,5yr,51.80567
903,1960,10,5yr,49.05835
903,1960,15,5yr,45.0994
903,1960,20,5yr,41.34934
903,1960,25,5yr,37.84913
903,1960,30,5yr,34.364
903,1960,35,5yr,30.83298
903,1960,40,5yr,27.30934
903,1960,45,5yr,23.79088
903,1960,50,5yr,20.30404
903,1960,55,5yr,16.92103
903,1960,60,5yr,13.72158
903,1960,65,5yr,10.81462
903,1960,70,5yr,8.28921
903,1960,75,5yr,6.21556
903,1960,80,5yr,4.61073
903,1960,85,5yr,3.42473
903,1960,90,5yr,2.58602
