un_landlocked_group,time,age1yearinterval,freq,lex
1636,1950,0,5yr,38.70478
1636,1950,1,5yr,46.19904
1636,1950,5,5yr,49.18989
1636,1950,10,5yr,47.07297
1636,1950,15,5yr,43.22455
1636,1950,20,5yr,39.54648
1636,1950,25,5yr,36.10876
1636,1950,30,5yr,32.7371
1636,1950,35,5yr,29.44297
1636,1950,40,5yr,26.14925
1636,1950,45,5yr,22.82151
1636,1950,50,5yr,19.51382
1636,1950,55,5yr,16.30101
1636,1950,60,5yr,13.33378
1636,1950,65,5yr,10.66716
1636,1950,70,5yr,8.3465
1636,1950,75,5yr,6.43097
1636,1950,80,5yr,4.9163
1636,1950,85,5yr,3.76001
1636,1950,90,5yr,2.90638
1636,1950,95,5yr,2.29491
1636,1950,100plus,5yr,1.86798
1636,1955,0,5yr,41.19734
1636,1955,1,5yr,48.38759
1636,1955,5,5yr,50.89509
1636,1955,10,5yr,48.30218
1636,1955,15,5yr,44.44161
1636,1955,20,5yr,40.71836
1636,1955,25,5yr,37.20043
1636,1955,30,5yr,33.71781
1636,1955,35,5yr,30.23632
1636,1955,40,5yr,26.87058
1636,1955,45,5yr,23.50586
1636,1955,50,5yr,20.14002
1636,1955,55,5yr,16.87657
1636,1955,60,5yr,13.80406
1636,1955,65,5yr,11.07179
1636,1955,70,5yr,8.70842
1636,1955,75,5yr,6.74674
1636,1955,80,5yr,5.18225
1636,1955,85,5yr,3.97621
1636,1955,90,5yr,3.07632
1636,1955,95,5yr,2.42451
1636,1955,100plus,5yr,1.96429
1636,1960,0,5yr,43.72942
1636,1960,1,5yr,50.56688
1636,1960,5,5yr,52.64585
1636,1960,10,5yr,49.69872
1636,1960,15,5yr,45.68602
1636,1960,20,5yr,41.93281
1636,1960,25,5yr,38.35726
1636,1960,30,5yr,34.78086
1636,1960,35,5yr,31.18229
1636,1960,40,5yr,27.62682
1636,1960,45,5yr,24.17969
1636,1960,50,5yr,20.7666
1636,1960,55,5yr,17.44123
1636,1960,60,5yr,14.31117
1636,1960,65,5yr,11.46695
1636,1960,70,5yr,9.03644
1636,1960,75,5yr,7.01801
1636,1960,80,5yr,5.3993
1636,1960,85,5yr,4.14425
1636,1960,90,5yr,3.20247
