sdg_subregion,time,age1yearinterval,freq,lex
917,1950,0,5yr,63.68881
917,1950,1,5yr,67.58165
917,1950,5,5yr,65.16787
917,1950,10,5yr,60.52356
917,1950,15,5yr,55.756
917,1950,20,5yr,51.12544
917,1950,25,5yr,46.60234
917,1950,30,5yr,42.09433
917,1950,35,5yr,37.57838
917,1950,40,5yr,33.11397
917,1950,45,5yr,28.74894
917,1950,50,5yr,24.54539
917,1950,55,5yr,20.54869
917,1950,60,5yr,16.79299
917,1950,65,5yr,13.3392
917,1950,70,5yr,10.27328
917,1950,75,5yr,7.70339
917,1950,80,5yr,5.65937
917,1950,85,5yr,4.11731
917,1950,90,5yr,3.01467
917,1950,95,5yr,2.26487
917,1950,100plus,5yr,1.77655
917,1955,0,5yr,67.13162
917,1955,1,5yr,69.66599
917,1955,5,5yr,66.53059
917,1955,10,5yr,61.81134
917,1955,15,5yr,56.98014
917,1955,20,5yr,52.25358
917,1955,25,5yr,47.61539
917,1955,30,5yr,43.01049
917,1955,35,5yr,38.42014
917,1955,40,5yr,33.86676
917,1955,45,5yr,29.4083
917,1955,50,5yr,25.10837
917,1955,55,5yr,21.03014
917,1955,60,5yr,17.21831
917,1955,65,5yr,13.7156
917,1955,70,5yr,10.58989
917,1955,75,5yr,7.95137
917,1955,80,5yr,5.84249
917,1955,85,5yr,4.24437
917,1955,90,5yr,3.09756
917,1955,95,5yr,2.31596
917,1955,100plus,5yr,1.80654
917,1960,0,5yr,69.21428
917,1960,1,5yr,70.86789
917,1960,5,5yr,67.34884
917,1960,10,5yr,62.56349
917,1960,15,5yr,57.71385
917,1960,20,5yr,52.94383
917,1960,25,5yr,48.2566
917,1960,30,5yr,43.59816
917,1960,35,5yr,38.97598
917,1960,40,5yr,34.40407
917,1960,45,5yr,29.91062
917,1960,50,5yr,25.56306
917,1960,55,5yr,21.42067
917,1960,60,5yr,17.5555
917,1960,65,5yr,14.02621
917,1960,70,5yr,10.86163
917,1960,75,5yr,8.17041
917,1960,80,5yr,6.00982
917,1960,85,5yr,4.36516
917,1960,90,5yr,3.1801
917,1960,95,5yr,2.36971
917,1960,100plus,5yr,1.84027
917,1965,0,5yr,70.04746
917,1965,1,5yr,71.17827
917,1965,5,5yr,67.54401
917,1965,10,5yr,62.71921
917,1965,15,5yr,57.86149
917,1965,20,5yr,53.08708
917,1965,25,5yr,48.37168
917,1965,30,5yr,43.69505
917,1965,35,5yr,39.06687
917,1965,40,5yr,34.51151
917,1965,45,5yr,30.05118
917,1965,50,5yr,25.71902
917,1965,55,5yr,21.57545
917,1965,60,5yr,17.69081
917,1965,65,5yr,14.15105
917,1965,70,5yr,11.00586
917,1965,75,5yr,8.3251
917,1965,80,5yr,6.16245
917,1965,85,5yr,4.50408
917,1965,90,5yr,3.29724
917,1965,95,5yr,2.46189
917,1965,100plus,5yr,1.90864
917,1970,0,5yr,70.62649
917,1970,1,5yr,71.40993
917,1970,5,5yr,67.72192
917,1970,10,5yr,62.87923
917,1970,15,5yr,58.01499
917,1970,20,5yr,53.247
917,1970,25,5yr,48.5503
917,1970,30,5yr,43.85527
917,1970,35,5yr,39.22017
917,1970,40,5yr,34.67605
917,1970,45,5yr,30.25145
917,1970,50,5yr,25.96693
917,1970,55,5yr,21.84449
917,1970,60,5yr,17.9519
917,1970,65,5yr,14.37428
917,1970,70,5yr,11.19646
917,1970,75,5yr,8.48766
917,1970,80,5yr,6.29485
917,1970,85,5yr,4.60664
917,1970,90,5yr,3.37277
