wb_middle_income_country,time,age1yearinterval,freq,lex
1502,1950,0,5yr,46.51668
1502,1950,1,5yr,52.52123
1502,1950,5,5yr,52.99355
1502,1950,10,5yr,49.7887
1502,1950,15,5yr,45.76595
1502,1950,20,5yr,41.68961
1502,1950,25,5yr,37.69433
1502,1950,30,5yr,33.73478
1502,1950,35,5yr,29.81937
1502,1950,40,5yr,26.00139
1502,1950,45,5yr,22.39287
1502,1950,50,5yr,18.9433
1502,1950,55,5yr,15.55663
1502,1950,60,5yr,12.49887
1502,1950,65,5yr,9.95405
1502,1950,70,5yr,7.79062
1502,1950,75,5yr,6.02134
1502,1950,80,5yr,4.62892
1502,1950,85,5yr,3.56847
1502,1950,90,5yr,2.78531
1502,1950,95,5yr,2.22255
1502,1950,100plus,5yr,1.82735
1502,1955,0,5yr,48.19216
1502,1955,1,5yr,53.98301
1502,1955,5,5yr,54.02642
1502,1955,10,5yr,50.63248
1502,1955,15,5yr,46.47663
1502,1955,20,5yr,42.30803
1502,1955,25,5yr,38.21939
1502,1955,30,5yr,34.18309
1502,1955,35,5yr,30.18222
1502,1955,40,5yr,26.30866
1502,1955,45,5yr,22.56299
1502,1955,50,5yr,18.92658
1502,1955,55,5yr,15.51294
1502,1955,60,5yr,12.46512
1502,1955,65,5yr,9.86046
1502,1955,70,5yr,7.63956
1502,1955,75,5yr,5.84063
1502,1955,80,5yr,4.44033
1502,1955,85,5yr,3.38929
1502,1955,90,5yr,2.62675
1502,1955,95,5yr,2.08984
1502,1955,100plus,5yr,1.72104
1502,1960,0,5yr,49.33708
1502,1960,1,5yr,55.10261
1502,1960,5,5yr,55.12558
1502,1960,10,5yr,51.60633
1502,1960,15,5yr,47.44412
1502,1960,20,5yr,43.26288
1502,1960,25,5yr,39.12182
1502,1960,30,5yr,35.01538
1502,1960,35,5yr,30.96658
1502,1960,40,5yr,27.01302
1502,1960,45,5yr,23.24461
1502,1960,50,5yr,19.62561
1502,1960,55,5yr,16.20688
1502,1960,60,5yr,13.15835
1502,1960,65,5yr,10.51339
1502,1960,70,5yr,8.30871
1502,1960,75,5yr,6.49793
1502,1960,80,5yr,5.05015
1502,1960,85,5yr,3.92665
1502,1960,90,5yr,3.07916
1502,1960,95,5yr,2.45606
1502,1960,100plus,5yr,2.00794
1502,1965,0,5yr,57.10969
1502,1965,1,5yr,61.92259
1502,1965,5,5yr,61.01274
1502,1965,10,5yr,56.81727
1502,1965,15,5yr,52.21024
1502,1965,20,5yr,47.70857
1502,1965,25,5yr,43.32265
1502,1965,30,5yr,38.99859
1502,1965,35,5yr,34.73276
1502,1965,40,5yr,30.55144
1502,1965,45,5yr,26.48579
1502,1965,50,5yr,22.59064
1502,1965,55,5yr,18.88284
1502,1965,60,5yr,15.44346
1502,1965,65,5yr,12.38489
1502,1965,70,5yr,9.69338
1502,1965,75,5yr,7.43535
1502,1965,80,5yr,5.62658
1502,1965,85,5yr,4.23488
1502,1965,90,5yr,3.20585
1502,1965,95,5yr,2.47256
1502,1965,100plus,5yr,1.96654
1502,1970,0,5yr,61.53677
1502,1970,1,5yr,65.50987
1502,1970,5,5yr,63.49695
1502,1970,10,5yr,59.20163
1502,1970,15,5yr,54.53826
1502,1970,20,5yr,49.88181
1502,1970,25,5yr,45.30011
1502,1970,30,5yr,40.77538
1502,1970,35,5yr,36.30517
1502,1970,40,5yr,31.91029
1502,1970,45,5yr,27.62898
