country,time,age1yearinterval,freq,lex
108,1950,0,5yr,39.02655
108,1950,1,5yr,45.75795
108,1950,5,5yr,48.80221
108,1950,10,5yr,46.65806
108,1950,15,5yr,43.04685
108,1950,20,5yr,39.43865
108,1950,25,5yr,36.07185
108,1950,30,5yr,32.72376
108,1950,35,5yr,29.38343
108,1950,40,5yr,26.07331
108,1950,45,5yr,22.78977
108,1950,50,5yr,19.48713
108,1950,55,5yr,16.2673
108,1950,60,5yr,13.21642
108,1950,65,5yr,10.43896
108,1950,70,5yr,8.0014
108,1950,75,5yr,6.0243
108,1950,80,5yr,4.4424
108,1950,85,5yr,3.29338
108,1950,90,5yr,2.51072
108,1950,95,5yr,2.02547
108,1950,100plus,5yr,1.69119
108,1955,0,5yr,40.52366
108,1955,1,5yr,47.03687
108,1955,5,5yr,49.77295
108,1955,10,5yr,47.50221
108,1955,15,5yr,43.8322
108,1955,20,5yr,40.17447
108,1955,25,5yr,36.75333
108,1955,30,5yr,33.3497
108,1955,35,5yr,29.95232
108,1955,40,5yr,26.58264
108,1955,45,5yr,23.24284
108,1955,50,5yr,19.88789
108,1955,55,5yr,16.62189
108,1955,60,5yr,13.52232
108,1955,65,5yr,10.69857
108,1955,70,5yr,8.21869
108,1955,75,5yr,6.19776
108,1955,80,5yr,4.57422
108,1955,85,5yr,3.38708
108,1955,90,5yr,2.57324
108,1955,95,5yr,2.06713
108,1955,100plus,5yr,1.73424
108,1960,0,5yr,42.0326
108,1960,1,5yr,48.31708
108,1960,5,5yr,50.74316
108,1960,10,5yr,48.34582
108,1960,15,5yr,44.61706
108,1960,20,5yr,40.90973
108,1960,25,5yr,37.43384
108,1960,30,5yr,33.97455
108,1960,35,5yr,30.51993
108,1960,40,5yr,27.09067
108,1960,45,5yr,23.69442
108,1960,50,5yr,20.28677
108,1960,55,5yr,16.97556
108,1960,60,5yr,13.82721
108,1960,65,5yr,10.95665
108,1960,70,5yr,8.43238
108,1960,75,5yr,6.36735
108,1960,80,5yr,4.70451
108,1960,85,5yr,3.48144
108,1960,90,5yr,2.63645
108,1960,95,5yr,2.09874
108,1960,100plus,5yr,1.74283
108,1965,0,5yr,43.52873
108,1965,1,5yr,49.58157
108,1965,5,5yr,51.70069
108,1965,10,5yr,49.17848
108,1965,15,5yr,45.39193
108,1965,20,5yr,41.63598
108,1965,25,5yr,38.10592
108,1965,30,5yr,34.59139
108,1965,35,5yr,31.08022
108,1965,40,5yr,27.59211
108,1965,45,5yr,24.14046
108,1965,50,5yr,20.6806
108,1965,55,5yr,17.32417
108,1965,60,5yr,14.12842
108,1965,65,5yr,11.2114
108,1965,70,5yr,8.6427
108,1965,75,5yr,6.53191
108,1965,80,5yr,4.83004
108,1965,85,5yr,3.5738
108,1965,90,5yr,2.70101
108,1965,95,5yr,2.13716
108,1965,100plus,5yr,1.79091
108,1970,0,5yr,44.23054
108,1970,1,5yr,50.17163
108,1970,5,5yr,52.14594
108,1970,10,5yr,49.56479
108,1970,15,5yr,45.7511
108,1970,20,5yr,41.9721
108,1970,25,5yr,38.41706
108,1970,30,5yr,34.87581
108,1970,35,5yr,31.33723
108,1970,40,5yr,27.82093
108,1970,45,5yr,24.34251
108,1970,50,5yr,20.85762
108,1970,55,5yr,17.47884
108,1970,60,5yr,14.25945
108,1970,65,5yr,11.32077
108,1970,70,5yr,8.73142
108,1970,75,5yr,6.59857
108,1970,80,5yr,4.88194
108,1970,85,5yr,3.61743
108,1970,90,5yr,2.73235
108,1970,95,5yr,2.15214
108,1970,100plus,5yr,1.76722
108,1975,0,5yr,46.29366
108,1975,1,5yr,52.25944
108,1975,5,5yr,53.92837
108,1975,10,5yr,50.133
108,1975,15,5yr,45.97432
108,1975,20,5yr,42.04197
108,1975,25,5yr,38.36001
108,1975,30,5yr,34.68885
108,1975,35,5yr,31.05212
108,1975,40,5yr,27.45631
108,1975,45,5yr,23.91059
108,1975,50,5yr,20.40792
108,1975,55,5yr,17.09661
108,1975,60,5yr,13.95807
108,1975,65,5yr,11.1611
108,1975,70,5yr,8.65631
108,1975,75,5yr,6.54867
108,1975,80,5yr,4.87831
108,1975,85,5yr,3.63469
108,1975,90,5yr,2.74482
108,1975,95,5yr,2.1216
108,1975,100plus,5yr,1.70858
108,1980,0,5yr,47.2772
108,1980,1,5yr,52.50434
108,1980,5,5yr,53.60146
108,1980,10,5yr,49.8299
108,1980,15,5yr,45.68877
108,1980,20,5yr,41.77706
108,1980,25,5yr,38.11869
108,1980,30,5yr,34.47289
108,1980,35,5yr,30.86154
108,1980,40,5yr,27.29128
108,1980,45,5yr,23.77027
108,1980,50,5yr,20.28829
108,1980,55,5yr,16.99812
108,1980,60,5yr,13.8792
108,1980,65,5yr,11.1003
108,1980,70,5yr,8.60997
108,1980,75,5yr,6.51555
108,1980,80,5yr,4.85203
108,1980,85,5yr,3.61015
108,1980,90,5yr,2.7265
108,1980,95,5yr,2.11439
108,1980,100plus,5yr,1.71174
108,1985,0,5yr,48.50637
108,1985,1,5yr,53.07455
108,1985,5,5yr,53.25086
108,1985,10,5yr,49.49677
108,1985,15,5yr,45.36983
108,1985,20,5yr,41.47966
108,1985,25,5yr,37.84734
108,1985,30,5yr,34.22691
108,1985,35,5yr,30.64397
108,1985,40,5yr,27.10297
108,1985,45,5yr,23.61081
108,1985,50,5yr,20.1527
108,1985,55,5yr,16.88604
108,1985,60,5yr,13.78851
108,1985,65,5yr,11.03214
108,1985,70,5yr,8.55821
108,1985,75,5yr,6.47797
108,1985,80,5yr,4.82747
108,1985,85,5yr,3.59242
108,1985,90,5yr,2.70897
108,1985,95,5yr,2.10189
108,1985,100plus,5yr,1.71108
108,1990,0,5yr,47.04018
108,1990,1,5yr,51.8487
108,1990,5,5yr,52.22855
108,1990,10,5yr,48.54992
108,1990,15,5yr,44.47552
108,1990,20,5yr,40.64582
108,1990,25,5yr,37.08672
108,1990,30,5yr,33.543
108,1990,35,5yr,30.03909
108,1990,40,5yr,26.57658
108,1990,45,5yr,23.16282
108,1990,50,5yr,19.771
108,1990,55,5yr,16.5668
108,1990,60,5yr,13.52376
108,1990,65,5yr,10.82551
108,1990,70,5yr,8.40189
108,1990,75,5yr,6.36411
108,1990,80,5yr,4.75073
108,1990,85,5yr,3.54478
108,1990,90,5yr,2.67779
108,1990,95,5yr,2.0804
108,1990,100plus,5yr,1.7788
108,1995,0,5yr,47.30848
108,1995,1,5yr,51.70901
108,1995,5,5yr,51.97237
108,1995,10,5yr,48.30986
108,1995,15,5yr,44.24581
108,1995,20,5yr,40.43097
108,1995,25,5yr,36.88949
108,1995,30,5yr,33.36364
108,1995,35,5yr,29.87715
108,1995,40,5yr,26.4331
108,1995,45,5yr,23.04091
108,1995,50,5yr,19.67317
108,1995,55,5yr,16.48942
108,1995,60,5yr,13.45923
108,1995,65,5yr,10.77499
108,1995,70,5yr,8.36688
108,1995,75,5yr,6.34534
108,1995,80,5yr,4.74228
108,1995,85,5yr,3.54136
108,1995,90,5yr,2.67632
108,1995,95,5yr,2.07582
108,1995,100plus,5yr,1.75938
108,2000,0,5yr,51.41951
108,2000,1,5yr,55.32629
108,2000,5,5yr,54.82092
108,2000,10,5yr,50.93803
108,2000,15,5yr,46.71801
108,2000,20,5yr,42.73327
108,2000,25,5yr,38.9888
108,2000,30,5yr,35.25489
108,2000,35,5yr,31.55307
108,2000,40,5yr,27.8933
108,2000,45,5yr,24.28983
108,2000,50,5yr,20.74473
108,2000,55,5yr,17.39134
108,2000,60,5yr,14.21169
108,2000,65,5yr,11.36672
108,2000,70,5yr,8.82041
108,2000,75,5yr,6.67996
108,2000,80,5yr,4.97556
108,2000,85,5yr,3.69625
108,2000,90,5yr,2.77292
108,2000,95,5yr,2.1316
108,2000,100plus,5yr,1.70582
108,2005,0,5yr,55.26633
108,2005,1,5yr,58.40834
108,2005,5,5yr,57.09535
108,2005,10,5yr,53.53088
108,2005,15,5yr,49.30319
108,2005,20,5yr,45.14215
108,2005,25,5yr,41.19575
108,2005,30,5yr,37.4995
108,2005,35,5yr,33.98056
108,2005,40,5yr,30.58854
108,2005,45,5yr,27.02574
108,2005,50,5yr,23.33031
108,2005,55,5yr,19.70048
108,2005,60,5yr,16.17661
108,2005,65,5yr,12.93031
108,2005,70,5yr,10.04033
108,2005,75,5yr,7.59807
108,2005,80,5yr,5.61133
108,2005,85,5yr,4.11552
108,2005,90,5yr,3.05383
108,2005,95,5yr,2.32757
108,2005,100plus,5yr,1.80933
108,2010,0,5yr,58.91719
108,2010,1,5yr,61.16174
108,2010,5,5yr,58.8462
108,2010,10,5yr,55.15905
108,2010,15,5yr,50.91707
108,2010,20,5yr,46.73354
108,2010,25,5yr,42.70716
108,2010,30,5yr,38.76411
108,2010,35,5yr,34.93724
108,2010,40,5yr,31.2539
108,2010,45,5yr,27.54229
108,2010,50,5yr,23.75669
108,2010,55,5yr,20.05841
108,2010,60,5yr,16.47291
108,2010,65,5yr,13.17347
108,2010,70,5yr,10.23407
108,2010,75,5yr,7.74176
108,2010,80,5yr,5.70907
108,2010,85,5yr,4.1764
108,2010,90,5yr,3.09434
108,2010,95,5yr,2.35773
108,2010,100plus,5yr,1.82243
108,2015,0,5yr,61.02336
108,2015,1,5yr,62.72129
108,2015,5,5yr,60.03193
108,2015,10,5yr,56.20799
108,2015,15,5yr,51.88851
108,2015,20,5yr,47.62506
108,2015,25,5yr,43.50795
108,2015,30,5yr,39.47243
108,2015,35,5yr,35.54854
108,2015,40,5yr,31.76387
108,2015,45,5yr,27.96544
108,2015,50,5yr,24.10654
108,2015,55,5yr,20.33954
108,2015,60,5yr,16.69434
108,2015,65,5yr,13.34383
108,2015,70,5yr,10.36388
108,2015,75,5yr,7.83425
108,2015,80,5yr,5.76788
108,2015,85,5yr,4.20724
108,2015,90,5yr,3.10695
