global,time,age1yearinterval,freq,lex
900,1950,0,5yr,46.96204
900,1950,1,5yr,53.52485
900,1950,5,5yr,54.3566
900,1950,10,5yr,51.08022
900,1950,15,5yr,47.04018
900,1950,20,5yr,43.08484
900,1950,25,5yr,39.26301
900,1950,30,5yr,35.44744
900,1950,35,5yr,31.65891
900,1950,40,5yr,27.91202
900,1950,45,5yr,24.24245
900,1950,50,5yr,20.688
900,1950,55,5yr,17.25365
900,1950,60,5yr,14.08139
900,1950,65,5yr,11.29536
900,1950,70,5yr,8.86095
900,1950,75,5yr,6.8281
900,1950,80,5yr,5.21041
900,1950,85,5yr,3.96906
900,1950,90,5yr,3.04934
900,1950,95,5yr,2.38937
900,1950,100plus,5yr,1.92861
900,1955,0,5yr,49.35708
900,1955,1,5yr,55.53415
900,1955,5,5yr,55.91466
900,1955,10,5yr,52.45257
900,1955,15,5yr,48.28291
900,1955,20,5yr,44.20967
900,1955,25,5yr,40.25984
900,1955,30,5yr,36.33065
900,1955,35,5yr,32.39538
900,1955,40,5yr,28.55329
900,1955,45,5yr,24.79187
900,1955,50,5yr,21.10905
900,1955,55,5yr,17.60269
900,1955,60,5yr,14.3799
900,1955,65,5yr,11.52772
900,1955,70,5yr,9.04039
900,1955,75,5yr,6.96467
900,1955,80,5yr,5.30955
900,1955,85,5yr,4.03758
900,1955,90,5yr,3.09438
900,1955,95,5yr,2.4175
900,1955,100plus,5yr,1.94524
900,1960,0,5yr,51.18811
900,1960,1,5yr,57.14512
900,1960,5,5yr,57.32835
900,1960,10,5yr,53.74411
900,1960,15,5yr,49.52046
900,1960,20,5yr,45.35401
900,1960,25,5yr,41.28917
900,1960,30,5yr,37.25073
900,1960,35,5yr,33.2379
900,1960,40,5yr,29.2751
900,1960,45,5yr,25.45076
900,1960,50,5yr,21.75401
900,1960,55,5yr,18.20203
900,1960,60,5yr,14.92948
900,1960,65,5yr,12.01511
900,1960,70,5yr,9.48228
900,1960,75,5yr,7.34856
900,1960,80,5yr,5.63156
900,1960,85,5yr,4.29819
900,1960,90,5yr,3.29817
900,1960,95,5yr,2.57196
900,1960,100plus,5yr,2.05927
900,1965,0,5yr,55.43298
900,1965,1,5yr,60.83662
900,1965,5,5yr,60.5033
900,1965,10,5yr,56.56593
900,1965,15,5yr,52.11221
900,1965,20,5yr,47.74982
900,1965,25,5yr,43.51216
900,1965,30,5yr,39.31693
900,1965,35,5yr,35.14976
900,1965,40,5yr,31.04024
900,1965,45,5yr,27.01308
900,1965,50,5yr,23.1479
900,1965,55,5yr,19.45368
900,1965,60,5yr,15.98749
900,1965,65,5yr,12.87143
900,1965,70,5yr,10.12677
900,1965,75,5yr,7.79909
900,1965,80,5yr,5.92048
900,1965,85,5yr,4.46325
900,1965,90,5yr,3.3767
900,1965,95,5yr,2.59606
900,1965,100plus,5yr,2.05324
900,1970,0,5yr,58.08832
900,1970,1,5yr,63.08135
900,1970,5,5yr,62.23267
900,1970,10,5yr,58.20257
900,1970,15,5yr,53.69934
