country,time,age5yearinterval,gender,population
258,1950,0_4,1,4.553
258,1950,5_9,1,4.303
258,1950,10_14,1,3.897
258,1950,15_19,1,3.488
258,1950,20_24,1,2.991
258,1950,25_29,1,2.427
258,1950,30_34,1,1.911
258,1950,35_39,1,1.853
258,1950,40_44,1,1.615
258,1950,45_49,1,1.324
258,1950,50_54,1,1.028
258,1950,55_59,1,0.809
258,1950,60_64,1,0.604
258,1950,65_69,1,0.388
258,1950,70_74,1,0.177
258,1950,75_79,1,0.08
258,1950,80_84,1,0.023
258,1950,85_89,1,0.008
258,1950,90_94,1,0.004
258,1950,95_99,1,0
258,1950,100plus,1,0
258,1951,0_4,1,4.862
258,1951,5_9,1,4.343
258,1951,10_14,1,3.94
258,1951,15_19,1,3.533
258,1951,20_24,1,3.061
258,1951,25_29,1,2.515
258,1951,30_34,1,1.955
258,1951,35_39,1,1.855
258,1951,40_44,1,1.663
258,1951,45_49,1,1.368
258,1951,50_54,1,1.064
258,1951,55_59,1,0.827
258,1951,60_64,1,0.627
258,1951,65_69,1,0.41
258,1951,70_74,1,0.196
258,1951,75_79,1,0.087
258,1951,80_84,1,0.027
258,1951,85_89,1,0.008
258,1951,90_94,1,0.005
258,1951,95_99,1,0
258,1951,100plus,1,0
258,1952,0_4,1,5.404
258,1952,5_9,1,4.317
258,1952,10_14,1,3.975
258,1952,15_19,1,3.545
258,1952,20_24,1,3.102
258,1952,25_29,1,2.579
258,1952,30_34,1,2.01
258,1952,35_39,1,1.824
258,1952,40_44,1,1.701
258,1952,45_49,1,1.404
258,1952,50_54,1,1.096
258,1952,55_59,1,0.841
258,1952,60_64,1,0.644
258,1952,65_69,1,0.429
258,1952,70_74,1,0.212
258,1952,75_79,1,0.088
258,1952,80_84,1,0.031
258,1952,85_89,1,0.007
258,1952,90_94,1,0.005
258,1952,95_99,1,0
258,1952,100plus,1,0
258,1953,0_4,1,5.884
258,1953,5_9,1,4.273
258,1953,10_14,1,4.036
258,1953,15_19,1,3.555
258,1953,20_24,1,3.147
258,1953,25_29,1,2.641
258,1953,30_34,1,2.089
258,1953,35_39,1,1.788
258,1953,40_44,1,1.74
258,1953,45_49,1,1.446
258,1953,50_54,1,1.131
