country,time,age5yearinterval,gender,population
140,1950,0_4,1,94.773
140,1950,5_9,1,76.273
140,1950,10_14,1,68.234
140,1950,15_19,1,62.426
140,1950,20_24,1,56.722
140,1950,25_29,1,50.021
140,1950,30_34,1,44.049
140,1950,35_39,1,39.719
140,1950,40_44,1,35.207
140,1950,45_49,1,30.639
140,1950,50_54,1,26.865
140,1950,55_59,1,21.075
140,1950,60_64,1,17.6
140,1950,65_69,1,14.004
140,1950,70_74,1,9.201
140,1950,75_79,1,4.834
140,1950,80_84,1,1.872
140,1950,85_89,1,0.419
140,1950,90_94,1,0.051
140,1950,95_99,1,0.003
140,1950,100plus,1,0
140,1951,0_4,1,97.258
140,1951,5_9,1,77.431
140,1951,10_14,1,68.744
140,1951,15_19,1,62.766
140,1951,20_24,1,57.097
140,1951,25_29,1,50.55
140,1951,30_34,1,44.351
140,1951,35_39,1,39.81
140,1951,40_44,1,35.394
140,1951,45_49,1,30.764
140,1951,50_54,1,27.067
140,1951,55_59,1,21.437
140,1951,60_64,1,17.52
140,1951,65_69,1,14.041
140,1951,70_74,1,9.442
140,1951,75_79,1,5.066
140,1951,80_84,1,2.039
140,1951,85_89,1,0.508
140,1951,90_94,1,0.065
140,1951,95_99,1,0.004
140,1951,100plus,1,0
140,1952,0_4,1,99.784
140,1952,5_9,1,78.268
140,1952,10_14,1,69.298
140,1952,15_19,1,63.171
140,1952,20_24,1,57.417
140,1952,25_29,1,51.073
140,1952,30_34,1,44.718
140,1952,35_39,1,39.867
140,1952,40_44,1,35.56
140,1952,45_49,1,30.941
140,1952,50_54,1,27.11
140,1952,55_59,1,21.948
140,1952,60_64,1,17.433
140,1952,65_69,1,14.032
140,1952,70_74,1,9.663
140,1952,75_79,1,5.261
140,1952,80_84,1,2.168
140,1952,85_89,1,0.58
140,1952,90_94,1,0.079
140,1952,95_99,1,0.008
140,1952,100plus,1,0
140,1953,0_4,1,101.977
140,1953,5_9,1,78.781
140,1953,10_14,1,69.984
140,1953,15_19,1,63.711
140,1953,20_24,1,57.795
140,1953,25_29,1,51.64
140,1953,30_34,1,45.198
140,1953,35_39,1,39.988
140,1953,40_44,1,35.758
140,1953,45_49,1,31.192
140,1953,50_54,1,27.104
140,1953,55_59,1,22.543
140,1953,60_64,1,17.416
140,1953,65_69,1,14.019
140,1953,70_74,1,9.867
140,1953,75_79,1,5.432
140,1953,80_84,1,2.264
140,1953,85_89,1,0.626
140,1953,90_94,1,0.092
140,1953,95_99,1,0.01
140,1953,100plus,1,0
140,1954,0_4,1,104.038
140,1954,5_9,1,79.027
140,1954,10_14,1,70.683
140,1954,15_19,1,64.37
140,1954,20_24,1,58.29
140,1954,25_29,1,52.244
140,1954,30_34,1,45.781
140,1954,35_39,1,40.232
140,1954,40_44,1,35.987
140,1954,45_49,1,31.488
140,1954,50_54,1,27.16
140,1954,55_59,1,23.09
140,1954,60_64,1,17.548
140,1954,65_69,1,14.031
140,1954,70_74,1,10.042
140,1954,75_79,1,5.587
140,1954,80_84,1,2.324
140,1954,85_89,1,0.642
140,1954,90_94,1,0.098
140,1954,95_99,1,0.01
