geographic_region,time,age5yearinterval,gender,population
903,1950,0_4,1,19440.946
903,1950,5_9,1,14906.942
903,1950,10_14,1,12977.401
903,1950,15_19,1,11642.263
903,1950,20_24,1,10141.452
903,1950,25_29,1,8666.158
903,1950,30_34,1,7405.224
903,1950,35_39,1,6272.501
903,1950,40_44,1,5355.492
903,1950,45_49,1,4432.386
903,1950,50_54,1,3622.479
903,1950,55_59,1,2862.552
903,1950,60_64,1,2171.627
903,1950,65_69,1,1546.643
903,1950,70_74,1,980.657
903,1950,75_79,1,498.944
903,1950,80_84,1,211.486
903,1950,85_89,1,60.368
903,1950,90_94,1,11.906
903,1950,95_99,1,1.502
903,1950,100plus,1,0.105
903,1951,0_4,1,20075.751
903,1951,5_9,1,15330.935
903,1951,10_14,1,13145.602
903,1951,15_19,1,11773.494
903,1951,20_24,1,10299.28
903,1951,25_29,1,8812.549
903,1951,30_34,1,7526.734
903,1951,35_39,1,6370.387
903,1951,40_44,1,5431.925
903,1951,45_49,1,4510.111
903,1951,50_54,1,3680.552
903,1951,55_59,1,2909.027
903,1951,60_64,1,2201.028
903,1951,65_69,1,1563.59
903,1951,70_74,1,995.016
903,1951,75_79,1,514.583
903,1951,80_84,1,219.392
903,1951,85_89,1,67.27
903,1951,90_94,1,13.733
903,1951,95_99,1,1.65
903,1951,100plus,1,0.097
903,1952,0_4,1,20590.792
903,1952,5_9,1,15792.855
903,1952,10_14,1,13368.16
903,1952,15_19,1,11931.63
903,1952,20_24,1,10482.584
903,1952,25_29,1,8980.413
903,1952,30_34,1,7662.391
903,1952,35_39,1,6491.362
903,1952,40_44,1,5513.857
903,1952,45_49,1,4603.35
903,1952,50_54,1,3747.318
903,1952,55_59,1,2966.267
903,1952,60_64,1,2239.025
903,1952,65_69,1,1585.166
903,1952,70_74,1,1007.798
903,1952,75_79,1,527.662
903,1952,80_84,1,221.535
903,1952,85_89,1,71.41
903,1952,90_94,1,14.943
903,1952,95_99,1,2.106
903,1952,100plus,1,0.087
903,1953,0_4,1,21057.817
903,1953,5_9,1,16254.907
903,1953,10_14,1,13643.115
903,1953,15_19,1,12113.219
903,1953,20_24,1,10682.995
903,1953,25_29,1,9163.143
903,1953,30_34,1,7810.341
903,1953,35_39,1,6629.491
903,1953,40_44,1,5602.919
903,1953,45_49,1,4706.644
903,1953,50_54,1,3822.452
903,1953,55_59,1,3032.134
903,1953,60_64,1,2284.995
903,1953,65_69,1,1612.074
903,1953,70_74,1,1021.186
