country,time,age5yearinterval,gender,population
196,1950,0_4,1,34.34
196,1950,5_9,1,26.85
196,1950,10_14,1,25.87
196,1950,15_19,1,22.831
196,1950,20_24,1,19.89
196,1950,25_29,1,17.41
196,1950,30_34,1,15.531
196,1950,35_39,1,14.861
196,1950,40_44,1,13.29
196,1950,45_49,1,11.73
196,1950,50_54,1,10.69
196,1950,55_59,1,8.481
196,1950,60_64,1,7.481
196,1950,65_69,1,5.939
196,1950,70_74,1,4.498
196,1950,75_79,1,2.528
196,1950,80_84,1,0.962
196,1950,85_89,1,0.368
196,1950,90_94,1,0.079
196,1950,95_99,1,0.009
196,1950,100plus,1,0.001
196,1951,0_4,1,34.897
196,1951,5_9,1,27.412
196,1951,10_14,1,25.632
196,1951,15_19,1,22.836
196,1951,20_24,1,19.891
196,1951,25_29,1,17.536
196,1951,30_34,1,15.596
196,1951,35_39,1,14.836
196,1951,40_44,1,13.536
196,1951,45_49,1,11.869
196,1951,50_54,1,10.866
196,1951,55_59,1,8.758
196,1951,60_64,1,7.536
196,1951,65_69,1,6.129
196,1951,70_74,1,4.555
196,1951,75_79,1,2.663
196,1951,80_84,1,1.059
196,1951,85_89,1,0.379
196,1951,90_94,1,0.096
196,1951,95_99,1,0.012
196,1951,100plus,1,0.001
196,1952,0_4,1,33.925
196,1952,5_9,1,28.646
196,1952,10_14,1,25.478
196,1952,15_19,1,23.071
196,1952,20_24,1,19.934
196,1952,25_29,1,17.693
196,1952,30_34,1,15.795
196,1952,35_39,1,14.833
196,1952,40_44,1,13.824
196,1952,45_49,1,12.142
196,1952,50_54,1,11.002
196,1952,55_59,1,9.182
196,1952,60_64,1,7.607
196,1952,65_69,1,6.362
196,1952,70_74,1,4.675
196,1952,75_79,1,2.792
196,1952,80_84,1,1.166
196,1952,85_89,1,0.377
196,1952,90_94,1,0.11
196,1952,95_99,1,0.015
196,1952,100plus,1,0.001
196,1953,0_4,1,32.994
196,1953,5_9,1,30.321
196,1953,10_14,1,25.359
196,1953,15_19,1,23.37
196,1953,20_24,1,19.927
196,1953,25_29,1,17.774
196,1953,30_34,1,16.009
196,1953,35_39,1,14.816
196,1953,40_44,1,14.038
196,1953,45_49,1,12.477
196,1953,50_54,1,11.078
196,1953,55_59,1,9.637
196,1953,60_64,1,7.706
196,1953,65_69,1,6.56
196,1953,70_74,1,4.87
196,1953,75_79,1,2.894
196,1953,80_84,1,1.267
196,1953,85_89,1,0.371
196,1953,90_94,1,0.116
196,1953,95_99,1,0.017
196,1953,100plus,1,0.001
196,1954,0_4,1,32.741
196,1954,5_9,1,32.067
196,1954,10_14,1,25.494
196,1954,15_19,1,23.613
196,1954,20_24,1,19.895
196,1954,25_29,1,17.761
196,1954,30_34,1,16.167
196,1954,35_39,1,14.816
196,1954,40_44,1,14.148
196,1954,45_49,1,12.815
196,1954,50_54,1,11.155
196,1954,55_59,1,10.026
196,1954,60_64,1,7.879
196,1954,65_69,1,6.699
196,1954,70_74,1,5.128
196,1954,75_79,1,2.987
196,1954,80_84,1,1.347
196,1954,85_89,1,0.371
196,1954,90_94,1,0.11
196,1954,95_99,1,0.017
196,1954,100plus,1,0.001
196,1955,0_4,1,33.324
196,1955,5_9,1,33.377
196,1955,10_14,1,26.132
196,1955,15_19,1,23.77
196,1955,20_24,1,19.91
196,1955,25_29,1,17.68
196,1955,30_34,1,16.248
196,1955,35_39,1,14.859
196,1955,40_44,1,14.18
