country,time,age5yearinterval,gender,population
262,1950,0_4,1,6.128
262,1950,5_9,1,4.593
262,1950,10_14,1,3.828
262,1950,15_19,1,3.247
262,1950,20_24,1,2.727
262,1950,25_29,1,2.266
262,1950,30_34,1,1.873
262,1950,35_39,1,1.538
262,1950,40_44,1,1.251
262,1950,45_49,1,0.998
262,1950,50_54,1,0.776
262,1950,55_59,1,0.589
262,1950,60_64,1,0.422
262,1950,65_69,1,0.277
262,1950,70_74,1,0.16
262,1950,75_79,1,0.074
262,1950,80_84,1,0.024
262,1950,85_89,1,0.007
262,1950,90_94,1,0
262,1950,95_99,1,0
262,1950,100plus,1,0
262,1951,0_4,1,6.082
262,1951,5_9,1,4.77
262,1951,10_14,1,3.924
262,1951,15_19,1,3.325
262,1951,20_24,1,2.795
262,1951,25_29,1,2.323
262,1951,30_34,1,1.922
262,1951,35_39,1,1.579
262,1951,40_44,1,1.282
262,1951,45_49,1,1.024
262,1951,50_54,1,0.798
262,1951,55_59,1,0.605
262,1951,60_64,1,0.434
262,1951,65_69,1,0.287
262,1951,70_74,1,0.166
262,1951,75_79,1,0.078
262,1951,80_84,1,0.027
262,1951,85_89,1,0.007
262,1951,90_94,1,0
262,1951,95_99,1,0
262,1951,100plus,1,0
262,1952,0_4,1,5.82
262,1952,5_9,1,5.012
262,1952,10_14,1,4.059
262,1952,15_19,1,3.439
262,1952,20_24,1,2.891
262,1952,25_29,1,2.407
262,1952,30_34,1,1.991
262,1952,35_39,1,1.636
262,1952,40_44,1,1.328
262,1952,45_49,1,1.062
262,1952,50_54,1,0.827
262,1952,55_59,1,0.627
262,1952,60_64,1,0.452
262,1952,65_69,1,0.299
262,1952,70_74,1,0.174
262,1952,75_79,1,0.083
262,1952,80_84,1,0.029
262,1952,85_89,1,0.007
262,1952,90_94,1,0.001
262,1952,95_99,1,0
262,1952,100plus,1,0
262,1953,0_4,1,5.597
262,1953,5_9,1,5.251
262,1953,10_14,1,4.194
262,1953,15_19,1,3.557
262,1953,20_24,1,2.988
262,1953,25_29,1,2.488
262,1953,30_34,1,2.059
262,1953,35_39,1,1.693
262,1953,40_44,1,1.376
262,1953,45_49,1,1.101
262,1953,50_54,1,0.86
262,1953,55_59,1,0.651
262,1953,60_64,1,0.471
262,1953,65_69,1,0.311
262,1953,70_74,1,0.183
262,1953,75_79,1,0.087
262,1953,80_84,1,0.032
262,1953,85_89,1,0.008
262,1953,90_94,1,0.001
262,1953,95_99,1,0
262,1953,100plus,1,0
262,1954,0_4,1,5.505
262,1954,5_9,1,5.439
262,1954,10_14,1,4.33
262,1954,15_19,1,3.666
262,1954,20_24,1,3.078
262,1954,25_29,1,2.562
262,1954,30_34,1,2.124
262,1954,35_39,1,1.747
262,1954,40_44,1,1.421
262,1954,45_49,1,1.138
262,1954,50_54,1,0.89
262,1954,55_59,1,0.673
262,1954,60_64,1,0.488
262,1954,65_69,1,0.325
262,1954,70_74,1,0.191
262,1954,75_79,1,0.091
262,1954,80_84,1,0.033
262,1954,85_89,1,0.008
262,1954,90_94,1,0.001
262,1954,95_99,1,0
262,1954,100plus,1,0
262,1955,0_4,1,5.556
262,1955,5_9,1,5.527
262,1955,10_14,1,4.487
262,1955,15_19,1,3.773
262,1955,20_24,1,3.168
262,1955,25_29,1,2.639
262,1955,30_34,1,2.186
262,1955,35_39,1,1.8
262,1955,40_44,1,1.463
262,1955,45_49,1,1.173
262,1955,50_54,1,0.919
262,1955,55_59,1,0.696
262,1955,60_64,1,0.506
262,1955,65_69,1,0.337
262,1955,70_74,1,0.198
262,1955,75_79,1,0.094
262,1955,80_84,1,0.033
262,1955,85_89,1,0.007
262,1955,90_94,1,0
262,1955,95_99,1,0
262,1955,100plus,1,0
262,1956,0_4,1,5.481
262,1956,5_9,1,5.636
262,1956,10_14,1,4.706
262,1956,15_19,1,3.906
262,1956,20_24,1,3.281
262,1956,25_29,1,2.734
262,1956,30_34,1,2.266
262,1956,35_39,1,1.866
262,1956,40_44,1,1.517
262,1956,45_49,1,1.216
262,1956,50_54,1,0.955
262,1956,55_59,1,0.722
262,1956,60_64,1,0.525
262,1956,65_69,1,0.352
262,1956,70_74,1,0.207
262,1956,75_79,1,0.099
262,1956,80_84,1,0.036
262,1956,85_89,1,0.009
262,1956,90_94,1,0
262,1956,95_99,1,0
262,1956,100plus,1,0
262,1957,0_4,1,5.687
262,1957,5_9,1,5.615
262,1957,10_14,1,4.948
262,1957,15_19,1,4.028
262,1957,20_24,1,3.39
262,1957,25_29,1,2.827
262,1957,30_34,1,2.344
262,1957,35_39,1,1.929
262,1957,40_44,1,1.571
262,1957,45_49,1,1.258
262,1957,50_54,1,0.989
262,1957,55_59,1,0.75
262,1957,60_64,1,0.543
262,1957,65_69,1,0.366
262,1957,70_74,1,0.216
262,1957,75_79,1,0.106
262,1957,80_84,1,0.039
262,1957,85_89,1,0.009
262,1957,90_94,1,0.001
262,1957,95_99,1,0
262,1957,100plus,1,0
262,1958,0_4,1,6.082
262,1958,5_9,1,5.499
262,1958,10_14,1,5.217
262,1958,15_19,1,4.174
262,1958,20_24,1,3.516
262,1958,25_29,1,2.931
262,1958,30_34,1,2.433
262,1958,35_39,1,2.002
262,1958,40_44,1,1.631
262,1958,45_49,1,1.307
262,1958,50_54,1,1.028
262,1958,55_59,1,0.781
262,1958,60_64,1,0.566
262,1958,65_69,1,0.381
