sdg_region,time,age5yearinterval,gender,population
947,1950,0_4,1,15225.176
947,1950,5_9,1,11924.803
947,1950,10_14,1,10235.453
947,1950,15_19,1,9048.123
947,1950,20_24,1,7867.808
947,1950,25_29,1,6762.922
947,1950,30_34,1,5813.909
947,1950,35_39,1,4929.368
947,1950,40_44,1,4165.82
947,1950,45_49,1,3428.438
947,1950,50_54,1,2770.337
947,1950,55_59,1,2203.427
947,1950,60_64,1,1668.666
947,1950,65_69,1,1184.718
947,1950,70_74,1,760.457
947,1950,75_79,1,392.217
947,1950,80_84,1,165.03
947,1950,85_89,1,47.118
947,1950,90_94,1,7.747
947,1950,95_99,1,0.803
947,1950,100plus,1,0.051
947,1951,0_4,1,15632.051
947,1951,5_9,1,12237.513
947,1951,10_14,1,10403.737
947,1951,15_19,1,9166.519
947,1951,20_24,1,7985.396
947,1951,25_29,1,6867.433
947,1951,30_34,1,5903.018
947,1951,35_39,1,5008.027
947,1951,40_44,1,4230.233
947,1951,45_49,1,3489.804
947,1951,50_54,1,2814.914
947,1951,55_59,1,2232.335
947,1951,60_64,1,1689.29
947,1951,65_69,1,1194.686
947,1951,70_74,1,767.107
947,1951,75_79,1,402.602
947,1951,80_84,1,171.267
947,1951,85_89,1,52.539
947,1951,90_94,1,9.487
947,1951,95_99,1,0.927
947,1951,100plus,1,0.049
947,1952,0_4,1,15990.528
947,1952,5_9,1,12546.536
947,1952,10_14,1,10613.125
947,1952,15_19,1,9307.101
947,1952,20_24,1,8121.139
947,1952,25_29,1,6985.866
947,1952,30_34,1,6000.314
947,1952,35_39,1,5100.392
947,1952,40_44,1,4299.788
947,1952,45_49,1,3559.769
947,1952,50_54,1,2868.339
947,1952,55_59,1,2267.012
947,1952,60_64,1,1715.916
947,1952,65_69,1,1208.229
947,1952,70_74,1,771.668
947,1952,75_79,1,410.271
947,1952,80_84,1,172.896
947,1952,85_89,1,55.521
947,1952,90_94,1,10.832
947,1952,95_99,1,1.24
947,1952,100plus,1,0.045
947,1953,0_4,1,16327.333
947,1953,5_9,1,12827.21
947,1953,10_14,1,10860.128
947,1953,15_19,1,9470.893
947,1953,20_24,1,8272.995
947,1953,25_29,1,7116.407
947,1953,30_34,1,6107.092
947,1953,35_39,1,5204.712
947,1953,40_44,1,4376.613
947,1953,45_49,1,3636.984
947,1953,50_54,1,2929.996
947,1953,55_59,1,2308.325
947,1953,60_64,1,1748.307
947,1953,65_69,1,1226.122
947,1953,70_74,1,776.534
947,1953,75_79,1,414.473
947,1953,80_84,1,170.306
947,1953,85_89,1,55.204
947,1953,90_94,1,11.463
947,1953,95_99,1,1.463
947,1953,100plus,1,0.043
947,1954,0_4,1,16680.634
947,1954,5_9,1,13066.065
947,1954,10_14,1,11124.64
947,1954,15_19,1,9659.525
947,1954,20_24,1,8437.511
947,1954,25_29,1,7257.566
947,1954,30_34,1,6224.639
947,1954,35_39,1,5316.945
947,1954,40_44,1,4463.203
947,1954,45_49,1,3719.112
947,1954,50_54,1,2998.926
947,1954,55_59,1,2357.195
947,1954,60_64,1,1785.635
947,1954,65_69,1,1248.676
947,1954,70_74,1,783.46
947,1954,75_79,1,414.617
947,1954,80_84,1,164.284
947,1954,85_89,1,50.891
947,1954,90_94,1,10.559
947,1954,95_99,1,1.336
947,1954,100plus,1,0.041
947,1955,0_4,1,17098.68
947,1955,5_9,1,13256.371
947,1955,10_14,1,11373.476
947,1955,15_19,1,9873.455
947,1955,20_24,1,8613.298
947,1955,25_29,1,7408.934
947,1955,30_34,1,6352.222
947,1955,35_39,1,5433.458
947,1955,40_44,1,4560.321
947,1955,45_49,1,3804.201
947,1955,50_54,1,3074.007
947,1955,55_59,1,2413.488
947,1955,60_64,1,1827.188
947,1955,65_69,1,1275.907
947,1955,70_74,1,793.259
947,1955,75_79,1,411.504
947,1955,80_84,1,155.148
947,1955,85_89,1,41.955
947,1955,90_94,1,6.939
947,1955,95_99,1,0.601
947,1955,100plus,1,0.039
947,1956,0_4,1,17646.572
947,1956,5_9,1,13636.261
947,1956,10_14,1,11577.657
947,1956,15_19,1,10037.429
947,1956,20_24,1,8747.109
947,1956,25_29,1,7538.03
947,1956,30_34,1,6459.338
947,1956,35_39,1,5525.426
947,1956,40_44,1,4643.023
947,1956,45_49,1,3867.195
947,1956,50_54,1,3131.568
947,1956,55_59,1,2454.564
947,1956,60_64,1,1854.297
947,1956,65_69,1,1296.429
947,1956,70_74,1,808.403
947,1956,75_79,1,423.842
947,1956,80_84,1,166.598
947,1956,85_89,1,46.804
947,1956,90_94,1,8.408
947,1956,95_99,1,0.76
947,1956,100plus,1,0.037
947,1957,0_4,1,18093.591
947,1957,5_9,1,14041.532
947,1957,10_14,1,11812.668
947,1957,15_19,1,10238.675
947,1957,20_24,1,8893.623
947,1957,25_29,1,7684.457
947,1957,30_34,1,6580.783
947,1957,35_39,1,5627.152
947,1957,40_44,1,4740.084
947,1957,45_49,1,3938.572
947,1957,50_54,1,3198.24
947,1957,55_59,1,2504.571
947,1957,60_64,1,1886.721
947,1957,65_69,1,1320.795
947,1957,70_74,1,823.265
947,1957,75_79,1,433.142
947,1957,80_84,1,174.357
947,1957,85_89,1,49.604
947,1957,90_94,1,9.638
947,1957,95_99,1,1.096
947,1957,100plus,1,0.034
947,1958,0_4,1,18493.508
947,1958,5_9,1,14445.054
947,1958,10_14,1,12080.491
947,1958,15_19,1,10468.112
947,1958,20_24,1,9052.857
947,1958,25_29,1,7843.2
947,1958,30_34,1,6713.578
947,1958,35_39,1,5737.915
947,1958,40_44,1,4846.848
947,1958,45_49,1,4018.831
947,1958,50_54,1,3271.412
947,1958,55_59,1,2562.245
947,1958,60_64,1,1924.772
947,1958,65_69,1,1348.97
947,1958,70_74,1,838.25
947,1958,75_79,1,440.143
947,1958,80_84,1,177.125
947,1958,85_89,1,50.063
947,1958,90_94,1,10.259
947,1958,95_99,1,1.338
947,1958,100plus,1,0.031
947,1959,0_4,1,18907.348
947,1959,5_9,1,14818.873
947,1959,10_14,1,12376.167
947,1959,15_19,1,10713.422
947,1959,20_24,1,9228.827
947,1959,25_29,1,8008.186
947,1959,30_34,1,6855.534
947,1959,35_39,1,5857.371
947,1959,40_44,1,4958.574
947,1959,45_49,1,4108.577
947,1959,50_54,1,3348.821
947,1959,55_59,1,2626.2
947,1959,60_64,1,1969.002
947,1959,65_69,1,1380.378
947,1959,70_74,1,854.072
947,1959,75_79,1,445.242
947,1959,80_84,1,174.665
947,1959,85_89,1,47.784
947,1959,90_94,1,9.467
947,1959,95_99,1,1.219
947,1959,100plus,1,0.029
947,1960,0_4,1,19397.888
947,1960,5_9,1,15133.465
947,1960,10_14,1,12681.361
947,1960,15_19,1,10968.614
947,1960,20_24,1,9426.147
947,1960,25_29,1,8175.907
947,1960,30_34,1,7005.449
947,1960,35_39,1,5984.549
947,1960,40_44,1,5072.992
947,1960,45_49,1,4207.157
947,1960,50_54,1,3429.818
947,1960,55_59,1,2695.282
947,1960,60_64,1,2019.496
947,1960,65_69,1,1414.749
