wb_middle_income_country,time,age5yearinterval,gender,population
1502,1950,0_4,1,67007.451
1502,1950,5_9,1,51259.563
1502,1950,10_14,1,52207.961
1502,1950,15_19,1,47333.086
1502,1950,20_24,1,43459.616
1502,1950,25_29,1,35457.736
1502,1950,30_34,1,32166.023
1502,1950,35_39,1,30364.069
1502,1950,40_44,1,26333.96
1502,1950,45_49,1,23010.731
1502,1950,50_54,1,18743.321
1502,1950,55_59,1,15725.122
1502,1950,60_64,1,12072.673
1502,1950,65_69,1,8638.626
1502,1950,70_74,1,4922.427
1502,1950,75_79,1,2513.695
1502,1950,80_84,1,853.077
1502,1950,85_89,1,250.906
1502,1950,90_94,1,72.957
1502,1950,95_99,1,20.481
1502,1950,100plus,1,6.288
1502,1951,0_4,1,73046.079
1502,1951,5_9,1,52192.889
1502,1951,10_14,1,51990.041
1502,1951,15_19,1,48179.36
1502,1951,20_24,1,44372.817
1502,1951,25_29,1,36674.539
1502,1951,30_34,1,32424.553
1502,1951,35_39,1,30644.301
1502,1951,40_44,1,26815.044
1502,1951,45_49,1,23353.025
1502,1951,50_54,1,19094.184
1502,1951,55_59,1,15800.645
1502,1951,60_64,1,12178.596
1502,1951,65_69,1,8735.49
1502,1951,70_74,1,5088.679
1502,1951,75_79,1,2591.065
1502,1951,80_84,1,950.782
1502,1951,85_89,1,270.333
1502,1951,90_94,1,76.684
1502,1951,95_99,1,19.012
1502,1951,100plus,1,5.107
1502,1952,0_4,1,78858.582
1502,1952,5_9,1,53766.613
1502,1952,10_14,1,51160.151
1502,1952,15_19,1,49117.642
1502,1952,20_24,1,44804.471
1502,1952,25_29,1,38054.926
1502,1952,30_34,1,32567.135
1502,1952,35_39,1,30683.007
1502,1952,40_44,1,27303.397
1502,1952,45_49,1,23524.232
1502,1952,50_54,1,19468.637
1502,1952,55_59,1,15793.064
1502,1952,60_64,1,12268.875
1502,1952,65_69,1,8737.777
1502,1952,70_74,1,5240.733
1502,1952,75_79,1,2604.507
1502,1952,80_84,1,1030.474
1502,1952,85_89,1,279.826
1502,1952,90_94,1,79.449
1502,1952,95_99,1,19.5
1502,1952,100plus,1,4.146
1502,1953,0_4,1,83253.955
1502,1953,5_9,1,56185.504
1502,1953,10_14,1,50124.748
1502,1953,15_19,1,50088.202
1502,1953,20_24,1,45028.365
1502,1953,25_29,1,39562.377
1502,1953,30_34,1,32823.59
1502,1953,35_39,1,30653.212
1502,1953,40_44,1,27833.347
1502,1953,45_49,1,23678.978
1502,1953,50_54,1,19887.796
1502,1953,55_59,1,15824.623
1502,1953,60_64,1,12378.952
