country,time,age5yearinterval,gender,population
44,1950,0_4,1,5.982
44,1950,5_9,1,5.033
44,1950,10_14,1,4.51
44,1950,15_19,1,3.391
44,1950,20_24,1,3
44,1950,25_29,1,2.731
44,1950,30_34,1,2.299
44,1950,35_39,1,2.284
44,1950,40_44,1,1.842
44,1950,45_49,1,1.419
44,1950,50_54,1,1.112
44,1950,55_59,1,0.894
44,1950,60_64,1,0.754
44,1950,65_69,1,0.6
44,1950,70_74,1,0.428
44,1950,75_79,1,0.275
44,1950,80_84,1,0.114
44,1950,85_89,1,0.041
44,1950,90_94,1,0.008
44,1950,95_99,1,0
44,1950,100plus,1,0
44,1951,0_4,1,6.049
44,1951,5_9,1,5.099
44,1951,10_14,1,4.546
44,1951,15_19,1,3.441
44,1951,20_24,1,2.975
44,1951,25_29,1,2.725
44,1951,30_34,1,2.33
44,1951,35_39,1,2.316
44,1951,40_44,1,1.911
44,1951,45_49,1,1.456
44,1951,50_54,1,1.12
44,1951,55_59,1,0.889
44,1951,60_64,1,0.747
44,1951,65_69,1,0.599
44,1951,70_74,1,0.428
44,1951,75_79,1,0.274
44,1951,80_84,1,0.122
44,1951,85_89,1,0.042
44,1951,90_94,1,0.012
44,1951,95_99,1,0
44,1951,100plus,1,0
44,1952,0_4,1,6.086
44,1952,5_9,1,5.253
44,1952,10_14,1,4.602
44,1952,15_19,1,3.573
44,1952,20_24,1,2.944
44,1952,25_29,1,2.739
44,1952,30_34,1,2.386
44,1952,35_39,1,2.334
44,1952,40_44,1,2.025
44,1952,45_49,1,1.508
44,1952,50_54,1,1.145
44,1952,55_59,1,0.893
44,1952,60_64,1,0.745
44,1952,65_69,1,0.605
44,1952,70_74,1,0.435
44,1952,75_79,1,0.276
44,1952,80_84,1,0.132
44,1952,85_89,1,0.044
44,1952,90_94,1,0.011
44,1952,95_99,1,0.001
44,1952,100plus,1,0
44,1953,0_4,1,6.223
44,1953,5_9,1,5.466
44,1953,10_14,1,4.676
44,1953,15_19,1,3.758
44,1953,20_24,1,2.904
44,1953,25_29,1,2.769
44,1953,30_34,1,2.441
44,1953,35_39,1,2.337
44,1953,40_44,1,2.168
44,1953,45_49,1,1.571
44,1953,50_54,1,1.183
44,1953,55_59,1,0.903
44,1953,60_64,1,0.744
44,1953,65_69,1,0.614
44,1953,70_74,1,0.44
44,1953,75_79,1,0.275
44,1953,80_84,1,0.136
44,1953,85_89,1,0.044
44,1953,90_94,1,0.011
44,1953,95_99,1,0.002
44,1953,100plus,1,0
44,1954,0_4,1,6.47
44,1954,5_9,1,5.717
44,1954,10_14,1,4.792
44,1954,15_19,1,3.955
44,1954,20_24,1,2.882
44,1954,25_29,1,2.806
44,1954,30_34,1,2.485
44,1954,35_39,1,2.341
44,1954,40_44,1,2.314
44,1954,45_49,1,1.653
44,1954,50_54,1,1.234
44,1954,55_59,1,0.919
44,1954,60_64,1,0.744
44,1954,65_69,1,0.625
44,1954,70_74,1,0.45
44,1954,75_79,1,0.279
44,1954,80_84,1,0.138
44,1954,85_89,1,0.045
44,1954,90_94,1,0.011
44,1954,95_99,1,0.002
44,1954,100plus,1,0
44,1955,0_4,1,6.82
44,1955,5_9,1,5.975
44,1955,10_14,1,4.975
44,1955,15_19,1,4.143
44,1955,20_24,1,2.917
44,1955,25_29,1,2.834
44,1955,30_34,1,2.519
44,1955,35_39,1,2.366
44,1955,40_44,1,2.439
44,1955,45_49,1,1.766
44,1955,50_54,1,1.298
44,1955,55_59,1,0.945
44,1955,60_64,1,0.746
44,1955,65_69,1,0.635
44,1955,70_74,1,0.462
44,1955,75_79,1,0.286
44,1955,80_84,1,0.137
44,1955,85_89,1,0.044
44,1955,90_94,1,0.01
44,1955,95_99,1,0
44,1955,100plus,1,0
44,1956,0_4,1,7.147
44,1956,5_9,1,6.264
44,1956,10_14,1,5.12
44,1956,15_19,1,4.303
44,1956,20_24,1,3.166
44,1956,25_29,1,2.924
44,1956,30_34,1,2.659
44,1956,35_39,1,2.402
44,1956,40_44,1,2.446
44,1956,45_49,1,1.891
44,1956,50_54,1,1.369
44,1956,55_59,1,0.985
44,1956,60_64,1,0.764
44,1956,65_69,1,0.631
44,1956,70_74,1,0.458
44,1956,75_79,1,0.288
44,1956,80_84,1,0.143
44,1956,85_89,1,0.049
44,1956,90_94,1,0.012
44,1956,95_99,1,0.001
44,1956,100plus,1,0
44,1957,0_4,1,7.507
44,1957,5_9,1,6.607
44,1957,10_14,1,5.347
44,1957,15_19,1,4.414
44,1957,20_24,1,3.452
44,1957,25_29,1,3.011
44,1957,30_34,1,2.821
44,1957,35_39,1,2.491
44,1957,40_44,1,2.435
44,1957,45_49,1,2.032
44,1957,50_54,1,1.449
44,1957,55_59,1,1.039
44,1957,60_64,1,0.788
44,1957,65_69,1,0.637
44,1957,70_74,1,0.461
44,1957,75_79,1,0.286
44,1957,80_84,1,0.148
44,1957,85_89,1,0.053
44,1957,90_94,1,0.012
44,1957,95_99,1,0.001
44,1957,100plus,1,0
44,1958,0_4,1,7.89
44,1958,5_9,1,6.996
44,1958,10_14,1,5.667
44,1958,15_19,1,4.507
44,1958,20_24,1,3.729
44,1958,25_29,1,3.124
44,1958,30_34,1,2.989
44,1958,35_39,1,2.626
44,1958,40_44,1,2.431
44,1958,45_49,1,2.16
44,1958,50_54,1,1.542
44,1958,55_59,1,1.103
44,1958,60_64,1,0.812
44,1958,65_69,1,0.653
44,1958,70_74,1,0.467
44,1958,75_79,1,0.283
44,1958,80_84,1,0.151
44,1958,85_89,1,0.055
44,1958,90_94,1,0.013
44,1958,95_99,1,0.002
44,1958,100plus,1,0
44,1959,0_4,1,8.32
44,1959,5_9,1,7.424
44,1959,10_14,1,6.06
44,1959,15_19,1,4.634
44,1959,20_24,1,3.956
44,1959,25_29,1,3.282
44,1959,30_34,1,3.147
44,1959,35_39,1,2.79
44,1959,40_44,1,2.464
44,1959,45_49,1,2.262
44,1959,50_54,1,1.654
44,1959,55_59,1,1.18
44,1959,60_64,1,0.842
44,1959,65_69,1,0.676
44,1959,70_74,1,0.479
44,1959,75_79,1,0.277
44,1959,80_84,1,0.151
44,1959,85_89,1,0.055
44,1959,90_94,1,0.013
44,1959,95_99,1,0.003
44,1959,100plus,1,0
44,1960,0_4,1,8.825
44,1960,5_9,1,7.888
44,1960,10_14,1,6.499
44,1960,15_19,1,4.826
44,1960,20_24,1,4.117
44,1960,25_29,1,3.478
44,1960,30_34,1,3.295
44,1960,35_39,1,2.967
44,1960,40_44,1,2.546
44,1960,45_49,1,2.332
44,1960,50_54,1,1.776
44,1960,55_59,1,1.265
44,1960,60_64,1,0.882
44,1960,65_69,1,0.705
44,1960,70_74,1,0.495
44,1960,75_79,1,0.274
44,1960,80_84,1,0.148
44,1960,85_89,1,0.054
44,1960,90_94,1,0.012
44,1960,95_99,1,0.002
44,1960,100plus,1,0
44,1961,0_4,1,9.374
44,1961,5_9,1,8.277
44,1961,10_14,1,6.792
