country,time,age5yearinterval,gender,population
732,1950,0_4,1,1.194
732,1950,5_9,1,0.934
732,1950,10_14,1,0.804
732,1950,15_19,1,0.7
732,1950,20_24,1,0.607
732,1950,25_29,1,0.518
732,1950,30_34,1,0.441
732,1950,35_39,1,0.375
732,1950,40_44,1,0.313
732,1950,45_49,1,0.26
732,1950,50_54,1,0.21
732,1950,55_59,1,0.164
732,1950,60_64,1,0.122
732,1950,65_69,1,0.084
732,1950,70_74,1,0.051
732,1950,75_79,1,0.025
732,1950,80_84,1,0.008
732,1950,85_89,1,0.002
732,1950,90_94,1,0
732,1950,95_99,1,0
732,1950,100plus,1,0
732,1951,0_4,1,1.366
732,1951,5_9,1,1.088
732,1951,10_14,1,0.973
732,1951,15_19,1,0.892
732,1951,20_24,1,0.769
732,1951,25_29,1,0.633
732,1951,30_34,1,0.531
732,1951,35_39,1,0.45
732,1951,40_44,1,0.37
732,1951,45_49,1,0.3
732,1951,50_54,1,0.242
732,1951,55_59,1,0.19
732,1951,60_64,1,0.144
732,1951,65_69,1,0.098
732,1951,70_74,1,0.059
732,1951,75_79,1,0.03
732,1951,80_84,1,0.009
732,1951,85_89,1,0.002
732,1951,90_94,1,0
732,1951,95_99,1,0
732,1951,100plus,1,0
732,1952,0_4,1,1.449
732,1952,5_9,1,1.162
732,1952,10_14,1,1.069
732,1952,15_19,1,1.028
732,1952,20_24,1,0.905
732,1952,25_29,1,0.726
732,1952,30_34,1,0.595
732,1952,35_39,1,0.502
732,1952,40_44,1,0.411
732,1952,45_49,1,0.325
732,1952,50_54,1,0.261
732,1952,55_59,1,0.21
732,1952,60_64,1,0.157
732,1952,65_69,1,0.11
732,1952,70_74,1,0.063
732,1952,75_79,1,0.03
732,1952,80_84,1,0.01
732,1952,85_89,1,0.002
732,1952,90_94,1,0
732,1952,95_99,1,0
732,1952,100plus,1,0
732,1953,0_4,1,1.489
732,1953,5_9,1,1.199
732,1953,10_14,1,1.126
732,1953,15_19,1,1.123
732,1953,20_24,1,1.031
732,1953,25_29,1,0.818
732,1953,30_34,1,0.645
732,1953,35_39,1,0.545
732,1953,40_44,1,0.449
732,1953,45_49,1,0.349
732,1953,50_54,1,0.275
732,1953,55_59,1,0.22
732,1953,60_64,1,0.17
732,1953,65_69,1,0.118
732,1953,70_74,1,0.07
732,1953,75_79,1,0.03
732,1953,80_84,1,0.011
732,1953,85_89,1,0.002
732,1953,90_94,1,0
732,1953,95_99,1,0
732,1953,100plus,1,0
732,1954,0_4,1,1.535
732,1954,5_9,1,1.221
732,1954,10_14,1,1.163
732,1954,15_19,1,1.194
732,1954,20_24,1,1.153
732,1954,25_29,1,0.92
732,1954,30_34,1,0.703
732,1954,35_39,1,0.586
732,1954,40_44,1,0.489
732,1954,45_49,1,0.375
732,1954,50_54,1,0.291
732,1954,55_59,1,0.232
732,1954,60_64,1,0.18
732,1954,65_69,1,0.126
732,1954,70_74,1,0.078
732,1954,75_79,1,0.032
732,1954,80_84,1,0.009
732,1954,85_89,1,0.002
732,1954,90_94,1,0
732,1954,95_99,1,0
732,1954,100plus,1,0
732,1955,0_4,1,1.619
732,1955,5_9,1,1.252
732,1955,10_14,1,1.198
732,1955,15_19,1,1.26
732,1955,20_24,1,1.277
732,1955,25_29,1,1.042
732,1955,30_34,1,0.778
732,1955,35_39,1,0.637
732,1955,40_44,1,0.535
732,1955,45_49,1,0.408
732,1955,50_54,1,0.311
732,1955,55_59,1,0.247
732,1955,60_64,1,0.195
732,1955,65_69,1,0.14
732,1955,70_74,1,0.088
732,1955,75_79,1,0.036
732,1955,80_84,1,0.01
732,1955,85_89,1,0.002
732,1955,90_94,1,0
732,1955,95_99,1,0
732,1955,100plus,1,0
732,1956,0_4,1,1.736
732,1956,5_9,1,1.331
732,1956,10_14,1,1.292
732,1956,15_19,1,1.387
732,1956,20_24,1,1.4
732,1956,25_29,1,1.157
732,1956,30_34,1,0.864
732,1956,35_39,1,0.694
732,1956,40_44,1,0.574
732,1956,45_49,1,0.438
732,1956,50_54,1,0.328
732,1956,55_59,1,0.261
732,1956,60_64,1,0.206
732,1956,65_69,1,0.148
732,1956,70_74,1,0.091
732,1956,75_79,1,0.041
732,1956,80_84,1,0.012
732,1956,85_89,1,0.002
732,1956,90_94,1,0
732,1956,95_99,1,0
732,1956,100plus,1,0
732,1957,0_4,1,1.905
732,1957,5_9,1,1.419
732,1957,10_14,1,1.387
732,1957,15_19,1,1.52
732,1957,20_24,1,1.553
732,1957,25_29,1,1.305
732,1957,30_34,1,0.971
732,1957,35_39,1,0.766
732,1957,40_44,1,0.63
732,1957,45_49,1,0.481
732,1957,50_54,1,0.356
732,1957,55_59,1,0.281
732,1957,60_64,1,0.223
732,1957,65_69,1,0.161
732,1957,70_74,1,0.099
732,1957,75_79,1,0.043
732,1957,80_84,1,0.012
732,1957,85_89,1,0.002
732,1957,90_94,1,0
732,1957,95_99,1,0
732,1957,100plus,1,0
732,1958,0_4,1,2.129
732,1958,5_9,1,1.514
732,1958,10_14,1,1.483
732,1958,15_19,1,1.652
732,1958,20_24,1,1.73
732,1958,25_29,1,1.486
732,1958,30_34,1,1.098
732,1958,35_39,1,0.852
732,1958,40_44,1,0.7
732,1958,45_49,1,0.535
732,1958,50_54,1,0.388
732,1958,55_59,1,0.303
732,1958,60_64,1,0.244
732,1958,65_69,1,0.178
732,1958,70_74,1,0.11
732,1958,75_79,1,0.047
732,1958,80_84,1,0.012
732,1958,85_89,1,0.002
732,1958,90_94,1,0
732,1958,95_99,1,0
732,1958,100plus,1,0
732,1959,0_4,1,2.392
732,1959,5_9,1,1.618
732,1959,10_14,1,1.573
732,1959,15_19,1,1.774
732,1959,20_24,1,1.923
732,1959,25_29,1,1.691
732,1959,30_34,1,1.245
732,1959,35_39,1,0.951
732,1959,40_44,1,0.782
732,1959,45_49,1,0.598
732,1959,50_54,1,0.428
732,1959,55_59,1,0.328
732,1959,60_64,1,0.266
732,1959,65_69,1,0.199
732,1959,70_74,1,0.124
732,1959,75_79,1,0.053
732,1959,80_84,1,0.013
732,1959,85_89,1,0.003
732,1959,90_94,1,0
732,1959,95_99,1,0
732,1959,100plus,1,0
732,1960,0_4,1,2.683
732,1960,5_9,1,1.734
732,1960,10_14,1,1.649
732,1960,15_19,1,1.879
732,1960,20_24,1,2.11
732,1960,25_29,1,1.91
732,1960,30_34,1,1.416
732,1960,35_39,1,1.063
732,1960,40_44,1,0.87
732,1960,45_49,1,0.669
732,1960,50_54,1,0.475
732,1960,55_59,1,0.358
732,1960,60_64,1,0.291
732,1960,65_69,1,0.22
732,1960,70_74,1,0.141
732,1960,75_79,1,0.061
732,1960,80_84,1,0.016
732,1960,85_89,1,0.003
732,1960,90_94,1,0
732,1960,95_99,1,0
732,1960,100plus,1,0
732,1961,0_4,1,2.98
732,1961,5_9,1,1.919
732,1961,10_14,1,1.793
732,1961,15_19,1,2.052
732,1961,20_24,1,2.272
732,1961,25_29,1,2.081
732,1961,30_34,1,1.571
732,1961,35_39,1,1.17
732,1961,40_44,1,0.946
732,1961,45_49,1,0.728
732,1961,50_54,1,0.518
732,1961,55_59,1,0.386
732,1961,60_64,1,0.308
732,1961,65_69,1,0.234
732,1961,70_74,1,0.149
732,1961,75_79,1,0.066
732,1961,80_84,1,0.017
732,1961,85_89,1,0.004
732,1961,90_94,1,0
732,1961,95_99,1,0
732,1961,100plus,1,0
732,1962,0_4,1,3.26
732,1962,5_9,1,2.114
732,1962,10_14,1,1.924
732,1962,15_19,1,2.22
732,1962,20_24,1,2.452
732,1962,25_29,1,2.272
732,1962,30_34,1,1.748
732,1962,35_39,1,1.287
732,1962,40_44,1,1.027
732,1962,45_49,1,0.796
732,1962,50_54,1,0.566
732,1962,55_59,1,0.416
732,1962,60_64,1,0.33
732,1962,65_69,1,0.251
732,1962,70_74,1,0.16
732,1962,75_79,1,0.072
732,1962,80_84,1,0.021
732,1962,85_89,1,0.004
732,1962,90_94,1,0
732,1962,95_99,1,0
732,1962,100plus,1,0
732,1963,0_4,1,3.55
732,1963,5_9,1,2.334
732,1963,10_14,1,2.048
732,1963,15_19,1,2.377
732,1963,20_24,1,2.662
732,1963,25_29,1,2.495
732,1963,30_34,1,1.951
732,1963,35_39,1,1.424
732,1963,40_44,1,1.124
732,1963,45_49,1,0.882
732,1963,50_54,1,0.625
732,1963,55_59,1,0.451
732,1963,60_64,1,0.356
