country,time,age5yearinterval,gender,population
458,1950,0_4,1,508.5
458,1950,5_9,1,379.1
458,1950,10_14,1,368.7
458,1950,15_19,1,286.999
458,1950,20_24,1,262.201
458,1950,25_29,1,221.299
458,1950,30_34,1,208.6
458,1950,35_39,1,185.7
458,1950,40_44,1,176.7
458,1950,45_49,1,131.699
458,1950,50_54,1,107.099
458,1950,55_59,1,73.499
458,1950,60_64,1,72
458,1950,65_69,1,59.001
458,1950,70_74,1,51.501
458,1950,75_79,1,32.4
458,1950,80_84,1,13.15
458,1950,85_89,1,4.751
458,1950,90_94,1,1.192
458,1950,95_99,1,0.192
458,1950,100plus,1,0.021
458,1951,0_4,1,542.779
458,1951,5_9,1,386.68
458,1951,10_14,1,371.802
458,1951,15_19,1,298.435
458,1951,20_24,1,264.831
458,1951,25_29,1,225.503
458,1951,30_34,1,209.071
458,1951,35_39,1,186.677
458,1951,40_44,1,178.274
458,1951,45_49,1,137.299
458,1951,50_54,1,109.877
458,1951,55_59,1,75.664
458,1951,60_64,1,68.968
458,1951,65_69,1,58.2
458,1951,70_74,1,50.189
458,1951,75_79,1,32.938
458,1951,80_84,1,13.985
458,1951,85_89,1,4.876
458,1951,90_94,1,1.339
458,1951,95_99,1,0.196
458,1951,100plus,1,0.018
458,1952,0_4,1,571.716
458,1952,5_9,1,403.506
458,1952,10_14,1,370.412
458,1952,15_19,1,316.024
458,1952,20_24,1,266.082
458,1952,25_29,1,232.704
458,1952,30_34,1,209.157
458,1952,35_39,1,189.87
458,1952,40_44,1,178.034
458,1952,45_49,1,145.164
458,1952,50_54,1,111.758
458,1952,55_59,1,80.284
458,1952,60_64,1,65.543
458,1952,65_69,1,58.048
458,1952,70_74,1,48.551
458,1952,75_79,1,33.543
458,1952,80_84,1,14.687
458,1952,85_89,1,4.755
458,1952,90_94,1,1.416
458,1952,95_99,1,0.232
458,1952,100plus,1,0.016
458,1953,0_4,1,599.995
458,1953,5_9,1,428.51
458,1953,10_14,1,365.715
458,1953,15_19,1,335.638
458,1953,20_24,1,267.051
458,1953,25_29,1,240.987
458,1953,30_34,1,209.079
458,1953,35_39,1,193.921
458,1953,40_44,1,176.538
458,1953,45_49,1,153.623
458,1953,50_54,1,113.332
458,1953,55_59,1,85.986
458,1953,60_64,1,62.634
458,1953,65_69,1,57.727
458,1953,70_74,1,46.806
458,1953,75_79,1,34.094
458,1953,80_84,1,15.071
458,1953,85_89,1,4.455
458,1953,90_94,1,1.383
458,1953,95_99,1,0.255
458,1953,100plus,1,0.014
458,1954,0_4,1,626.572
458,1954,5_9,1,458.456
458,1954,10_14,1,363.227
458,1954,15_19,1,351.932
458,1954,20_24,1,270.846
458,1954,25_29,1,248.394
458,1954,30_34,1,210.217
458,1954,35_39,1,197.521
458,1954,40_44,1,175.558
458,1954,45_49,1,160.735
458,1954,50_54,1,116.012
458,1954,55_59,1,91.262
458,1954,60_64,1,61.494
458,1954,65_69,1,56.65
458,1954,70_74,1,45.378
458,1954,75_79,1,34.359
458,1954,80_84,1,15.134
458,1954,85_89,1,4.059
458,1954,90_94,1,1.182
458,1954,95_99,1,0.221
458,1954,100plus,1,0.012
458,1955,0_4,1,651.692
458,1955,5_9,1,487.831
458,1955,10_14,1,368.07
458,1955,15_19,1,361.828
458,1955,20_24,1,279.362
458,1955,25_29,1,253.926
458,1955,30_34,1,213.444
458,1955,35_39,1,200.002
458,1955,40_44,1,176.216
458,1955,45_49,1,165.446
458,1955,50_54,1,120.579
458,1955,55_59,1,95.394
458,1955,60_64,1,62.576
458,1955,65_69,1,54.866
458,1955,70_74,1,44.364
458,1955,75_79,1,34.18
458,1955,80_84,1,15.046
458,1955,85_89,1,3.561
458,1955,90_94,1,0.735
458,1955,95_99,1,0.097
458,1955,100plus,1,0.01
458,1956,0_4,1,677.156
458,1956,5_9,1,516.184
458,1956,10_14,1,380.08
458,1956,15_19,1,364.901
458,1956,20_24,1,291.563
458,1956,25_29,1,257.23
458,1956,30_34,1,218.125
458,1956,35_39,1,201.039
458,1956,40_44,1,177.764
458,1956,45_49,1,167.451
458,1956,50_54,1,126.265
458,1956,55_59,1,98.087
458,1956,60_64,1,64.978
458,1956,65_69,1,53.423
458,1956,70_74,1,43.468
458,1956,75_79,1,33.335
458,1956,80_84,1,16.128
458,1956,85_89,1,4.239
458,1956,90_94,1,0.792
458,1956,95_99,1,0.106
458,1956,100plus,1,0.009
458,1957,0_4,1,697.596
458,1957,5_9,1,545.895
458,1957,10_14,1,398.877
458,1957,15_19,1,362.184
458,1957,20_24,1,309.021
458,1957,25_29,1,258.494
458,1957,30_34,1,225.202
458,1957,35_39,1,201.196
458,1957,40_44,1,180.992
458,1957,45_49,1,167.343
458,1957,50_54,1,133.788
458,1957,55_59,1,99.809
458,1957,60_64,1,69.047
458,1957,65_69,1,51.624
458,1957,70_74,1,43.076
458,1957,75_79,1,32.052
458,1957,80_84,1,16.991
458,1957,85_89,1,4.683
458,1957,90_94,1,0.819
458,1957,95_99,1,0.137
458,1957,100plus,1,0.007
458,1958,0_4,1,715.284
458,1958,5_9,1,576.268
458,1958,10_14,1,422.785
458,1958,15_19,1,357.346
458,1958,20_24,1,328.399
458,1958,25_29,1,259.558
458,1958,30_34,1,233.45
458,1958,35_39,1,201.272
458,1958,40_44,1,185.098
458,1958,45_49,1,166.155
458,1958,50_54,1,141.921
458,1958,55_59,1,101.38
458,1958,60_64,1,73.993
458,1958,65_69,1,50.02
458,1958,70_74,1,42.892
458,1958,75_79,1,30.756
458,1958,80_84,1,17.414
458,1958,85_89,1,4.823
458,1958,90_94,1,0.839
458,1958,95_99,1,0.157
458,1958,100plus,1,0.006
458,1959,0_4,1,733.895
458,1959,5_9,1,606.25
458,1959,10_14,1,449.082
458,1959,15_19,1,356.121
458,1959,20_24,1,344.361
458,1959,25_29,1,263.39
458,1959,30_34,1,240.859
458,1959,35_39,1,202.541
458,1959,40_44,1,188.76
458,1959,45_49,1,165.496
458,1959,50_54,1,148.792
458,1959,55_59,1,104.045
458,1959,60_64,1,78.62
458,1959,65_69,1,49.473
458,1959,70_74,1,42.517
458,1959,75_79,1,29.785
458,1959,80_84,1,17.21
458,1959,85_89,1,4.701
458,1959,90_94,1,0.802
458,1959,95_99,1,0.141
458,1959,100plus,1,0.006
458,1960,0_4,1,756.244
458,1960,5_9,1,634.768
458,1960,10_14,1,476.098
458,1960,15_19,1,361.965
458,1960,20_24,1,353.883
458,1960,25_29,1,271.679
458,1960,30_34,1,246.301
458,1960,35_39,1,205.755
458,1960,40_44,1,191.243
458,1960,45_49,1,166.331
458,1960,50_54,1,153.344
458,1960,55_59,1,108.447
458,1960,60_64,1,82.284
458,1960,65_69,1,50.449
458,1960,70_74,1,41.775
458,1960,75_79,1,29.211
458,1960,80_84,1,16.461
458,1960,85_89,1,4.342
458,1960,90_94,1,0.595
458,1960,95_99,1,0.064
458,1960,100plus,1,0.005
458,1961,0_4,1,774.649
458,1961,5_9,1,662.557
458,1961,10_14,1,505.976
458,1961,15_19,1,374.395
458,1961,20_24,1,358.217
458,1961,25_29,1,284.64
458,1961,30_34,1,250.316
458,1961,35_39,1,211.081
458,1961,40_44,1,192.96
458,1961,45_49,1,168.517
458,1961,50_54,1,155.786
458,1961,55_59,1,114.151
458,1961,60_64,1,84.91
458,1961,65_69,1,52.698
458,1961,70_74,1,40.768
458,1961,75_79,1,29.057
458,1961,80_84,1,16.648
458,1961,85_89,1,5.234
458,1961,90_94,1,0.752
458,1961,95_99,1,0.075
458,1961,100plus,1,0.005
458,1962,0_4,1,802.187
458,1962,5_9,1,685.786
458,1962,10_14,1,536.393
458,1962,15_19,1,392.776
458,1962,20_24,1,355.917
458,1962,25_29,1,302.103
458,1962,30_34,1,251.732
458,1962,35_39,1,218.256
458,1962,40_44,1,193.359
458,1962,45_49,1,171.913
458,1962,50_54,1,155.927
458,1962,55_59,1,121.319
458,1962,60_64,1,86.498
458,1962,65_69,1,56.261
458,1962,70_74,1,39.199
458,1962,75_79,1,29.098
458,1962,80_84,1,16.39
458,1962,85_89,1,5.912
458,1962,90_94,1,0.87
458,1962,95_99,1,0.099
458,1962,100plus,1,0.004
458,1963,0_4,1,833.85
458,1963,5_9,1,704.934
458,1963,10_14,1,566.752
458,1963,15_19,1,416.085
458,1963,20_24,1,350.872
458,1963,25_29,1,320.996
458,1963,30_34,1,252.623
458,1963,35_39,1,226.254
458,1963,40_44,1,193.417
458,1963,45_49,1,175.903
458,1963,50_54,1,154.905
458,1963,55_59,1,128.885
458,1963,60_64,1,87.907
458,1963,65_69,1,60.468
458,1963,70_74,1,37.628
458,1963,75_79,1,29.25
458,1963,80_84,1,15.88
458,1963,85_89,1,6.177
458,1963,90_94,1,0.977
458,1963,95_99,1,0.118
458,1963,100plus,1,0.004
458,1964,0_4,1,861.203
458,1964,5_9,1,722.442
458,1964,10_14,1,595.983
458,1964,15_19,1,442.237
458,1964,20_24,1,349.323
458,1964,25_29,1,336.516
458,1964,30_34,1,256.298
458,1964,35_39,1,233.441
458,1964,40_44,1,194.68
458,1964,45_49,1,179.488
458,1964,50_54,1,154.469
458,1964,55_59,1,135.302
458,1964,60_64,1,90.393
458,1964,65_69,1,64.362
458,1964,70_74,1,36.929
458,1964,75_79,1,29.216
458,1964,80_84,1,15.335
458,1964,85_89,1,5.967
458,1964,90_94,1,1.008
458,1964,95_99,1,0.113
458,1964,100plus,1,0.004
458,1965,0_4,1,878.395
458,1965,5_9,1,741.571
458,1965,10_14,1,622.673
458,1965,15_19,1,469.545
458,1965,20_24,1,355.058
458,1965,25_29,1,345.878
458,1965,30_34,1,264.534
458,1965,35_39,1,238.857
458,1965,40_44,1,197.982
458,1965,45_49,1,182.075
458,1965,50_54,1,155.584
458,1965,55_59,1,139.702
458,1965,60_64,1,94.57
458,1965,65_69,1,67.458
458,1965,70_74,1,37.582
458,1965,75_79,1,28.784
458,1965,80_84,1,14.907
458,1965,85_89,1,5.341
458,1965,90_94,1,0.855
458,1965,95_99,1,0.066
458,1965,100plus,1,0.004
458,1966,0_4,1,897.261
458,1966,5_9,1,758.334
458,1966,10_14,1,641.952
458,1966,15_19,1,496.023
458,1966,20_24,1,367.338
458,1966,25_29,1,349.831
458,1966,30_34,1,276.459
458,1966,35_39,1,242.147
458,1966,40_44,1,202.687
458,1966,45_49,1,183.144
458,1966,50_54,1,156.944
458,1966,55_59,1,140.985
458,1966,60_64,1,99.305
458,1966,65_69,1,70.045
458,1966,70_74,1,40.129
458,1966,75_79,1,28.001
458,1966,80_84,1,15.432
458,1966,85_89,1,5.781
458,1966,90_94,1,1.129
458,1966,95_99,1,0.087
458,1966,100plus,1,0.004
458,1967,0_4,1,898.568
458,1967,5_9,1,781.093
458,1967,10_14,1,658.306
458,1967,15_19,1,523.827
458,1967,20_24,1,386.254
458,1967,25_29,1,348.823
458,1967,30_34,1,293.937
458,1967,35_39,1,243.655
458,1967,40_44,1,209.963
458,1967,45_49,1,183.692
458,1967,50_54,1,160.138
458,1967,55_59,1,140.735
458,1967,60_64,1,105.456
458,1967,65_69,1,71.693
458,1967,70_74,1,43.933
458,1967,75_79,1,26.983
458,1967,80_84,1,15.995
458,1967,85_89,1,5.952
458,1967,90_94,1,1.348
458,1967,95_99,1,0.133
458,1967,100plus,1,0.004
458,1968,0_4,1,888.257
458,1968,5_9,1,809.091
458,1968,10_14,1,672.144
458,1968,15_19,1,551.123
458,1968,20_24,1,409.819
458,1968,25_29,1,345.944
458,1968,30_34,1,313.628
458,1968,35_39,1,244.958
458,1968,40_44,1,218.449
458,1968,45_49,1,184.297
458,1968,50_54,1,164.3
458,1968,55_59,1,139.817
458,1968,60_64,1,111.969
458,1968,65_69,1,72.998
458,1968,70_74,1,48.193
458,1968,75_79,1,26.364
458,1968,80_84,1,16.408
458,1968,85_89,1,5.856
458,1968,90_94,1,1.481
458,1968,95_99,1,0.165
458,1968,100plus,1,0.004
458,1969,0_4,1,877.255
458,1969,5_9,1,837.742
458,1969,10_14,1,686.025
458,1969,15_19,1,575.318
458,1969,20_24,1,434.64
458,1969,25_29,1,346.109
458,1969,30_34,1,330.046
458,1969,35_39,1,248.737
458,1969,40_44,1,225.908
458,1969,45_49,1,185.94
458,1969,50_54,1,168.03
458,1969,55_59,1,139.473
458,1969,60_64,1,117.238
458,1969,65_69,1,74.885
458,1969,70_74,1,51.888
458,1969,75_79,1,26.767
458,1969,80_84,1,16.444
458,1969,85_89,1,5.579
458,1969,90_94,1,1.451
458,1969,95_99,1,0.163
458,1969,100plus,1,0.005
458,1970,0_4,1,873.153
458,1970,5_9,1,860.855
458,1970,10_14,1,703.488
458,1970,15_19,1,595.103
458,1970,20_24,1,458.508
458,1970,25_29,1,352.376
458,1970,30_34,1,340.1
458,1970,35_39,1,256.684
458,1970,40_44,1,231.116
458,1970,45_49,1,189.261
458,1970,50_54,1,170.601
458,1970,55_59,1,140.456
458,1970,60_64,1,120.471
458,1970,65_69,1,77.875
458,1970,70_74,1,54.538
458,1970,75_79,1,28.329
458,1970,80_84,1,16.141
458,1970,85_89,1,5.21
458,1970,90_94,1,1.164
458,1970,95_99,1,0.105
458,1970,100plus,1,0.005
458,1971,0_4,1,858.432
458,1971,5_9,1,875.177
458,1971,10_14,1,727.08
458,1971,15_19,1,612.006
458,1971,20_24,1,484.214
458,1971,25_29,1,367.378
458,1971,30_34,1,348.341
458,1971,35_39,1,271.261
458,1971,40_44,1,235.865
458,1971,45_49,1,195.08
458,1971,50_54,1,172.343
458,1971,55_59,1,142.402
458,1971,60_64,1,121.815
458,1971,65_69,1,81.719
458,1971,70_74,1,55.984
458,1971,75_79,1,30.444
458,1971,80_84,1,16.122
458,1971,85_89,1,5.896
458,1971,90_94,1,1.344
458,1971,95_99,1,0.143
458,1971,100plus,1,0.005
458,1972,0_4,1,863.473
458,1972,5_9,1,878.482
458,1972,10_14,1,752.981
458,1972,15_19,1,622.846
458,1972,20_24,1,507.69
458,1972,25_29,1,386.225
458,1972,30_34,1,350.199
458,1972,35_39,1,290.521
458,1972,40_44,1,237.896
458,1972,45_49,1,202.632
458,1972,50_54,1,172.922
458,1972,55_59,1,145.356
458,1972,60_64,1,121.316
458,1972,65_69,1,86.414
458,1972,70_74,1,56.34
458,1972,75_79,1,33.05
458,1972,80_84,1,15.85
458,1972,85_89,1,6.395
458,1972,90_94,1,1.432
458,1972,95_99,1,0.206
458,1972,100plus,1,0.006
458,1973,0_4,1,883.081
458,1973,5_9,1,872.814
458,1973,10_14,1,780.15
458,1973,15_19,1,631.401
458,1973,20_24,1,528.386
458,1973,25_29,1,407.644
458,1973,30_34,1,349.409
458,1973,35_39,1,311.728
458,1973,40_44,1,239.539
458,1973,45_49,1,211.027
458,1973,50_54,1,173.447
458,1973,55_59,1,148.89
458,1973,60_64,1,120.129
458,1973,65_69,1,91.177
458,1973,70_74,1,56.349
458,1973,75_79,1,35.645
458,1973,80_84,1,15.785
