country,time,age5yearinterval,gender,population
175,1950,0_4,1,1.042
175,1950,5_9,1,0.799
175,1950,10_14,1,0.669
175,1950,15_19,1,0.547
175,1950,20_24,1,0.488
175,1950,25_29,1,0.453
175,1950,30_34,1,0.351
175,1950,35_39,1,0.681
175,1950,40_44,1,0.568
175,1950,45_49,1,0.6
175,1950,50_54,1,0.5
175,1950,55_59,1,0.4
175,1950,60_64,1,0.3
175,1950,65_69,1,0.199
175,1950,70_74,1,0.1
175,1950,75_79,1,0.054
175,1950,80_84,1,0.373
175,1950,85_89,1,0.109
175,1950,90_94,1,0.016
175,1950,95_99,1,0
175,1950,100plus,1,0
175,1951,0_4,1,1.136
175,1951,5_9,1,0.87
175,1951,10_14,1,0.728
175,1951,15_19,1,0.594
175,1951,20_24,1,0.514
175,1951,25_29,1,0.485
175,1951,30_34,1,0.349
175,1951,35_39,1,0.642
175,1951,40_44,1,0.589
175,1951,45_49,1,0.593
175,1951,50_54,1,0.514
175,1951,55_59,1,0.41
175,1951,60_64,1,0.31
175,1951,65_69,1,0.21
175,1951,70_74,1,0.114
175,1951,75_79,1,0.027
175,1951,80_84,1,0.297
175,1951,85_89,1,0.14
175,1951,90_94,1,0.019
175,1951,95_99,1,0.001
175,1951,100plus,1,0
175,1952,0_4,1,1.243
175,1952,5_9,1,0.946
175,1952,10_14,1,0.793
175,1952,15_19,1,0.652
175,1952,20_24,1,0.549
175,1952,25_29,1,0.511
175,1952,30_34,1,0.381
175,1952,35_39,1,0.577
175,1952,40_44,1,0.633
175,1952,45_49,1,0.582
175,1952,50_54,1,0.536
175,1952,55_59,1,0.422
175,1952,60_64,1,0.32
175,1952,65_69,1,0.22
175,1952,70_74,1,0.124
175,1952,75_79,1,0.03
175,1952,80_84,1,0.199
175,1952,85_89,1,0.167
175,1952,90_94,1,0.021
175,1952,95_99,1,0.002
175,1952,100plus,1,0
175,1953,0_4,1,1.353
175,1953,5_9,1,1.024
175,1953,10_14,1,0.863
175,1953,15_19,1,0.717
175,1953,20_24,1,0.589
175,1953,25_29,1,0.535
175,1953,30_34,1,0.437
175,1953,35_39,1,0.503
175,1953,40_44,1,0.68
175,1953,45_49,1,0.569
175,1953,50_54,1,0.558
175,1953,55_59,1,0.436
175,1953,60_64,1,0.333
175,1953,65_69,1,0.23
175,1953,70_74,1,0.134
175,1953,75_79,1,0.045
175,1953,80_84,1,0.113
175,1953,85_89,1,0.178
175,1953,90_94,1,0.022
175,1953,95_99,1,0.002
175,1953,100plus,1,0
175,1954,0_4,1,1.459
175,1954,5_9,1,1.104
175,1954,10_14,1,0.936
175,1954,15_19,1,0.786
175,1954,20_24,1,0.637
175,1954,25_29,1,0.561
175,1954,30_34,1,0.493
175,1954,35_39,1,0.447
175,1954,40_44,1,0.711
175,1954,45_49,1,0.57
175,1954,50_54,1,0.578
175,1954,55_59,1,0.454
175,1954,60_64,1,0.347
175,1954,65_69,1,0.243
175,1954,70_74,1,0.145
175,1954,75_79,1,0.058
175,1954,80_84,1,0.054
175,1954,85_89,1,0.16
