country,time,age5yearinterval,gender,population
242,1950,0_4,1,28
242,1950,5_9,1,22
242,1950,10_14,1,17.999
242,1950,15_19,1,15.001
242,1950,20_24,1,13.001
242,1950,25_29,1,11.001
242,1950,30_34,1,9.999
242,1950,35_39,1,8.001
242,1950,40_44,1,6
242,1950,45_49,1,4
242,1950,50_54,1,4
242,1950,55_59,1,2.998
242,1950,60_64,1,3
242,1950,65_69,1,2
242,1950,70_74,1,1.699
242,1950,75_79,1,1.199
242,1950,80_84,1,0.802
242,1950,85_89,1,0.242
242,1950,90_94,1,0.05
242,1950,95_99,1,0.007
242,1950,100plus,1,0.001
242,1951,0_4,1,28.637
242,1951,5_9,1,22.609
242,1951,10_14,1,18.41
242,1951,15_19,1,15.341
242,1951,20_24,1,13.182
242,1951,25_29,1,11.03
242,1951,30_34,1,9.957
242,1951,35_39,1,8.154
242,1951,40_44,1,6.162
242,1951,45_49,1,4.097
242,1951,50_54,1,3.903
242,1951,55_59,1,2.931
242,1951,60_64,1,2.809
242,1951,65_69,1,2.033
242,1951,70_74,1,1.625
242,1951,75_79,1,1.15
242,1951,80_84,1,0.759
242,1951,85_89,1,0.274
242,1951,90_94,1,0.055
242,1951,95_99,1,0.006
242,1951,100plus,1,0.001
242,1952,0_4,1,29.318
242,1952,5_9,1,23.405
242,1952,10_14,1,18.976
242,1952,15_19,1,15.817
242,1952,20_24,1,13.494
242,1952,25_29,1,11.248
242,1952,30_34,1,9.915
242,1952,35_39,1,8.383
242,1952,40_44,1,6.341
242,1952,45_49,1,4.306
242,1952,50_54,1,3.759
242,1952,55_59,1,3.011
242,1952,60_64,1,2.553
242,1952,65_69,1,2.095
242,1952,70_74,1,1.558
242,1952,75_79,1,1.125
242,1952,80_84,1,0.696
242,1952,85_89,1,0.295
242,1952,90_94,1,0.058
242,1952,95_99,1,0.008
242,1952,100plus,1,0
242,1953,0_4,1,30.233
242,1953,5_9,1,24.306
242,1953,10_14,1,19.659
242,1953,15_19,1,16.355
242,1953,20_24,1,13.905
242,1953,25_29,1,11.6
242,1953,30_34,1,9.881
242,1953,35_39,1,8.642
242,1953,40_44,1,6.541
242,1953,45_49,1,4.566
242,1953,50_54,1,3.609
242,1953,55_59,1,3.183
242,1953,60_64,1,2.287
242,1953,65_69,1,2.127
242,1953,70_74,1,1.508
242,1953,75_79,1,1.114
242,1953,80_84,1,0.629
242,1953,85_89,1,0.293
242,1953,90_94,1,0.056
242,1953,95_99,1,0.01
242,1953,100plus,1,0
242,1954,0_4,1,31.466
242,1954,5_9,1,25.254
242,1954,10_14,1,20.418
242,1954,15_19,1,16.914
242,1954,20_24,1,14.393
242,1954,25_29,1,12.023
242,1954,30_34,1,9.909
242,1954,35_39,1,8.865
242,1954,40_44,1,6.774
242,1954,45_49,1,4.816
242,1954,50_54,1,3.521
242,1954,55_59,1,3.349
242,1954,60_64,1,2.09
242,1954,65_69,1,2.077
242,1954,70_74,1,1.489
242,1954,75_79,1,1.101
242,1954,80_84,1,0.568
242,1954,85_89,1,0.259
242,1954,90_94,1,0.05
242,1954,95_99,1,0.008
242,1954,100plus,1,0
242,1955,0_4,1,32.99
242,1955,5_9,1,26.211
242,1955,10_14,1,21.228
242,1955,15_19,1,17.506
242,1955,20_24,1,14.936
242,1955,25_29,1,12.482
242,1955,30_34,1,10.048
242,1955,35_39,1,9.028
242,1955,40_44,1,7.037
242,1955,45_49,1,5.033
242,1955,50_54,1,3.534
242,1955,55_59,1,3.443
242,1955,60_64,1,2.012
242,1955,65_69,1,1.941
242,1955,70_74,1,1.486
242,1955,75_79,1,1.081
242,1955,80_84,1,0.525
242,1955,85_89,1,0.199
242,1955,90_94,1,0.033
242,1955,95_99,1,0.003
242,1955,100plus,1,0
242,1956,0_4,1,34.271
242,1956,5_9,1,27.271
242,1956,10_14,1,21.906
242,1956,15_19,1,17.907
242,1956,20_24,1,15.187
242,1956,25_29,1,12.854
242,1956,30_34,1,10.397
242,1956,35_39,1,9.259
242,1956,40_44,1,7.456
242,1956,45_49,1,5.405
242,1956,50_54,1,3.701
242,1956,55_59,1,3.521
242,1956,60_64,1,2.216
242,1956,65_69,1,1.905
242,1956,70_74,1,1.486
242,1956,75_79,1,1.06
242,1956,80_84,1,0.537
242,1956,85_89,1,0.204
242,1956,90_94,1,0.043
242,1956,95_99,1,0.004
242,1956,100plus,1,0
242,1957,0_4,1,35.685
242,1957,5_9,1,28.317
242,1957,10_14,1,22.716
242,1957,15_19,1,18.358
242,1957,20_24,1,15.435
242,1957,25_29,1,13.169
242,1957,30_34,1,10.808
242,1957,35_39,1,9.424
242,1957,40_44,1,7.887
242,1957,45_49,1,5.788
242,1957,50_54,1,3.96
242,1957,55_59,1,3.498
242,1957,60_64,1,2.522
242,1957,65_69,1,1.845
242,1957,70_74,1,1.519
242,1957,75_79,1,1.027
242,1957,80_84,1,0.547
242,1957,85_89,1,0.199
242,1957,90_94,1,0.05
242,1957,95_99,1,0.005
242,1957,100plus,1,0
242,1958,0_4,1,37.096
242,1958,5_9,1,29.318
242,1958,10_14,1,23.683
242,1958,15_19,1,18.875
242,1958,20_24,1,15.712
242,1958,25_29,1,13.437
242,1958,30_34,1,11.247
242,1958,35_39,1,9.576
242,1958,40_44,1,8.308
242,1958,45_49,1,6.186
242,1958,50_54,1,4.289
242,1958,55_59,1,3.44
242,1958,60_64,1,2.865
242,1958,65_69,1,1.798
242,1958,70_74,1,1.577
242,1958,75_79,1,0.989
242,1958,80_84,1,0.554
242,1958,85_89,1,0.182
242,1958,90_94,1,0.052
242,1958,95_99,1,0.006
242,1958,100plus,1,0
