un_landlocked_group,time,age5yearinterval,gender,population
1636,1950,0_4,1,8104.575
1636,1950,5_9,1,6441.142
1636,1950,10_14,1,6145.592
1636,1950,15_19,1,5315.011
1636,1950,20_24,1,4885.109
1636,1950,25_29,1,3770.676
1636,1950,30_34,1,3089.452
1636,1950,35_39,1,2843.362
1636,1950,40_44,1,2463.819
1636,1950,45_49,1,2124.664
1636,1950,50_54,1,1704.55
1636,1950,55_59,1,1382.16
1636,1950,60_64,1,1174.595
1636,1950,65_69,1,857.775
1636,1950,70_74,1,536.547
1636,1950,75_79,1,284.892
1636,1950,80_84,1,117.156
1636,1950,85_89,1,39.093
1636,1950,90_94,1,10.352
1636,1950,95_99,1,1.609
1636,1950,100plus,1,0.166
1636,1951,0_4,1,8483.277
1636,1951,5_9,1,6536.134
1636,1951,10_14,1,6174.62
1636,1951,15_19,1,5404.328
1636,1951,20_24,1,4954.717
1636,1951,25_29,1,3930.16
1636,1951,30_34,1,3134.57
1636,1951,35_39,1,2846.819
1636,1951,40_44,1,2492.92
1636,1951,45_49,1,2150.849
1636,1951,50_54,1,1737.995
1636,1951,55_59,1,1385.688
1636,1951,60_64,1,1165.944
1636,1951,65_69,1,868.613
1636,1951,70_74,1,547.409
1636,1951,75_79,1,293.312
1636,1951,80_84,1,123.788
1636,1951,85_89,1,41.744
1636,1951,90_94,1,11.475
1636,1951,95_99,1,1.849
1636,1951,100plus,1,0.16
1636,1952,0_4,1,8836.744
1636,1952,5_9,1,6673.71
1636,1952,10_14,1,6179.321
1636,1952,15_19,1,5548.919
1636,1952,20_24,1,4981.851
1636,1952,25_29,1,4122.25
1636,1952,30_34,1,3200.428
1636,1952,35_39,1,2842.899
1636,1952,40_44,1,2533.224
1636,1952,45_49,1,2173.955
1636,1952,50_54,1,1779.538
1636,1952,55_59,1,1399.777
1636,1952,60_64,1,1155.406
1636,1952,65_69,1,881.762
1636,1952,70_74,1,558.807
1636,1952,75_79,1,299.592
1636,1952,80_84,1,128.849
1636,1952,85_89,1,42.963
1636,1952,90_94,1,12.107
1636,1952,95_99,1,2.282
1636,1952,100plus,1,0.16
1636,1953,0_4,1,9163.011
1636,1953,5_9,1,6849.104
1636,1953,10_14,1,6175.563
1636,1953,15_19,1,5722.574
1636,1953,20_24,1,4992.167
1636,1953,25_29,1,4326.435
1636,1953,30_34,1,3291.513
1636,1953,35_39,1,2841.204
1636,1953,40_44,1,2578.834
1636,1953,45_49,1,2197.961
1636,1953,50_54,1,1825.828
1636,1953,55_59,1,1423.25
1636,1953,60_64,1,1146.437
1636,1953,65_69,1,895.066
1636,1953,70_74,1,570.425
1636,1953,75_79,1,304.003
1636,1953,80_84,1,131.554
1636,1953,85_89,1,42.594
1636,1953,90_94,1,12.138
1636,1953,95_99,1,2.566
1636,1953,100plus,1,0.162
1636,1954,0_4,1,9473.418
1636,1954,5_9,1,7045.45
1636,1954,10_14,1,6191.612
1636,1954,15_19,1,5880.187
1636,1954,20_24,1,5028.036
1636,1954,25_29,1,4509.238
1636,1954,30_34,1,3411.788
1636,1954,35_39,1,2856.014
1636,1954,40_44,1,2619.84
1636,1954,45_49,1,2228.178
1636,1954,50_54,1,1872.152
1636,1954,55_59,1,1454.742
1636,1954,60_64,1,1144.629
1636,1954,65_69,1,905.608
1636,1954,70_74,1,582.181
1636,1954,75_79,1,307.36
1636,1954,80_84,1,131.49
1636,1954,85_89,1,40.607
1636,1954,90_94,1,11.139
1636,1954,95_99,1,2.41
1636,1954,100plus,1,0.169
1636,1955,0_4,1,9801.661
1636,1955,5_9,1,7234.374
1636,1955,10_14,1,6242.651
1636,1955,15_19,1,5994.095
1636,1955,20_24,1,5114.189
1636,1955,25_29,1,4650.159
1636,1955,30_34,1,3560.563
1636,1955,35_39,1,2895.664
1636,1955,40_44,1,2650.159
1636,1955,45_49,1,2266.615
1636,1955,50_54,1,1915.404
1636,1955,55_59,1,1492.762
1636,1955,60_64,1,1152.815
1636,1955,65_69,1,912.01
1636,1955,70_74,1,594.07
1636,1955,75_79,1,310.429
1636,1955,80_84,1,128.631
1636,1955,85_89,1,36.693
1636,1955,90_94,1,8.521
1636,1955,95_99,1,1.576
1636,1955,100plus,1,0.178
1636,1956,0_4,1,10237.569
1636,1956,5_9,1,7526.721
1636,1956,10_14,1,6302.351
1636,1956,15_19,1,6026.884
1636,1956,20_24,1,5208.869
1636,1956,25_29,1,4726.538
1636,1956,30_34,1,3717.651
1636,1956,35_39,1,2939.375
1636,1956,40_44,1,2654.305
1636,1956,45_49,1,2296.966
1636,1956,50_54,1,1941.508
1636,1956,55_59,1,1524.123
1636,1956,60_64,1,1159.324
1636,1956,65_69,1,908.981
1636,1956,70_74,1,607.194
1636,1956,75_79,1,322.884
1636,1956,80_84,1,136.883
1636,1956,85_89,1,41.562
1636,1956,90_94,1,9.524
1636,1956,95_99,1,1.714
1636,1956,100plus,1,0.189
1636,1957,0_4,1,10556.427
1636,1957,5_9,1,7870.235
1636,1957,10_14,1,6421.164
1636,1957,15_19,1,6031.489
1636,1957,20_24,1,5359.796
1636,1957,25_29,1,4761.84
1636,1957,30_34,1,3911.877
1636,1957,35_39,1,3007.78
1636,1957,40_44,1,2653.248
1636,1957,45_49,1,2339.666
1636,1957,50_54,1,1967.367
1636,1957,55_59,1,1564.334
1636,1957,60_64,1,1175.029
1636,1957,65_69,1,903.486
1636,1957,70_74,1,620.848
1636,1957,75_79,1,333.677
1636,1957,80_84,1,142.432
1636,1957,85_89,1,45.319
1636,1957,90_94,1,10.271
1636,1957,95_99,1,2.02
1636,1957,100plus,1,0.2
1636,1958,0_4,1,10811.239
1636,1958,5_9,1,8241.974
1636,1958,10_14,1,6592.97
1636,1958,15_19,1,6024.133
1636,1958,20_24,1,5536.137
1636,1958,25_29,1,4777.203
1636,1958,30_34,1,4117.792
1636,1958,35_39,1,3101.223
1636,1958,40_44,1,2653.775
1636,1958,45_49,1,2386.467
1636,1958,50_54,1,1994.143
1636,1958,55_59,1,1608.898
1636,1958,60_64,1,1198.293
1636,1958,65_69,1,898.777
1636,1958,70_74,1,633.338
1636,1958,75_79,1,342.535
1636,1958,80_84,1,145.256
1636,1958,85_89,1,47.276
1636,1958,90_94,1,10.731
1636,1958,95_99,1,2.242
1636,1958,100plus,1,0.208
1636,1959,0_4,1,11060.978
1636,1959,5_9,1,8607.182
1636,1959,10_14,1,6807.023
1636,1959,15_19,1,6037.127
1636,1959,20_24,1,5690.261
1636,1959,25_29,1,4811.555
1636,1959,30_34,1,4298.712
1636,1959,35_39,1,3220.772
1636,1959,40_44,1,2668.305
1636,1959,45_49,1,2426.117
1636,1959,50_54,1,2024.913
1636,1959,55_59,1,1652.453
1636,1959,60_64,1,1227.391
1636,1959,65_69,1,899.223
1636,1959,70_74,1,642.017
1636,1959,75_79,1,349.451
1636,1959,80_84,1,145.761
1636,1959,85_89,1,47.046
1636,1959,90_94,1,10.438
1636,1959,95_99,1,2.148
1636,1959,100plus,1,0.22
1636,1960,0_4,1,11359.369
1636,1960,5_9,1,8923.303
1636,1960,10_14,1,7052.362
1636,1960,15_19,1,6094.274
1636,1960,20_24,1,5795.077
1636,1960,25_29,1,4889.106
1636,1960,30_34,1,4433.088
1636,1960,35_39,1,3365.127
1636,1960,40_44,1,2705.187
1636,1960,45_49,1,2452.949
1636,1960,50_54,1,2061.247
1636,1960,55_59,1,1692.177
1636,1960,60_64,1,1261.166
1636,1960,65_69,1,907.149
1636,1960,70_74,1,645.984
1636,1960,75_79,1,354.833
1636,1960,80_84,1,144.377
1636,1960,85_89,1,44.012
1636,1960,90_94,1,8.802
1636,1960,95_99,1,1.542
1636,1960,100plus,1,0.23
1636,1961,0_4,1,11683.178
1636,1961,5_9,1,9307.505
1636,1961,10_14,1,7316.368
1636,1961,15_19,1,6157.851
1636,1961,20_24,1,5838.458
1636,1961,25_29,1,4994.525
1636,1961,30_34,1,4514.107
1636,1961,35_39,1,3523.924
1636,1961,40_44,1,2752.858
1636,1961,45_49,1,2461.007
1636,1961,50_54,1,2095.779
1636,1961,55_59,1,1721.291
1636,1961,60_64,1,1292.038
1636,1961,65_69,1,916.879
1636,1961,70_74,1,648.042
1636,1961,75_79,1,369.221
1636,1961,80_84,1,155.663
1636,1961,85_89,1,49.118
1636,1961,90_94,1,10.527
1636,1961,95_99,1,1.694
1636,1961,100plus,1,0.24
1636,1962,0_4,1,12015.213
1636,1962,5_9,1,9658.123
1636,1962,10_14,1,7631.752
1636,1962,15_19,1,6263.979
1636,1962,20_24,1,5835.627
1636,1962,25_29,1,5144.391
1636,1962,30_34,1,4545.075
1636,1962,35_39,1,3711.352
1636,1962,40_44,1,2818.721
1636,1962,45_49,1,2458.638
1636,1962,50_54,1,2136.767
1636,1962,55_59,1,1747.064
1636,1962,60_64,1,1327.938
1636,1962,65_69,1,930.699
1636,1962,70_74,1,645.433
1636,1962,75_79,1,381.555
1636,1962,80_84,1,164.035
1636,1962,85_89,1,52.575
1636,1962,90_94,1,12.066
