country,time,age5yearinterval,gender,population
499,1950,0_4,1,24.732
499,1950,5_9,1,23.775
499,1950,10_14,1,24.563
499,1950,15_19,1,21.218
499,1950,20_24,1,17.006
499,1950,25_29,1,11.55
499,1950,30_34,1,7.798
499,1950,35_39,1,8.511
499,1950,40_44,1,9.409
499,1950,45_49,1,8.427
499,1950,50_54,1,6.846
499,1950,55_59,1,6.079
499,1950,60_64,1,5.452
499,1950,65_69,1,4.667
499,1950,70_74,1,3.55
499,1950,75_79,1,2.529
499,1950,80_84,1,1.178
499,1950,85_89,1,0.431
499,1950,90_94,1,0.098
499,1950,95_99,1,0.012
499,1950,100plus,1,0.001
499,1951,0_4,1,25.499
499,1951,5_9,1,23.438
499,1951,10_14,1,24.476
499,1951,15_19,1,21.931
499,1951,20_24,1,17.957
499,1951,25_29,1,12.627
499,1951,30_34,1,8.216
499,1951,35_39,1,8.213
499,1951,40_44,1,9.281
499,1951,45_49,1,8.607
499,1951,50_54,1,6.975
499,1951,55_59,1,6.022
499,1951,60_64,1,5.367
499,1951,65_69,1,4.603
499,1951,70_74,1,3.499
499,1951,75_79,1,2.482
499,1951,80_84,1,1.232
499,1951,85_89,1,0.453
499,1951,90_94,1,0.115
499,1951,95_99,1,0.014
499,1951,100plus,1,0.001
499,1952,0_4,1,26.794
499,1952,5_9,1,23.412
499,1952,10_14,1,24.358
499,1952,15_19,1,22.811
499,1952,20_24,1,18.937
499,1952,25_29,1,13.869
499,1952,30_34,1,8.946
499,1952,35_39,1,7.987
499,1952,40_44,1,9.168
499,1952,45_49,1,8.852
499,1952,50_54,1,7.222
499,1952,55_59,1,6.031
499,1952,60_64,1,5.338
499,1952,65_69,1,4.574
499,1952,70_74,1,3.5
499,1952,75_79,1,2.425
499,1952,80_84,1,1.284
499,1952,85_89,1,0.459
499,1952,90_94,1,0.124
499,1952,95_99,1,0.019
499,1952,100plus,1,0.001
499,1953,0_4,1,28.195
499,1953,5_9,1,23.626
499,1953,10_14,1,24.178
499,1953,15_19,1,23.695
499,1953,20_24,1,19.908
499,1953,25_29,1,15.2
