country,time,age5yearinterval,gender,population
850,1950,0_4,1,1.959
850,1950,5_9,1,1.823
850,1950,10_14,1,1.483
850,1950,15_19,1,1.158
850,1950,20_24,1,0.845
850,1950,25_29,1,0.894
850,1950,30_34,1,0.907
850,1950,35_39,1,0.77
850,1950,40_44,1,0.592
850,1950,45_49,1,0.582
850,1950,50_54,1,0.473
850,1950,55_59,1,0.427
850,1950,60_64,1,0.416
850,1950,65_69,1,0.329
850,1950,70_74,1,0.244
850,1950,75_79,1,0.134
850,1950,80_84,1,0.07
850,1950,85_89,1,0.026
850,1950,90_94,1,0.007
850,1950,95_99,1,0
850,1950,100plus,1,0
850,1951,0_4,1,1.974
850,1951,5_9,1,1.866
850,1951,10_14,1,1.53
850,1951,15_19,1,1.201
850,1951,20_24,1,0.884
850,1951,25_29,1,0.893
850,1951,30_34,1,0.92
850,1951,35_39,1,0.814
850,1951,40_44,1,0.629
850,1951,45_49,1,0.593
850,1951,50_54,1,0.491
850,1951,55_59,1,0.432
850,1951,60_64,1,0.423
850,1951,65_69,1,0.342
850,1951,70_74,1,0.253
850,1951,75_79,1,0.144
850,1951,80_84,1,0.071
850,1951,85_89,1,0.027
850,1951,90_94,1,0.008
850,1951,95_99,1,0
850,1951,100plus,1,0
850,1952,0_4,1,2.069
850,1952,5_9,1,1.885
850,1952,10_14,1,1.587
850,1952,15_19,1,1.232
850,1952,20_24,1,0.931
850,1952,25_29,1,0.884
850,1952,30_34,1,0.932
850,1952,35_39,1,0.851
850,1952,40_44,1,0.675
850,1952,45_49,1,0.599
850,1952,50_54,1,0.515
850,1952,55_59,1,0.435
850,1952,60_64,1,0.425
850,1952,65_69,1,0.36
850,1952,70_74,1,0.261
850,1952,75_79,1,0.156
850,1952,80_84,1,0.074
850,1952,85_89,1,0.029
850,1952,90_94,1,0.009
850,1952,95_99,1,0.001
850,1952,100plus,1,0
850,1953,0_4,1,2.213
850,1953,5_9,1,1.871
850,1953,10_14,1,1.646
850,1953,15_19,1,1.249
850,1953,20_24,1,0.971
850,1953,25_29,1,0.87
850,1953,30_34,1,0.94
850,1953,35_39,1,0.873
850,1953,40_44,1,0.718
850,1953,45_49,1,0.604
850,1953,50_54,1,0.539
850,1953,55_59,1,0.436
850,1953,60_64,1,0.425
850,1953,65_69,1,0.375
850,1953,70_74,1,0.268
850,1953,75_79,1,0.166
850,1953,80_84,1,0.075
850,1953,85_89,1,0.029
850,1953,90_94,1,0.009
850,1953,95_99,1,0.001
850,1953,100plus,1,0
850,1954,0_4,1,2.346
850,1954,5_9,1,1.84
850,1954,10_14,1,1.691
850,1954,15_19,1,1.265
850,1954,20_24,1,0.996
850,1954,25_29,1,0.858
850,1954,30_34,1,0.939
850,1954,35_39,1,0.886
850,1954,40_44,1,0.757
850,1954,45_49,1,0.61
850,1954,50_54,1,0.56
850,1954,55_59,1,0.438
850,1954,60_64,1,0.419
850,1954,65_69,1,0.386
850,1954,70_74,1,0.276
850,1954,75_79,1,0.173
850,1954,80_84,1,0.079
850,1954,85_89,1,0.027
850,1954,90_94,1,0.007
850,1954,95_99,1,0.001
850,1954,100plus,1,0
850,1955,0_4,1,2.411
850,1955,5_9,1,1.819
850,1955,10_14,1,1.712
850,1955,15_19,1,1.283
850,1955,20_24,1,1.005
850,1955,25_29,1,0.849
850,1955,30_34,1,0.928
850,1955,35_39,1,0.889
850,1955,40_44,1,0.783
850,1955,45_49,1,0.63
850,1955,50_54,1,0.573
850,1955,55_59,1,0.443
850,1955,60_64,1,0.414
850,1955,65_69,1,0.391
850,1955,70_74,1,0.286
850,1955,75_79,1,0.18
850,1955,80_84,1,0.083
850,1955,85_89,1,0.027
850,1955,90_94,1,0.006
850,1955,95_99,1,0
850,1955,100plus,1,0
850,1956,0_4,1,2.472
850,1956,5_9,1,1.81
850,1956,10_14,1,1.694
850,1956,15_19,1,1.311
850,1956,20_24,1,1.015
850,1956,25_29,1,0.852
850,1956,30_34,1,0.91
850,1956,35_39,1,0.889
850,1956,40_44,1,0.796
850,1956,45_49,1,0.645
850,1956,50_54,1,0.575
850,1956,55_59,1,0.444
850,1956,60_64,1,0.4
850,1956,65_69,1,0.384
850,1956,70_74,1,0.291
850,1956,75_79,1,0.185
850,1956,80_84,1,0.088
850,1956,85_89,1,0.028
850,1956,90_94,1,0.007
850,1956,95_99,1,0
850,1956,100plus,1,0
850,1957,0_4,1,2.454
850,1957,5_9,1,1.834
850,1957,10_14,1,1.666
850,1957,15_19,1,1.361
850,1957,20_24,1,1.022
850,1957,25_29,1,0.864
850,1957,30_34,1,0.891
850,1957,35_39,1,0.897
850,1957,40_44,1,0.807
850,1957,45_49,1,0.67
850,1957,50_54,1,0.579
850,1957,55_59,1,0.458
850,1957,60_64,1,0.389
850,1957,65_69,1,0.379
850,1957,70_74,1,0.3
850,1957,75_79,1,0.19
850,1957,80_84,1,0.091
850,1957,85_89,1,0.029
850,1957,90_94,1,0.007
850,1957,95_99,1,0.001
850,1957,100plus,1,0
850,1958,0_4,1,2.405
850,1958,5_9,1,1.896
850,1958,10_14,1,1.644
850,1958,15_19,1,1.432
850,1958,20_24,1,1.035
850,1958,25_29,1,0.887
850,1958,30_34,1,0.878
850,1958,35_39,1,0.917
850,1958,40_44,1,0.823
850,1958,45_49,1,0.703
850,1958,50_54,1,0.587
850,1958,55_59,1,0.485
850,1958,60_64,1,0.381
850,1958,65_69,1,0.375
850,1958,70_74,1,0.312
850,1958,75_79,1,0.196
850,1958,80_84,1,0.097
850,1958,85_89,1,0.029
850,1958,90_94,1,0.008
850,1958,95_99,1,0.001
850,1958,100plus,1,0
850,1959,0_4,1,2.422
850,1959,5_9,1,1.988
850,1959,10_14,1,1.652
850,1959,15_19,1,1.516
850,1959,20_24,1,1.07
850,1959,25_29,1,0.919
850,1959,30_34,1,0.885
850,1959,35_39,1,0.948
850,1959,40_44,1,0.852
850,1959,45_49,1,0.743
850,1959,50_54,1,0.614
850,1959,55_59,1,0.517
850,1959,60_64,1,0.384
850,1959,65_69,1,0.379
850,1959,70_74,1,0.325
850,1959,75_79,1,0.208
850,1959,80_84,1,0.106
850,1959,85_89,1,0.03
850,1959,90_94,1,0.007
850,1959,95_99,1,0.001
850,1959,100plus,1,0
850,1960,0_4,1,2.627
850,1960,5_9,1,2.093
850,1960,10_14,1,1.703
850,1960,15_19,1,1.603
850,1960,20_24,1,1.134
850,1960,25_29,1,0.956
850,1960,30_34,1,0.912
850,1960,35_39,1,0.988
850,1960,40_44,1,0.896
850,1960,45_49,1,0.793
850,1960,50_54,1,0.657
850,1960,55_59,1,0.557
850,1960,60_64,1,0.399
850,1960,65_69,1,0.386
850,1960,70_74,1,0.344
850,1960,75_79,1,0.226
850,1960,80_84,1,0.115
850,1960,85_89,1,0.033
850,1960,90_94,1,0.006
850,1960,95_99,1,0
850,1960,100plus,1,0
850,1961,0_4,1,2.863
850,1961,5_9,1,2.24
850,1961,10_14,1,1.827
850,1961,15_19,1,1.794
850,1961,20_24,1,1.375
850,1961,25_29,1,1.095
850,1961,30_34,1,0.982
850,1961,35_39,1,1.024
850,1961,40_44,1,0.944
850,1961,45_49,1,0.831
850,1961,50_54,1,0.682
850,1961,55_59,1,0.572
850,1961,60_64,1,0.411
850,1961,65_69,1,0.371
850,1961,70_74,1,0.334
850,1961,75_79,1,0.228
850,1961,80_84,1,0.12
850,1961,85_89,1,0.038
850,1961,90_94,1,0.007
850,1961,95_99,1,0
850,1961,100plus,1,0
850,1962,0_4,1,3.257
850,1962,5_9,1,2.429
850,1962,10_14,1,1.971
850,1962,15_19,1,1.952
850,1962,20_24,1,1.663
850,1962,25_29,1,1.267
850,1962,30_34,1,1.088
850,1962,35_39,1,1.073
850,1962,40_44,1,1.012
850,1962,45_49,1,0.88
850,1962,50_54,1,0.725
850,1962,55_59,1,0.591
850,1962,60_64,1,0.437
850,1962,65_69,1,0.36
850,1962,70_74,1,0.329
850,1962,75_79,1,0.233
850,1962,80_84,1,0.122
850,1962,85_89,1,0.043
850,1962,90_94,1,0.008
850,1962,95_99,1,0.001
850,1962,100plus,1,0
850,1963,0_4,1,3.772
850,1963,5_9,1,2.65
850,1963,10_14,1,2.124
850,1963,15_19,1,2.066
850,1963,20_24,1,1.972
850,1963,25_29,1,1.467
850,1963,30_34,1,1.222
850,1963,35_39,1,1.132
850,1963,40_44,1,1.088
850,1963,45_49,1,0.935
850,1963,50_54,1,0.778
850,1963,55_59,1,0.616
850,1963,60_64,1,0.471
850,1963,65_69,1,0.355
850,1963,70_74,1,0.325
850,1963,75_79,1,0.236
850,1963,80_84,1,0.125
850,1963,85_89,1,0.044
850,1963,90_94,1,0.009
850,1963,95_99,1,0.001
850,1963,100plus,1,0
850,1964,0_4,1,4.254
850,1964,5_9,1,2.902
850,1964,10_14,1,2.278
850,1964,15_19,1,2.147
