country,time,age5yearinterval,gender,population
446,1950,0_4,1,11.224
446,1950,5_9,1,8.175
446,1950,10_14,1,8.529
446,1950,15_19,1,11.327
446,1950,20_24,1,10.863
446,1950,25_29,1,10.172
446,1950,30_34,1,9.479
446,1950,35_39,1,8.858
446,1950,40_44,1,6.98
446,1950,45_49,1,5.372
446,1950,50_54,1,3.718
446,1950,55_59,1,2.314
446,1950,60_64,1,1.304
446,1950,65_69,1,0.854
446,1950,70_74,1,0.554
446,1950,75_79,1,0.345
446,1950,80_84,1,0.191
446,1950,85_89,1,0.07
446,1950,90_94,1,0.016
446,1950,95_99,1,0.003
446,1950,100plus,1,0
446,1951,0_4,1,12.633
446,1951,5_9,1,8.675
446,1951,10_14,1,8.022
446,1951,15_19,1,10.52
446,1951,20_24,1,10.622
446,1951,25_29,1,9.993
446,1951,30_34,1,9.341
446,1951,35_39,1,8.809
446,1951,40_44,1,7.162
446,1951,45_49,1,5.521
446,1951,50_54,1,3.926
446,1951,55_59,1,2.506
446,1951,60_64,1,1.439
446,1951,65_69,1,0.911
446,1951,70_74,1,0.582
446,1951,75_79,1,0.353
446,1951,80_84,1,0.195
446,1951,85_89,1,0.075
446,1951,90_94,1,0.019
446,1951,95_99,1,0.003
446,1951,100plus,1,0
446,1952,0_4,1,14.037
446,1952,5_9,1,9.193
446,1952,10_14,1,7.696
446,1952,15_19,1,9.382
446,1952,20_24,1,10.175
446,1952,25_29,1,9.565
446,1952,30_34,1,9.028
446,1952,35_39,1,8.515
446,1952,40_44,1,7.197
446,1952,45_49,1,5.539
446,1952,50_54,1,4.038
446,1952,55_59,1,2.646
446,1952,60_64,1,1.559
446,1952,65_69,1,0.955
446,1952,70_74,1,0.607
446,1952,75_79,1,0.354
446,1952,80_84,1,0.191
446,1952,85_89,1,0.077
446,1952,90_94,1,0.021
446,1952,95_99,1,0.003
446,1952,100plus,1,0
446,1953,0_4,1,15.058
446,1953,5_9,1,9.706
446,1953,10_14,1,7.613
446,1953,15_19,1,8.163
446,1953,20_24,1,9.547
446,1953,25_29,1,8.971
446,1953,30_34,1,8.597
446,1953,35_39,1,8.083
446,1953,40_44,1,7.095
446,1953,45_49,1,5.473
446,1953,50_54,1,4.063
446,1953,55_59,1,2.736
446,1953,60_64,1,1.658
446,1953,65_69,1,0.993
446,1953,70_74,1,0.634
446,1953,75_79,1,0.353
446,1953,80_84,1,0.183
446,1953,85_89,1,0.074
446,1953,90_94,1,0.02
446,1953,95_99,1,0.003
446,1953,100plus,1,0
446,1954,0_4,1,15.469
446,1954,5_9,1,10.204
446,1954,10_14,1,7.731
446,1954,15_19,1,7.127
446,1954,20_24,1,8.741
446,1954,25_29,1,8.304
446,1954,30_34,1,8.087
446,1954,35_39,1,7.61
446,1954,40_44,1,6.866
446,1954,45_49,1,5.369
446,1954,50_54,1,4.025
446,1954,55_59,1,2.786
446,1954,60_64,1,1.735
446,1954,65_69,1,1.034
446,1954,70_74,1,0.662
446,1954,75_79,1,0.352
446,1954,80_84,1,0.175
446,1954,85_89,1,0.066
446,1954,90_94,1,0.015
446,1954,95_99,1,0.003
446,1954,100plus,1,0
446,1955,0_4,1,15.269
446,1955,5_9,1,10.684
446,1955,10_14,1,7.98
446,1955,15_19,1,6.424
446,1955,20_24,1,7.801
446,1955,25_29,1,7.61
446,1955,30_34,1,7.525
446,1955,35_39,1,7.139
446,1955,40_44,1,6.544
446,1955,45_49,1,5.24
446,1955,50_54,1,3.95
446,1955,55_59,1,2.804
446,1955,60_64,1,1.791
446,1955,65_69,1,1.081
446,1955,70_74,1,0.69
446,1955,75_79,1,0.358
446,1955,80_84,1,0.166
446,1955,85_89,1,0.057
446,1955,90_94,1,0.01
446,1955,95_99,1,0
446,1955,100plus,1,0
446,1956,0_4,1,15.236
446,1956,5_9,1,11.14
446,1956,10_14,1,7.896
446,1956,15_19,1,5.967
446,1956,20_24,1,6.88
446,1956,25_29,1,6.961
446,1956,30_34,1,6.916
446,1956,35_39,1,6.646
446,1956,40_44,1,6.155
446,1956,45_49,1,5.057
446,1956,50_54,1,3.836
446,1956,55_59,1,2.771
446,1956,60_64,1,1.814
446,1956,65_69,1,1.111
446,1956,70_74,1,0.697
446,1956,75_79,1,0.368
446,1956,80_84,1,0.168
446,1956,85_89,1,0.058
446,1956,90_94,1,0.012
446,1956,95_99,1,0
446,1956,100plus,1,0
446,1957,0_4,1,14.502
446,1957,5_9,1,11.729
446,1957,10_14,1,8.065
446,1957,15_19,1,5.714
446,1957,20_24,1,6.018
446,1957,25_29,1,6.413
446,1957,30_34,1,6.339
446,1957,35_39,1,6.22
446,1957,40_44,1,5.793
446,1957,45_49,1,4.896
446,1957,50_54,1,3.742
446,1957,55_59,1,2.731
446,1957,60_64,1,1.84
446,1957,65_69,1,1.147
446,1957,70_74,1,0.711
446,1957,75_79,1,0.386
446,1957,80_84,1,0.167
446,1957,85_89,1,0.06
446,1957,90_94,1,0.013
446,1957,95_99,1,0.001
446,1957,100plus,1,0
446,1958,0_4,1,13.461
446,1958,5_9,1,12.387
446,1958,10_14,1,8.557
446,1958,15_19,1,5.605
446,1958,20_24,1,5.307
446,1958,25_29,1,5.926
446,1958,30_34,1,5.808
