country,time,age5yearinterval,gender,population
96,1950,0_4,1,3.491
96,1950,5_9,1,2.969
96,1950,10_14,1,2.65
96,1950,15_19,1,2.376
96,1950,20_24,1,2.129
96,1950,25_29,1,1.902
96,1950,30_34,1,1.695
96,1950,35_39,1,1.504
96,1950,40_44,1,1.325
96,1950,45_49,1,1.15
96,1950,50_54,1,0.979
96,1950,55_59,1,0.805
96,1950,60_64,1,0.635
96,1950,65_69,1,0.464
96,1950,70_74,1,0.308
96,1950,75_79,1,0.162
96,1950,80_84,1,0.123
96,1950,85_89,1,0.033
96,1950,90_94,1,0.005
96,1950,95_99,1,0
96,1950,100plus,1,0
96,1951,0_4,1,3.944
96,1951,5_9,1,3.067
96,1951,10_14,1,2.749
96,1951,15_19,1,2.501
96,1951,20_24,1,2.283
96,1951,25_29,1,2.042
96,1951,30_34,1,1.81
96,1951,35_39,1,1.595
96,1951,40_44,1,1.387
96,1951,45_49,1,1.201
96,1951,50_54,1,1.025
96,1951,55_59,1,0.845
96,1951,60_64,1,0.669
96,1951,65_69,1,0.49
96,1951,70_74,1,0.322
96,1951,75_79,1,0.163
96,1951,80_84,1,0.11
96,1951,85_89,1,0.039
96,1951,90_94,1,0.006
96,1951,95_99,1,0
96,1951,100plus,1,0
96,1952,0_4,1,4.637
96,1952,5_9,1,3.119
96,1952,10_14,1,2.811
96,1952,15_19,1,2.586
96,1952,20_24,1,2.401
96,1952,25_29,1,2.17
96,1952,30_34,1,1.915
96,1952,35_39,1,1.678
96,1952,40_44,1,1.444
96,1952,45_49,1,1.241
96,1952,50_54,1,1.062
96,1952,55_59,1,0.878
96,1952,60_64,1,0.695
96,1952,65_69,1,0.512
96,1952,70_74,1,0.333
96,1952,75_79,1,0.171
96,1952,80_84,1,0.092
96,1952,85_89,1,0.041
96,1952,90_94,1,0.007
96,1952,95_99,1,0
96,1952,100plus,1,0
96,1953,0_4,1,5.323
96,1953,5_9,1,3.179
96,1953,10_14,1,2.873
96,1953,15_19,1,2.662
96,1953,20_24,1,2.507
96,1953,25_29,1,2.308
96,1953,30_34,1,2.028
96,1953,35_39,1,1.77
96,1953,40_44,1,1.513
96,1953,45_49,1,1.286
96,1953,50_54,1,1.102
96,1953,55_59,1,0.913
96,1953,60_64,1,0.725
96,1953,65_69,1,0.537
96,1953,70_74,1,0.349
96,1953,75_79,1,0.181
96,1953,80_84,1,0.077
96,1953,85_89,1,0.038
96,1953,90_94,1,0.006
96,1953,95_99,1,0
96,1953,100plus,1,0
96,1954,0_4,1,5.922
96,1954,5_9,1,3.293
96,1954,10_14,1,2.937
96,1954,15_19,1,2.735
96,1954,20_24,1,2.606
96,1954,25_29,1,2.454
96,1954,30_34,1,2.157
96,1954,35_39,1,1.877
96,1954,40_44,1,1.6
96,1954,45_49,1,1.336
96,1954,50_54,1,1.149
96,1954,55_59,1,0.953
96,1954,60_64,1,0.761
96,1954,65_69,1,0.566
96,1954,70_74,1,0.371
96,1954,75_79,1,0.189
96,1954,80_84,1,0.067
96,1954,85_89,1,0.027
96,1954,90_94,1,0.005
96,1954,95_99,1,0
96,1954,100plus,1,0
96,1955,0_4,1,6.435
96,1955,5_9,1,3.513
96,1955,10_14,1,2.99
96,1955,15_19,1,2.802
96,1955,20_24,1,2.701
96,1955,25_29,1,2.6
96,1955,30_34,1,2.302
96,1955,35_39,1,2
96,1955,40_44,1,1.701
96,1955,45_49,1,1.4
96,1955,50_54,1,1.201
96,1955,55_59,1,1
96,1955,60_64,1,0.8
96,1955,65_69,1,0.6
96,1955,70_74,1,0.399
96,1955,75_79,1,0.202
96,1955,80_84,1,0.065
96,1955,85_89,1,0.01
96,1955,90_94,1,0
96,1955,95_99,1,0
96,1955,100plus,1,0
96,1956,0_4,1,7.155
96,1956,5_9,1,3.857
96,1956,10_14,1,3.024
96,1956,15_19,1,2.864
96,1956,20_24,1,2.799
96,1956,25_29,1,2.706
96,1956,30_34,1,2.418
96,1956,35_39,1,2.074
96,1956,40_44,1,1.773
96,1956,45_49,1,1.449
96,1956,50_54,1,1.231
96,1956,55_59,1,1.017
96,1956,60_64,1,0.817
96,1956,65_69,1,0.598
96,1956,70_74,1,0.415
96,1956,75_79,1,0.213
96,1956,80_84,1,0.071
96,1956,85_89,1,0.013
96,1956,90_94,1,0
96,1956,95_99,1,0
96,1956,100plus,1,0
96,1957,0_4,1,7.572
96,1957,5_9,1,4.384
96,1957,10_14,1,3.076
96,1957,15_19,1,2.942
96,1957,20_24,1,2.905
96,1957,25_29,1,2.831
96,1957,30_34,1,2.564
96,1957,35_39,1,2.178
96,1957,40_44,1,1.855
96,1957,45_49,1,1.522
96,1957,50_54,1,1.271
96,1957,55_59,1,1.052
96,1957,60_64,1,0.839
96,1957,65_69,1,0.609
96,1957,70_74,1,0.424
96,1957,75_79,1,0.232
96,1957,80_84,1,0.076
