country,time,age5yearinterval,gender,population
36,1950,0_4,1,454.774
36,1950,5_9,1,358.22
36,1950,10_14,1,296.797
36,1950,15_19,1,281.893
36,1950,20_24,1,327.221
36,1950,25_29,1,343.769
36,1950,30_34,1,309.455
36,1950,35_39,1,315.552
36,1950,40_44,1,286.396
36,1950,45_49,1,251.131
36,1950,50_54,1,217.777
36,1950,55_59,1,198.171
36,1950,60_64,1,174.442
36,1950,65_69,1,127.239
36,1950,70_74,1,84.188
36,1950,75_79,1,51.276
36,1950,80_84,1,27.381
36,1950,85_89,1,10.82
36,1950,90_94,1,3.234
36,1950,95_99,1,0.648
36,1950,100plus,1,0.081
36,1951,0_4,1,473.632
36,1951,5_9,1,380.933
36,1951,10_14,1,310.196
36,1951,15_19,1,285.135
36,1951,20_24,1,326.998
36,1951,25_29,1,353.251
36,1951,30_34,1,319.357
36,1951,35_39,1,320.336
36,1951,40_44,1,296.364
36,1951,45_49,1,258.791
36,1951,50_54,1,222.217
36,1951,55_59,1,199.086
36,1951,60_64,1,176.649
36,1951,65_69,1,131.916
36,1951,70_74,1,86.821
36,1951,75_79,1,52.728
36,1951,80_84,1,28.148
36,1951,85_89,1,11.554
36,1951,90_94,1,3.555
36,1951,95_99,1,0.673
36,1951,100plus,1,0.075
36,1952,0_4,1,481.7
36,1952,5_9,1,405.464
36,1952,10_14,1,324.296
36,1952,15_19,1,290.112
36,1952,20_24,1,323.373
36,1952,25_29,1,359.912
36,1952,30_34,1,332.604
36,1952,35_39,1,321.605
36,1952,40_44,1,306.684
36,1952,45_49,1,266.459
36,1952,50_54,1,227.359
36,1952,55_59,1,199.922
36,1952,60_64,1,177.609
36,1952,65_69,1,136.689
36,1952,70_74,1,89.423
36,1952,75_79,1,53.863
36,1952,80_84,1,28.673
36,1952,85_89,1,11.962
36,1952,90_94,1,3.685
36,1952,95_99,1,0.768
36,1952,100plus,1,0.07
36,1953,0_4,1,488.205
36,1953,5_9,1,431.034
36,1953,10_14,1,339.127
36,1953,15_19,1,296.462
36,1953,20_24,1,317.295
36,1953,25_29,1,363.625
36,1953,30_34,1,347.434
36,1953,35_39,1,320.924
36,1953,40_44,1,316.334
36,1953,45_49,1,274.161
36,1953,50_54,1,232.913
36,1953,55_59,1,200.892
36,1953,60_64,1,177.723
36,1953,65_69,1,141.042
36,1953,70_74,1,92.119
36,1953,75_79,1,54.699
36,1953,80_84,1,29.054
36,1953,85_89,1,11.942
36,1953,90_94,1,3.654
36,1953,95_99,1,0.823
36,1953,100plus,1,0.064
36,1954,0_4,1,496.032
36,1954,5_9,1,456.081
36,1954,10_14,1,355.655
36,1954,15_19,1,303.777
36,1954,20_24,1,311.212
36,1954,25_29,1,364.737
36,1954,30_34,1,361.117
36,1954,35_39,1,321.709
36,1954,40_44,1,324.103
36,1954,45_49,1,282.259
36,1954,50_54,1,238.841
36,1954,55_59,1,202.536
36,1954,60_64,1,177.728
36,1954,65_69,1,144.505
36,1954,70_74,1,95.082
36,1954,75_79,1,55.481
36,1954,80_84,1,29.313
36,1954,85_89,1,11.569
36,1954,90_94,1,3.402
36,1954,95_99,1,0.754
36,1954,100plus,1,0.059
36,1955,0_4,1,504.929
36,1955,5_9,1,478.358
36,1955,10_14,1,375.088
36,1955,15_19,1,312.197
36,1955,20_24,1,307.216
36,1955,25_29,1,363.562
36,1955,30_34,1,372.092
36,1955,35_39,1,326.525
36,1955,40_44,1,329.481
36,1955,45_49,1,291.086
36,1955,50_54,1,245.399
36,1955,55_59,1,205.328
36,1955,60_64,1,178.197
36,1955,65_69,1,147.046
36,1955,70_74,1,98.416
36,1955,75_79,1,56.516
36,1955,80_84,1,29.412
36,1955,85_89,1,10.968
36,1955,90_94,1,2.864
36,1955,95_99,1,0.491
36,1955,100plus,1,0.055
36,1956,0_4,1,505.991
36,1956,5_9,1,498.01
36,1956,10_14,1,399.012
36,1956,15_19,1,326.821
36,1956,20_24,1,309.234
36,1956,25_29,1,359.12
36,1956,30_34,1,379.682
36,1956,35_39,1,334.806
36,1956,40_44,1,331.503
36,1956,45_49,1,299.714
36,1956,50_54,1,252.313
36,1956,55_59,1,208.882
36,1956,60_64,1,178.342
36,1956,65_69,1,148.701
36,1956,70_74,1,101.866
36,1956,75_79,1,58.925
36,1956,80_84,1,30.338
36,1956,85_89,1,11.891
36,1956,90_94,1,3.244
36,1956,95_99,1,0.528
36,1956,100plus,1,0.051
36,1957,0_4,1,516.618
36,1957,5_9,1,511.101
36,1957,10_14,1,425.034
36,1957,15_19,1,341.416
36,1957,20_24,1,314.696
36,1957,25_29,1,352.412
36,1957,30_34,1,384.455
36,1957,35_39,1,346.972
36,1957,40_44,1,330.235
36,1957,45_49,1,308.83
36,1957,50_54,1,259.438
36,1957,55_59,1,213.347
36,1957,60_64,1,178.719
36,1957,65_69,1,149.346
36,1957,70_74,1,105.527
