country,time,age5yearinterval,gender,population
430,1950,0_4,1,73.024
430,1950,5_9,1,65.749
430,1950,10_14,1,57.194
430,1950,15_19,1,49.881
430,1950,20_24,1,43.415
430,1950,25_29,1,38.924
430,1950,30_34,1,33.541
430,1950,35_39,1,28.669
430,1950,40_44,1,23.609
430,1950,45_49,1,19.435
430,1950,50_54,1,15.441
430,1950,55_59,1,12.146
430,1950,60_64,1,9.052
430,1950,65_69,1,6.514
430,1950,70_74,1,4.13
430,1950,75_79,1,2.128
430,1950,80_84,1,0.736
430,1950,85_89,1,0.243
430,1950,90_94,1,0.047
430,1950,95_99,1,0.005
430,1950,100plus,1,0
430,1951,0_4,1,73.878
430,1951,5_9,1,65.862
430,1951,10_14,1,58.088
430,1951,15_19,1,50.539
430,1951,20_24,1,43.767
430,1951,25_29,1,39.109
430,1951,30_34,1,33.911
430,1951,35_39,1,29.004
430,1951,40_44,1,23.977
430,1951,45_49,1,19.721
430,1951,50_54,1,15.722
430,1951,55_59,1,12.349
430,1951,60_64,1,9.222
430,1951,65_69,1,6.612
430,1951,70_74,1,4.24
430,1951,75_79,1,2.238
430,1951,80_84,1,0.818
430,1951,85_89,1,0.254
430,1951,90_94,1,0.059
430,1951,95_99,1,0.007
430,1951,100plus,1,0
430,1952,0_4,1,76.838
430,1952,5_9,1,64.966
430,1952,10_14,1,58.959
430,1952,15_19,1,51.155
430,1952,20_24,1,44.184
430,1952,25_29,1,39.145
430,1952,30_34,1,34.272
430,1952,35_39,1,29.254
430,1952,40_44,1,24.34
430,1952,45_49,1,19.947
430,1952,50_54,1,16.003
430,1952,55_59,1,12.524
430,1952,60_64,1,9.402
430,1952,65_69,1,6.693
430,1952,70_74,1,4.335
430,1952,75_79,1,2.322
430,1952,80_84,1,0.895
430,1952,85_89,1,0.254
430,1952,90_94,1,0.067
430,1952,95_99,1,0.008
430,1952,100plus,1,0
430,1953,0_4,1,80.059
430,1953,5_9,1,63.363
430,1953,10_14,1,59.97
430,1953,15_19,1,51.971
430,1953,20_24,1,44.846
430,1953,25_29,1,39.265
430,1953,30_34,1,34.739
430,1953,35_39,1,29.576
430,1953,40_44,1,24.786
430,1953,45_49,1,20.227
430,1953,50_54,1,16.34
430,1953,55_59,1,12.739
430,1953,60_64,1,9.628
430,1953,65_69,1,6.801
430,1953,70_74,1,4.438
430,1953,75_79,1,2.397
430,1953,80_84,1,0.959
430,1953,85_89,1,0.251
430,1953,90_94,1,0.071
430,1953,95_99,1,0.01
430,1953,100plus,1,0
430,1954,0_4,1,83.102
430,1954,5_9,1,61.559
430,1954,10_14,1,60.762
430,1954,15_19,1,53.037
430,1954,20_24,1,45.744
430,1954,25_29,1,39.596
430,1954,30_34,1,35.273
430,1954,35_39,1,30.031
430,1954,40_44,1,25.304
430,1954,45_49,1,20.601
430,1954,50_54,1,16.727
430,1954,55_59,1,13.02
430,1954,60_64,1,9.889
430,1954,65_69,1,6.954
430,1954,70_74,1,4.551
430,1954,75_79,1,2.466
430,1954,80_84,1,1.002
430,1954,85_89,1,0.247
430,1954,90_94,1,0.066
430,1954,95_99,1,0.01
430,1954,100plus,1,0
430,1955,0_4,1,86.104
430,1955,5_9,1,60.282
430,1955,10_14,1,60.777
430,1955,15_19,1,54.269
430,1955,20_24,1,46.809
430,1955,25_29,1,40.16
430,1955,30_34,1,35.801
430,1955,35_39,1,30.596
430,1955,40_44,1,25.849
430,1955,45_49,1,21.061
430,1955,50_54,1,17.131
430,1955,55_59,1,13.36
430,1955,60_64,1,10.169
430,1955,65_69,1,7.153
430,1955,70_74,1,4.671
430,1955,75_79,1,2.536
430,1955,80_84,1,1.026
430,1955,85_89,1,0.243
430,1955,90_94,1,0.049
430,1955,95_99,1,0.006
430,1955,100plus,1,0
430,1956,0_4,1,91.173
430,1956,5_9,1,61.083
430,1956,10_14,1,59.823
430,1956,15_19,1,54.988
430,1956,20_24,1,47.409
430,1956,25_29,1,40.5
430,1956,30_34,1,35.937
430,1956,35_39,1,30.916
430,1956,40_44,1,26.144
