un_less_developed_region,time,age5yearinterval,gender,population
941,1950,0_4,1,16335.274
941,1950,5_9,1,12920.616
941,1950,10_14,1,11249.251
941,1950,15_19,1,9998.447
941,1950,20_24,1,8713.426
941,1950,25_29,1,7520.646
941,1950,30_34,1,6491.928
941,1950,35_39,1,5542.883
941,1950,40_44,1,4721.047
941,1950,45_49,1,3925.982
941,1950,50_54,1,3082.649
941,1950,55_59,1,2437.171
941,1950,60_64,1,1844.035
941,1950,65_69,1,1355.669
941,1950,70_74,1,913.943
941,1950,75_79,1,511.517
941,1950,80_84,1,196.022
941,1950,85_89,1,46.87
941,1950,90_94,1,6.652
941,1950,95_99,1,0.578
941,1950,100plus,1,0.039
941,1951,0_4,1,16811.999
941,1951,5_9,1,13248.347
941,1951,10_14,1,11420.281
941,1951,15_19,1,10133.3
941,1951,20_24,1,8848.492
941,1951,25_29,1,7637.907
941,1951,30_34,1,6590.544
941,1951,35_39,1,5627.564
941,1951,40_44,1,4788.328
941,1951,45_49,1,4000.276
941,1951,50_54,1,3152.935
941,1951,55_59,1,2470.359
941,1951,60_64,1,1861.103
941,1951,65_69,1,1352.899
941,1951,70_74,1,909.001
941,1951,75_79,1,516.734
941,1951,80_84,1,210.227
941,1951,85_89,1,54.463
941,1951,90_94,1,8.125
941,1951,95_99,1,0.74
941,1951,100plus,1,0.037
941,1952,0_4,1,17236.826
941,1952,5_9,1,13566.89
941,1952,10_14,1,11625.95
941,1952,15_19,1,10283.975
941,1952,20_24,1,8998.094
941,1952,25_29,1,7764.8
941,1952,30_34,1,6694.901
941,1952,35_39,1,5723.355
941,1952,40_44,1,4860.199
941,1952,45_49,1,4073.028
941,1952,50_54,1,3236.767
941,1952,55_59,1,2507.807
941,1952,60_64,1,1887.858
941,1952,65_69,1,1352.852
941,1952,70_74,1,902.927
941,1952,75_79,1,514.865
941,1952,80_84,1,218.575
941,1952,85_89,1,59.076
941,1952,90_94,1,9.51
941,1952,95_99,1,1.061
941,1952,100plus,1,0.036
941,1953,0_4,1,17625.745
941,1953,5_9,1,13857.244
941,1953,10_14,1,11871.619
941,1953,15_19,1,10456.01
941,1953,20_24,1,9164.572
941,1953,25_29,1,7904.347
941,1953,30_34,1,6809.869
941,1953,35_39,1,5831.673
941,1953,40_44,1,4940.751
941,1953,45_49,1,4148.466
941,1953,50_54,1,3330.28
941,1953,55_59,1,2554.145
941,1953,60_64,1,1923.796
941,1953,65_69,1,1357.916
941,1953,70_74,1,897.923
941,1953,75_79,1,507.57
941,1953,80_84,1,219.08
941,1953,85_89,1,59.965
941,1953,90_94,1,10.483
941,1953,95_99,1,1.287
941,1953,100plus,1,0.035
941,1954,0_4,1,18026.654
941,1954,5_9,1,14109.062
941,1954,10_14,1,12139.817
941,1954,15_19,1,10652.236
941,1954,20_24,1,9345.066
941,1954,25_29,1,8057.27
941,1954,30_34,1,6937.549
941,1954,35_39,1,5949.778
941,1954,40_44,1,5032.287
941,1954,45_49,1,4229.6
941,1954,50_54,1,3426.554
941,1954,55_59,1,2614.08
941,1954,60_64,1,1966.402
941,1954,65_69,1,1370.527
941,1954,70_74,1,895.082
941,1954,75_79,1,496.343
941,1954,80_84,1,210.871
941,1954,85_89,1,56.523
941,1954,90_94,1,10.088
941,1954,95_99,1,1.198
941,1954,100plus,1,0.035
941,1955,0_4,1,18502.013
941,1955,5_9,1,14317.643
941,1955,10_14,1,12395.56
941,1955,15_19,1,10874.088
941,1955,20_24,1,9537.488
941,1955,25_29,1,8223.66
941,1955,30_34,1,7076.92
941,1955,35_39,1,6074.36
941,1955,40_44,1,5135.076
941,1955,45_49,1,4316.996
941,1955,50_54,1,3521.232
941,1955,55_59,1,2688.739
941,1955,60_64,1,2013.908
941,1955,65_69,1,1392.059
941,1955,70_74,1,894.793
941,1955,75_79,1,482.843
941,1955,80_84,1,194.713
941,1955,85_89,1,47.502
941,1955,90_94,1,6.777
941,1955,95_99,1,0.569
941,1955,100plus,1,0.034
941,1956,0_4,1,19140.125
941,1956,5_9,1,14734.613
941,1956,10_14,1,12597.241
941,1956,15_19,1,11039.885
941,1956,20_24,1,9682.621
941,1956,25_29,1,8365.129
941,1956,30_34,1,7192.041
941,1956,35_39,1,6172.744
941,1956,40_44,1,5221.09
941,1956,45_49,1,4381.184
941,1956,50_54,1,3590.245
941,1956,55_59,1,2750.725
941,1956,60_64,1,2044.28
941,1956,65_69,1,1412.224
941,1956,70_74,1,902.227
941,1956,75_79,1,491.933
941,1956,80_84,1,206.047
941,1956,85_89,1,55.533
941,1956,90_94,1,8.305
941,1956,95_99,1,0.742
941,1956,100plus,1,0.034
