country,time,age5yearinterval,gender,population
768,1950,0_4,1,116.733
768,1950,5_9,1,91.539
768,1950,10_14,1,77.608
768,1950,15_19,1,67.667
768,1950,20_24,1,58.524
768,1950,25_29,1,50.273
768,1950,30_34,1,43.662
768,1950,35_39,1,37.291
768,1950,40_44,1,30.91
768,1950,45_49,1,25.474
768,1950,50_54,1,21.491
768,1950,55_59,1,18.684
768,1950,60_64,1,17.254
768,1950,65_69,1,13.707
768,1950,70_74,1,9.234
768,1950,75_79,1,5.189
768,1950,80_84,1,2.102
768,1950,85_89,1,0.383
768,1950,90_94,1,0.033
768,1950,95_99,1,0.002
768,1950,100plus,1,0
768,1951,0_4,1,120.611
768,1951,5_9,1,94.568
768,1951,10_14,1,79.528
768,1951,15_19,1,68.987
768,1951,20_24,1,59.663
768,1951,25_29,1,51.242
768,1951,30_34,1,44.446
768,1951,35_39,1,38.096
768,1951,40_44,1,31.659
768,1951,45_49,1,25.966
768,1951,50_54,1,21.661
768,1951,55_59,1,18.466
768,1951,60_64,1,16.824
768,1951,65_69,1,13.565
768,1951,70_74,1,9.172
768,1951,75_79,1,5.189
768,1951,80_84,1,2.217
768,1951,85_89,1,0.499
768,1951,90_94,1,0.042
768,1951,95_99,1,0.003
768,1951,100plus,1,0
768,1952,0_4,1,122.806
768,1952,5_9,1,96.526
768,1952,10_14,1,80.962
768,1952,15_19,1,69.813
768,1952,20_24,1,60.313
768,1952,25_29,1,51.795
768,1952,30_34,1,44.821
768,1952,35_39,1,38.554
768,1952,40_44,1,32.161
768,1952,45_49,1,26.288
768,1952,50_54,1,21.702
768,1952,55_59,1,18.233
768,1952,60_64,1,16.199
768,1952,65_69,1,13.302
768,1952,70_74,1,8.993
768,1952,75_79,1,5.052
768,1952,80_84,1,2.217
768,1952,85_89,1,0.577
768,1952,90_94,1,0.05
768,1952,95_99,1,0.004
768,1952,100plus,1,0
768,1953,0_4,1,123.855
768,1953,5_9,1,97.737
768,1953,10_14,1,82.326
768,1953,15_19,1,70.55
768,1953,20_24,1,60.816
768,1953,25_29,1,52.201
768,1953,30_34,1,45.057
768,1953,35_39,1,38.883
768,1953,40_44,1,32.579
768,1953,45_49,1,26.579
768,1953,50_54,1,21.737
768,1953,55_59,1,18.064
768,1953,60_64,1,15.557
768,1953,65_69,1,12.989
768,1953,70_74,1,8.767
768,1953,75_79,1,4.826
768,1953,80_84,1,2.103
768,1953,85_89,1,0.594
768,1953,90_94,1,0.059
768,1953,95_99,1,0.006
768,1953,100plus,1,0
768,1954,0_4,1,124.597
768,1954,5_9,1,98.465
768,1954,10_14,1,83.733
768,1954,15_19,1,71.47
768,1954,20_24,1,61.401
768,1954,25_29,1,52.634
768,1954,30_34,1,45.339
768,1954,35_39,1,39.216
768,1954,40_44,1,33.008
768,1954,45_49,1,26.926
768,1954,50_54,1,21.849
