country,time,age5yearinterval,gender,population
591,1950,0_4,1,72.75
591,1950,5_9,1,60.279
591,1950,10_14,1,51.432
591,1950,15_19,1,43.969
591,1950,20_24,1,37.793
591,1950,25_29,1,32.71
591,1950,30_34,1,28.432
591,1950,35_39,1,24.256
591,1950,40_44,1,20.361
591,1950,45_49,1,17.218
591,1950,50_54,1,14.384
591,1950,55_59,1,11.798
591,1950,60_64,1,9.262
591,1950,65_69,1,6.819
591,1950,70_74,1,4.559
591,1950,75_79,1,2.644
591,1950,80_84,1,1.237
591,1950,85_89,1,0.429
591,1950,90_94,1,0.105
591,1950,95_99,1,0.019
591,1950,100plus,1,0.002
591,1951,0_4,1,75.05
591,1951,5_9,1,62.073
591,1951,10_14,1,52.778
591,1951,15_19,1,45.035
591,1951,20_24,1,38.58
591,1951,25_29,1,33.308
591,1951,30_34,1,28.949
591,1951,35_39,1,24.771
591,1951,40_44,1,20.792
591,1951,45_49,1,17.543
591,1951,50_54,1,14.653
591,1951,55_59,1,12
591,1951,60_64,1,9.427
591,1951,65_69,1,6.955
591,1951,70_74,1,4.675
591,1951,75_79,1,2.743
591,1951,80_84,1,1.314
591,1951,85_89,1,0.473
591,1951,90_94,1,0.121
591,1951,95_99,1,0.021
591,1951,100plus,1,0.002
591,1952,0_4,1,77.429
591,1952,5_9,1,63.947
591,1952,10_14,1,54.247
591,1952,15_19,1,46.224
591,1952,20_24,1,39.449
591,1952,25_29,1,33.964
591,1952,30_34,1,29.482
591,1952,35_39,1,25.316
591,1952,40_44,1,21.269
591,1952,45_49,1,17.885
591,1952,50_54,1,14.959
591,1952,55_59,1,12.227
591,1952,60_64,1,9.614
591,1952,65_69,1,7.099
591,1952,70_74,1,4.792
591,1952,75_79,1,2.833
591,1952,80_84,1,1.379
591,1952,85_89,1,0.51
591,1952,90_94,1,0.133
591,1952,95_99,1,0.024
591,1952,100plus,1,0.002
591,1953,0_4,1,79.944
591,1953,5_9,1,65.857
591,1953,10_14,1,55.831
591,1953,15_19,1,47.519
591,1953,20_24,1,40.405
591,1953,25_29,1,34.671
591,1953,30_34,1,30.035
