geographic_subregion,time,age5yearinterval,gender,population
910,1950,0_4,1,5923.039
910,1950,5_9,1,4472.778
910,1950,10_14,1,3807.524
910,1950,15_19,1,3399.457
910,1950,20_24,1,2930.927
910,1950,25_29,1,2480.299
910,1950,30_34,1,2104.214
910,1950,35_39,1,1779.869
910,1950,40_44,1,1511.164
910,1950,45_49,1,1240.471
910,1950,50_54,1,947.927
910,1950,55_59,1,752.114
910,1950,60_64,1,581.207
910,1950,65_69,1,413.717
910,1950,70_74,1,258.06
910,1950,75_79,1,131.073
910,1950,80_84,1,46.109
910,1950,85_89,1,12.114
910,1950,90_94,1,1.891
910,1950,95_99,1,0.163
910,1950,100plus,1,0.011
910,1951,0_4,1,6113.488
910,1951,5_9,1,4616.031
910,1951,10_14,1,3868.968
910,1951,15_19,1,3442.053
910,1951,20_24,1,2985.729
910,1951,25_29,1,2528.782
910,1951,30_34,1,2141.623
910,1951,35_39,1,1808.226
910,1951,40_44,1,1533.316
910,1951,45_49,1,1268.644
910,1951,50_54,1,974.025
910,1951,55_59,1,761.426
910,1951,60_64,1,588.31
910,1951,65_69,1,420.222
910,1951,70_74,1,263.772
910,1951,75_79,1,136.531
910,1951,80_84,1,50.612
910,1951,85_89,1,13.501
910,1951,90_94,1,2.329
910,1951,95_99,1,0.207
910,1951,100plus,1,0.011
910,1952,0_4,1,6259.661
910,1952,5_9,1,4769.351
910,1952,10_14,1,3948.912
910,1952,15_19,1,3489.496
910,1952,20_24,1,3048.009
910,1952,25_29,1,2583.505
910,1952,30_34,1,2183.77
910,1952,35_39,1,1842.553
910,1952,40_44,1,1557.61
910,1952,45_49,1,1296.493
910,1952,50_54,1,1006.721
910,1952,55_59,1,772.604
910,1952,60_64,1,597.073
910,1952,65_69,1,427.736
910,1952,70_74,1,269.468
910,1952,75_79,1,140.755
910,1952,80_84,1,54.259
910,1952,85_89,1,14.263
910,1952,90_94,1,2.737
910,1952,95_99,1,0.295
910,1952,100plus,1,0.008
910,1953,0_4,1,6390.877
910,1953,5_9,1,4919.92
910,1953,10_14,1,4044.739
910,1953,15_19,1,3542.113
910,1953,20_24,1,3113.959
910,1953,25_29,1,2642.345
910,1953,30_34,1,2229.905
910,1953,35_39,1,1881.388
910,1953,40_44,1,1584.11
910,1953,45_49,1,1323.954
910,1953,50_54,1,1043.102
910,1953,55_59,1,786.711
910,1953,60_64,1,607.232
910,1953,65_69,1,436.153
910,1953,70_74,1,275.316
910,1953,75_79,1,143.893
910,1953,80_84,1,56.526
910,1953,85_89,1,14.458
910,1953,90_94,1,2.967
910,1953,95_99,1,0.356
910,1953,100plus,1,0.007
910,1954,0_4,1,6527.96
910,1954,5_9,1,5056.462
910,1954,10_14,1,4151.951
910,1954,15_19,1,3603.124
910,1954,20_24,1,3180.127
910,1954,25_29,1,2704.53
910,1954,30_34,1,2280.352
