country,time,age5yearinterval,gender,population
40,1950,0_4,1,263.899
40,1950,5_9,1,285.061
40,1950,10_14,1,255.07
40,1950,15_19,1,233.333
40,1950,20_24,1,241.789
40,1950,25_29,1,223.14
40,1950,30_34,1,150.789
40,1950,35_39,1,219.667
40,1950,40_44,1,246.031
40,1950,45_49,1,255.195
40,1950,50_54,1,219.931
40,1950,55_59,1,173.518
40,1950,60_64,1,149.158
40,1950,65_69,1,123.342
40,1950,70_74,1,92.217
40,1950,75_79,1,54.895
40,1950,80_84,1,24.349
40,1950,85_89,1,7.316
40,1950,90_94,1,1.142
40,1950,95_99,1,0.104
40,1950,100plus,1,0.012
40,1951,0_4,1,252.385
40,1951,5_9,1,285.93
40,1951,10_14,1,261.285
40,1951,15_19,1,233.482
40,1951,20_24,1,238.803
40,1951,25_29,1,231.428
40,1951,30_34,1,154.39
40,1951,35_39,1,204.189
40,1951,40_44,1,241.046
40,1951,45_49,1,254.43
40,1951,50_54,1,225.9
40,1951,55_59,1,177.733
40,1951,60_64,1,149.021
40,1951,65_69,1,123.275
40,1951,70_74,1,92.832
40,1951,75_79,1,56.552
40,1951,80_84,1,25.864
40,1951,85_89,1,8.231
40,1951,90_94,1,1.459
40,1951,95_99,1,0.13
40,1951,100plus,1,0.01
40,1952,0_4,1,245.233
40,1952,5_9,1,283.038
40,1952,10_14,1,268.333
40,1952,15_19,1,235.753
40,1952,20_24,1,234.582
40,1952,25_29,1,235.347
40,1952,30_34,1,167.236
40,1952,35_39,1,184.415
40,1952,40_44,1,236.951
40,1952,45_49,1,251.564
40,1952,50_54,1,231.772
40,1952,55_59,1,183.412
40,1952,60_64,1,148.973
40,1952,65_69,1,123.503
40,1952,70_74,1,93.194
40,1952,75_79,1,58.018
40,1952,80_84,1,27.004
40,1952,85_89,1,8.833
40,1952,90_94,1,1.724
40,1952,95_99,1,0.183
40,1952,100plus,1,0.008
40,1953,0_4,1,242.683
40,1953,5_9,1,276.391
40,1953,10_14,1,275.497
40,1953,15_19,1,239.904
40,1953,20_24,1,230.11
40,1953,25_29,1,235.692
40,1953,30_34,1,185.43
40,1953,35_39,1,164.246
40,1953,40_44,1,232.273
40,1953,45_49,1,247.211
40,1953,50_54,1,237.013
40,1953,55_59,1,190.044
40,1953,60_64,1,149.489
40,1953,65_69,1,123.992
40,1953,70_74,1,93.478
40,1953,75_79,1,59.283
40,1953,80_84,1,27.748
40,1953,85_89,1,9.082
40,1953,90_94,1,1.908
