country,time,age5yearinterval,gender,population
440,1950,0_4,1,111.566
440,1950,5_9,1,115.621
440,1950,10_14,1,119.775
440,1950,15_19,1,117.401
440,1950,20_24,1,105.631
440,1950,25_29,1,80.014
440,1950,30_34,1,51.728
440,1950,35_39,1,61.322
440,1950,40_44,1,90.993
440,1950,45_49,1,71.708
440,1950,50_54,1,54.102
440,1950,55_59,1,50.838
440,1950,60_64,1,38.969
440,1950,65_69,1,32.64
440,1950,70_74,1,26.011
440,1950,75_79,1,17.11
440,1950,80_84,1,8.512
440,1950,85_89,1,3.201
440,1950,90_94,1,0.751
440,1950,95_99,1,0.096
440,1950,100plus,1,0.006
440,1951,0_4,1,113.284
440,1951,5_9,1,113.466
440,1951,10_14,1,118.279
440,1951,15_19,1,117.4
440,1951,20_24,1,108.057
440,1951,25_29,1,85.222
440,1951,30_34,1,54.33
440,1951,35_39,1,55.782
440,1951,40_44,1,87.064
440,1951,45_49,1,75.526
440,1951,50_54,1,55.236
440,1951,55_59,1,50.489
440,1951,60_64,1,39.7
440,1951,65_69,1,32.112
440,1951,70_74,1,25.729
440,1951,75_79,1,16.801
440,1951,80_84,1,8.908
440,1951,85_89,1,3.535
440,1951,90_94,1,0.902
440,1951,95_99,1,0.118
440,1951,100plus,1,0.008
440,1952,0_4,1,118.256
440,1952,5_9,1,111.103
440,1952,10_14,1,116.657
440,1952,15_19,1,117.138
440,1952,20_24,1,109.767
440,1952,25_29,1,89.899
440,1952,30_34,1,58.851
440,1952,35_39,1,51.597
440,1952,40_44,1,80.346
440,1952,45_49,1,79.985
440,1952,50_54,1,57.062
440,1952,55_59,1,49.54
440,1952,60_64,1,40.962
440,1952,65_69,1,31.593
440,1952,70_74,1,25.417
440,1952,75_79,1,16.582
440,1952,80_84,1,8.891
440,1952,85_89,1,3.854
440,1952,90_94,1,1.023
440,1952,95_99,1,0.162
440,1952,100plus,1,0.01
440,1953,0_4,1,123.753
440,1953,5_9,1,108.869
440,1953,10_14,1,115.171
440,1953,15_19,1,116.84
440,1953,20_24,1,111.082
440,1953,25_29,1,94.164
440,1953,30_34,1,64.721
440,1953,35_39,1,49.056
440,1953,40_44,1,72.197
440,1953,45_49,1,84.171
440,1953,50_54,1,59.61
440,1953,55_59,1,48.572
440,1953,60_64,1,42.466
440,1953,65_69,1,31.3
440,1953,70_74,1,25.087
440,1953,75_79,1,16.635
440,1953,80_84,1,8.394
440,1953,85_89,1,4.145
440,1953,90_94,1,1.123
440,1953,95_99,1,0.2
440,1953,100plus,1,0.011
440,1954,0_4,1,128.655
440,1954,5_9,1,107.257
440,1954,10_14,1,113.737
440,1954,15_19,1,116.521
440,1954,20_24,1,112.24
440,1954,25_29,1,98.105
440,1954,30_34,1,70.967
440,1954,35_39,1,48.319
440,1954,40_44,1,64.469
440,1954,45_49,1,86.527
440,1954,50_54,1,62.835
440,1954,55_59,1,48.307
440,1954,60_64,1,43.704
440,1954,65_69,1,31.447
440,1954,70_74,1,24.79
440,1954,75_79,1,16.873
440,1954,80_84,1,7.593
440,1954,85_89,1,4.325
440,1954,90_94,1,1.175
440,1954,95_99,1,0.213
440,1954,100plus,1,0.012
440,1955,0_4,1,132.55
440,1955,5_9,1,106.919
440,1955,10_14,1,112.121
440,1955,15_19,1,116.119
440,1955,20_24,1,113.323
440,1955,25_29,1,101.72
440,1955,30_34,1,76.916
440,1955,35_39,1,49.41
440,1955,40_44,1,58.311
440,1955,45_49,1,86.117
440,1955,50_54,1,66.613
440,1955,55_59,1,49.11
440,1955,60_64,1,44.409
440,1955,65_69,1,32.106
440,1955,70_74,1,24.605
440,1955,75_79,1,17.103
440,1955,80_84,1,6.813
440,1955,85_89,1,4.179
440,1955,90_94,1,1.206
440,1955,95_99,1,0.191
440,1955,100plus,1,0.014
440,1956,0_4,1,138.536
440,1956,5_9,1,109.666
440,1956,10_14,1,111.12
440,1956,15_19,1,114.339
440,1956,20_24,1,113.507
440,1956,25_29,1,104.946
440,1956,30_34,1,82.44
440,1956,35_39,1,52.638
440,1956,40_44,1,53.286
440,1956,45_49,1,82.162
440,1956,50_54,1,70.253
440,1956,55_59,1,50.618
440,1956,60_64,1,44.184
440,1956,65_69,1,32.139
440,1956,70_74,1,23.575
440,1956,75_79,1,16.261
440,1956,80_84,1,7.374
440,1956,85_89,1,4.031
440,1956,90_94,1,1.438
440,1956,95_99,1,0.228
440,1956,100plus,1,0.016
440,1957,0_4,1,140.879
440,1957,5_9,1,113.593
440,1957,10_14,1,110.958
440,1957,15_19,1,113.472
440,1957,20_24,1,113.223
440,1957,25_29,1,107.672
440,1957,30_34,1,87.926
440,1957,35_39,1,57.747
440,1957,40_44,1,49.993
440,1957,45_49,1,75.888
440,1957,50_54,1,74.6
440,1957,55_59,1,52.768
440,1957,60_64,1,43.864
440,1957,65_69,1,32.966
440,1957,70_74,1,22.554
440,1957,75_79,1,15.27
440,1957,80_84,1,7.653
440,1957,85_89,1,3.803
440,1957,90_94,1,1.626
440,1957,95_99,1,0.284
440,1957,100plus,1,0.018
440,1958,0_4,1,140.783
440,1958,5_9,1,118.14
440,1958,10_14,1,111.61
440,1958,15_19,1,113.649
440,1958,20_24,1,112.427
440,1958,25_29,1,109.806
440,1958,30_34,1,93.371
440,1958,35_39,1,63.992
440,1958,40_44,1,48.555
440,1958,45_49,1,68.431
440,1958,50_54,1,78.632
440,1958,55_59,1,55.397
440,1958,60_64,1,43.794
440,1958,65_69,1,34.341
440,1958,70_74,1,21.601
440,1958,75_79,1,14.429
440,1958,80_84,1,7.293
440,1958,85_89,1,3.66
440,1958,90_94,1,1.721
440,1958,95_99,1,0.328
440,1958,100plus,1,0.02
440,1959,0_4,1,140.003
440,1959,5_9,1,122.377
440,1959,10_14,1,113.194
440,1959,15_19,1,114.612
440,1959,20_24,1,111.408
440,1959,25_29,1,111.309
440,1959,30_34,1,98.607
440,1959,35_39,1,70.499
440,1959,40_44,1,48.952
440,1959,45_49,1,61.54
440,1959,50_54,1,80.816
440,1959,55_59,1,58.436
440,1959,60_64,1,44.431
440,1959,65_69,1,35.788
440,1959,70_74,1,20.995
440,1959,75_79,1,13.772
440,1959,80_84,1,6.255
440,1959,85_89,1,3.599
440,1959,90_94,1,1.684
440,1959,95_99,1,0.34
440,1959,100plus,1,0.023
440,1960,0_4,1,140.534
440,1960,5_9,1,125.08
440,1960,10_14,1,115.69
440,1960,15_19,1,116.005
440,1960,20_24,1,110.687
440,1960,25_29,1,112.128
440,1960,30_34,1,103.317
440,1960,35_39,1,76.825
