country,time,age5yearinterval,gender,population
504,1950,0_4,1,709.075
504,1950,5_9,1,546.512
504,1950,10_14,1,534.524
504,1950,15_19,1,516.189
504,1950,20_24,1,477.749
504,1950,25_29,1,364.713
504,1950,30_34,1,255.932
504,1950,35_39,1,199.971
504,1950,40_44,1,198.258
504,1950,45_49,1,191.873
504,1950,50_54,1,155.962
504,1950,55_59,1,122.269
504,1950,60_64,1,77.883
504,1950,65_69,1,66.205
504,1950,70_74,1,28.806
504,1950,75_79,1,16.382
504,1950,80_84,1,5.317
504,1950,85_89,1,1.562
504,1950,90_94,1,0.261
504,1950,95_99,1,0.023
504,1950,100plus,1,0.001
504,1951,0_4,1,767.184
504,1951,5_9,1,557.483
504,1951,10_14,1,531.405
504,1951,15_19,1,516.737
504,1951,20_24,1,486.875
504,1951,25_29,1,385.753
504,1951,30_34,1,271.713
504,1951,35_39,1,203.782
504,1951,40_44,1,194.903
504,1951,45_49,1,192.444
504,1951,50_54,1,160.247
504,1951,55_59,1,126.554
504,1951,60_64,1,81.159
504,1951,65_69,1,66.066
504,1951,70_74,1,32.407
504,1951,75_79,1,16.201
504,1951,80_84,1,6.047
504,1951,85_89,1,1.644
504,1951,90_94,1,0.326
504,1951,95_99,1,0.029
504,1951,100plus,1,0.001
504,1952,0_4,1,836.711
504,1952,5_9,1,571.836
504,1952,10_14,1,527.846
504,1952,15_19,1,517.673
504,1952,20_24,1,491.347
504,1952,25_29,1,406.522
504,1952,30_34,1,289.082
504,1952,35_39,1,209.98
504,1952,40_44,1,191.213
504,1952,45_49,1,191.607
504,1952,50_54,1,165.063
504,1952,55_59,1,129.668
504,1952,60_64,1,86.599
504,1952,65_69,1,63.933
504,1952,70_74,1,37.226
504,1952,75_79,1,15.434
504,1952,80_84,1,6.797
504,1952,85_89,1,1.625
504,1952,90_94,1,0.382
504,1952,95_99,1,0.04
504,1952,100plus,1,0.001
504,1953,0_4,1,903.383
504,1953,5_9,1,591.254
504,1953,10_14,1,526.874
504,1953,15_19,1,520.032
504,1953,20_24,1,494.01
504,1953,25_29,1,427.032
504,1953,30_34,1,308.559
504,1953,35_39,1,219.193
504,1953,40_44,1,188.646
504,1953,45_49,1,190.247
504,1953,50_54,1,170.272
504,1953,55_59,1,132.635
504,1953,60_64,1,93.382
504,1953,65_69,1,61.571
504,1953,70_74,1,42.158
504,1953,75_79,1,14.834
504,1953,80_84,1,7.312
504,1953,85_89,1,1.566
504,1953,90_94,1,0.406
504,1953,95_99,1,0.048
504,1953,100plus,1,0.001
504,1954,0_4,1,962.481
504,1954,5_9,1,616.388
504,1954,10_14,1,529.955
504,1954,15_19,1,522.944
504,1954,20_24,1,497.165
504,1954,25_29,1,445.902
504,1954,30_34,1,329.905
504,1954,35_39,1,231.454
504,1954,40_44,1,188.453
504,1954,45_49,1,188.844
504,1954,50_54,1,175.008
504,1954,55_59,1,136.432
504,1954,60_64,1,100.13
504,1954,65_69,1,60.951
504,1954,70_74,1,45.762
504,1954,75_79,1,15.219
504,1954,80_84,1,7.356
504,1954,85_89,1,1.502
504,1954,90_94,1,0.36
504,1954,95_99,1,0.044
504,1954,100plus,1,0.001
504,1955,0_4,1,1016.24
504,1955,5_9,1,647.039
504,1955,10_14,1,536.708
504,1955,15_19,1,525.361
504,1955,20_24,1,501.575
504,1955,25_29,1,461.717
504,1955,30_34,1,352.331
504,1955,35_39,1,246.401
504,1955,40_44,1,191.16
504,1955,45_49,1,187.487
504,1955,50_54,1,178.526
504,1955,55_59,1,141.348
504,1955,60_64,1,106.015
504,1955,65_69,1,62.894
504,1955,70_74,1,47.47
504,1955,75_79,1,16.818
504,1955,80_84,1,6.925
504,1955,85_89,1,1.393
504,1955,90_94,1,0.219
504,1955,95_99,1,0.018
504,1955,100plus,1,0.001
504,1956,0_4,1,1088.722
504,1956,5_9,1,690.854
504,1956,10_14,1,543.223
504,1956,15_19,1,522.296
504,1956,20_24,1,502.28
504,1956,25_29,1,470.521
504,1956,30_34,1,372.334
504,1956,35_39,1,261.414
504,1956,40_44,1,194.702
504,1956,45_49,1,184.199
504,1956,50_54,1,178.896
504,1956,55_59,1,145.152
504,1956,60_64,1,109.598
504,1956,65_69,1,65.82
504,1956,70_74,1,47.21
504,1956,75_79,1,19.568
504,1956,80_84,1,6.982
504,1956,85_89,1,1.777
504,1956,90_94,1,0.239
504,1956,95_99,1,0.023
504,1956,100plus,1,0.001
504,1957,0_4,1,1133.654
504,1957,5_9,1,748.014
504,1957,10_14,1,556.33
504,1957,15_19,1,521.152
504,1957,20_24,1,505.568
504,1957,25_29,1,477.095
504,1957,30_34,1,394.055
504,1957,35_39,1,279.337
504,1957,40_44,1,201.503
504,1957,45_49,1,181.501
504,1957,50_54,1,178.902
504,1957,55_59,1,150.2
504,1957,60_64,1,112.786
504,1957,65_69,1,70.691
504,1957,70_74,1,45.784
504,1957,75_79,1,22.968
504,1957,80_84,1,6.683
504,1957,85_89,1,2.154
504,1957,90_94,1,0.256
504,1957,95_99,1,0.034
504,1957,100plus,1,0.001
504,1958,0_4,1,1162.166
504,1958,5_9,1,814.355
504,1958,10_14,1,575.361
504,1958,15_19,1,521.361
504,1958,20_24,1,509.357
504,1958,25_29,1,481.156
504,1958,30_34,1,415.215
504,1958,35_39,1,299.048
504,1958,40_44,1,210.957
504,1958,45_49,1,179.603
504,1958,50_54,1,178.219
504,1958,55_59,1,155.456
504,1958,60_64,1,115.797
504,1958,65_69,1,76.44
504,1958,70_74,1,44.291
504,1958,75_79,1,26.08
504,1958,80_84,1,6.417
504,1958,85_89,1,2.372
504,1958,90_94,1,0.279
504,1958,95_99,1,0.044
504,1958,100plus,1,0.001
504,1959,0_4,1,1186.474
504,1959,5_9,1,881.17
504,1959,10_14,1,601.448
504,1959,15_19,1,523.229
504,1959,20_24,1,511.337
504,1959,25_29,1,483.44
504,1959,30_34,1,433.04
504,1959,35_39,1,319.278
504,1959,40_44,1,222.427
504,1959,45_49,1,179.186
504,1959,50_54,1,176.734
504,1959,55_59,1,159.629
504,1959,60_64,1,119.098
504,1959,65_69,1,81.762
504,1959,70_74,1,44.039
504,1959,75_79,1,27.889
504,1959,80_84,1,6.611
504,1959,85_89,1,2.291
504,1959,90_94,1,0.279
504,1959,95_99,1,0.04
504,1959,100plus,1,0.001
504,1960,0_4,1,1216.33
504,1960,5_9,1,937.127
504,1960,10_14,1,636.229
504,1960,15_19,1,527.705
504,1960,20_24,1,510.659
504,1960,25_29,1,484.779
504,1960,30_34,1,445.972
504,1960,35_39,1,339.115
504,1960,40_44,1,235.492
504,1960,45_49,1,180.803
504,1960,50_54,1,174.579
504,1960,55_59,1,162.042
504,1960,60_64,1,122.906
504,1960,65_69,1,86.057
504,1960,70_74,1,45.525
504,1960,75_79,1,28.189
504,1960,80_84,1,7.309
504,1960,85_89,1,1.895
504,1960,90_94,1,0.208
504,1960,95_99,1,0.015
504,1960,100plus,1,0.001
504,1961,0_4,1,1245.645
504,1961,5_9,1,998.206
504,1961,10_14,1,679.885
504,1961,15_19,1,527.835
504,1961,20_24,1,501.683
504,1961,25_29,1,482.167
504,1961,30_34,1,453.24
504,1961,35_39,1,358.204
504,1961,40_44,1,250.365
504,1961,45_49,1,185.233
504,1961,50_54,1,172.573
504,1961,55_59,1,163.318
504,1961,60_64,1,127.123
504,1961,65_69,1,89.548
504,1961,70_74,1,48.426
504,1961,75_79,1,28.373
504,1961,80_84,1,9.168
504,1961,85_89,1,1.981
504,1961,90_94,1,0.301
504,1961,95_99,1,0.02
504,1961,100plus,1,0.001
504,1962,0_4,1,1283.048
504,1962,5_9,1,1046.557
504,1962,10_14,1,734.643
504,1962,15_19,1,531.277
504,1962,20_24,1,489.779
504,1962,25_29,1,477.313
504,1962,30_34,1,454.383
504,1962,35_39,1,376.062
504,1962,40_44,1,265.862
504,1962,45_49,1,191.21
504,1962,50_54,1,169.981
504,1962,55_59,1,163.191
504,1962,60_64,1,131.569
504,1962,65_69,1,92.157
504,1962,70_74,1,52.212
504,1962,75_79,1,27.588
504,1962,80_84,1,11.134
504,1962,85_89,1,1.892
504,1962,90_94,1,0.418
504,1962,95_99,1,0.03
504,1962,100plus,1,0.001
504,1963,0_4,1,1325.682
504,1963,5_9,1,1080.908
504,1963,10_14,1,797.627
504,1963,15_19,1,541.685
504,1963,20_24,1,477.287
504,1963,25_29,1,470.294
504,1963,30_34,1,451.016
504,1963,35_39,1,391.807
504,1963,40_44,1,281.783
504,1963,45_49,1,198.803
504,1963,50_54,1,167.783
504,1963,55_59,1,162.093
504,1963,60_64,1,135.831
504,1963,65_69,1,94.459
504,1963,70_74,1,56.308
504,1963,75_79,1,26.709
504,1963,80_84,1,12.623
504,1963,85_89,1,1.831
504,1963,90_94,1,0.488
504,1963,95_99,1,0.036
504,1963,100plus,1,0.001
504,1964,0_4,1,1365.235
504,1964,5_9,1,1106.423
504,1964,10_14,1,861.693
504,1964,15_19,1,563.726
504,1964,20_24,1,467.758
504,1964,25_29,1,461.168
504,1964,30_34,1,445.764
504,1964,35_39,1,404.363
504,1964,40_44,1,298.141
504,1964,45_49,1,208.23
504,1964,50_54,1,167.279
504,1964,55_59,1,160.661
504,1964,60_64,1,139.379
504,1964,65_69,1,97.247
504,1964,70_74,1,60.094
504,1964,75_79,1,26.665
504,1964,80_84,1,13.159
504,1964,85_89,1,1.941
504,1964,90_94,1,0.457
504,1964,95_99,1,0.035
504,1964,100plus,1,0.001
504,1965,0_4,1,1396.439
504,1965,5_9,1,1130.971
504,1965,10_14,1,918.827
504,1965,15_19,1,599.626
504,1965,20_24,1,464.004
504,1965,25_29,1,450.156
504,1965,30_34,1,440.01
504,1965,35_39,1,412.926
504,1965,40_44,1,314.776
504,1965,45_49,1,219.531
504,1965,50_54,1,169.115
504,1965,55_59,1,159.296
504,1965,60_64,1,141.935
504,1965,65_69,1,100.864
504,1965,70_74,1,63.365
504,1965,75_79,1,27.767
504,1965,80_84,1,12.77
504,1965,85_89,1,2.119
504,1965,90_94,1,0.305
504,1965,95_99,1,0.017
504,1965,100plus,1,0.001
504,1966,0_4,1,1433.738
504,1966,5_9,1,1166.906
504,1966,10_14,1,955.55
504,1966,15_19,1,630.367
504,1966,20_24,1,463.872
504,1966,25_29,1,444.468
504,1966,30_34,1,436.871
504,1966,35_39,1,418.269
504,1966,40_44,1,331.914
504,1966,45_49,1,232.332
504,1966,50_54,1,172.149
504,1966,55_59,1,156.832
504,1966,60_64,1,142.397
504,1966,65_69,1,104.041
504,1966,70_74,1,65.749
504,1966,75_79,1,30.049
504,1966,80_84,1,13.049
504,1966,85_89,1,2.989
504,1966,90_94,1,0.301
504,1966,95_99,1,0.027
504,1966,100plus,1,0.001
504,1967,0_4,1,1453.056
504,1967,5_9,1,1206.342
504,1967,10_14,1,991.366
504,1967,15_19,1,675.383
504,1967,20_24,1,463.219
504,1967,25_29,1,437.578
504,1967,30_34,1,435.881
504,1967,35_39,1,420.167
504,1967,40_44,1,349.808
504,1967,45_49,1,247.19
504,1967,50_54,1,177.546
504,1967,55_59,1,154.7
504,1967,60_64,1,142.455
504,1967,65_69,1,107.929
504,1967,70_74,1,67.808
504,1967,75_79,1,32.745
504,1967,80_84,1,12.849
504,1967,85_89,1,3.828
504,1967,90_94,1,0.299
504,1967,95_99,1,0.046
504,1967,100plus,1,0.001
504,1968,0_4,1,1459.045
504,1968,5_9,1,1245.771
504,1968,10_14,1,1027.816
504,1968,15_19,1,731.262
504,1968,20_24,1,463.766
504,1968,25_29,1,429.579
504,1968,30_34,1,436.262
504,1968,35_39,1,419.45
504,1968,40_44,1,366.997
504,1968,45_49,1,263.612
504,1968,50_54,1,185.192
504,1968,55_59,1,153.411
504,1968,60_64,1,142.206
504,1968,65_69,1,112.004
504,1968,70_74,1,69.93
504,1968,75_79,1,35.443
504,1968,80_84,1,12.565
504,1968,85_89,1,4.357
504,1968,90_94,1,0.342
504,1968,95_99,1,0.059
504,1968,100plus,1,0.001
504,1969,0_4,1,1460.721
504,1969,5_9,1,1280.17
504,1969,10_14,1,1066.724
504,1969,15_19,1,789.609
504,1969,20_24,1,470.574
504,1969,25_29,1,420.824
504,1969,30_34,1,435.576
504,1969,35_39,1,417.777
504,1969,40_44,1,381.273
504,1969,45_49,1,280.819
504,1969,50_54,1,194.852
504,1969,55_59,1,153.65
504,1969,60_64,1,141.707
504,1969,65_69,1,115.489
504,1969,70_74,1,72.487
504,1969,75_79,1,37.732
504,1969,80_84,1,12.6
504,1969,85_89,1,4.38
504,1969,90_94,1,0.395
504,1969,95_99,1,0.056
504,1969,100plus,1,0.001
504,1970,0_4,1,1465.95
