sdg_subregion,time,age5yearinterval,gender,population
917,1950,0_4,1,26334.263
917,1950,5_9,1,21259.343
917,1950,10_14,1,25708.227
917,1950,15_19,1,23248.28
917,1950,20_24,1,23989.124
917,1950,25_29,1,19609.594
917,1950,30_34,1,14143.909
917,1950,35_39,1,17997.279
917,1950,40_44,1,17889.534
917,1950,45_49,1,16017.695
917,1950,50_54,1,13069.493
917,1950,55_59,1,10486.91
917,1950,60_64,1,8942.727
917,1950,65_69,1,7202.843
917,1950,70_74,1,5309.316
917,1950,75_79,1,3209.296
917,1950,80_84,1,1410.622
917,1950,85_89,1,498.208
917,1950,90_94,1,114.341
917,1950,95_99,1,18.61
917,1950,100plus,1,2.516
917,1951,0_4,1,27928.628
917,1951,5_9,1,21001.609
917,1951,10_14,1,25044.491
917,1951,15_19,1,23477.305
917,1951,20_24,1,23947.734
917,1951,25_29,1,20661.366
917,1951,30_34,1,14421.47
917,1951,35_39,1,17149.403
917,1951,40_44,1,17967.187
917,1951,45_49,1,16327.746
917,1951,50_54,1,13456.073
917,1951,55_59,1,10679.789
917,1951,60_64,1,8957.109
917,1951,65_69,1,7235.115
917,1951,70_74,1,5347.317
917,1951,75_79,1,3303.28
917,1951,80_84,1,1503.045
917,1951,85_89,1,533.48
917,1951,90_94,1,133.206
917,1951,95_99,1,20.327
917,1951,100plus,1,2.329
917,1952,0_4,1,28304.84
917,1952,5_9,1,21563.487
917,1952,10_14,1,24009.432
917,1952,15_19,1,24196.726
917,1952,20_24,1,23669.986
917,1952,25_29,1,21705.657
917,1952,30_34,1,15342.333
917,1952,35_39,1,16044.454
917,1952,40_44,1,18132.165
917,1952,45_49,1,16643.876
917,1952,50_54,1,13923.12
917,1952,55_59,1,10977.792
917,1952,60_64,1,9006.16
917,1952,65_69,1,7311.716
917,1952,70_74,1,5396.457
917,1952,75_79,1,3388.245
917,1952,80_84,1,1591.181
917,1952,85_89,1,551.305
917,1952,90_94,1,147.083
917,1952,95_99,1,24.319
917,1952,100plus,1,2.178
917,1953,0_4,1,28314.203
917,1953,5_9,1,22846.694
917,1953,10_14,1,22689.407
917,1953,15_19,1,25033.515
917,1953,20_24,1,23233.238
917,1953,25_29,1,22590.89
917,1953,30_34,1,16653.905
917,1953,35_39,1,14872.721
917,1953,40_44,1,18217.209
917,1953,45_49,1,16908.356
917,1953,50_54,1,14406.205
917,1953,55_59,1,11330.751
917,1953,60_64,1,9079.738
917,1953,65_69,1,7400.477
917,1953,70_74,1,5449.998
917,1953,75_79,1,3456.46
917,1953,80_84,1,1662.164
917,1953,85_89,1,553.161
917,1953,90_94,1,153.398
917,1953,95_99,1,27.104
917,1953,100plus,1,2.045
917,1954,0_4,1,28282.605
917,1954,5_9,1,24461.523
917,1954,10_14,1,21564.29
917,1954,15_19,1,25520.067
917,1954,20_24,1,22917.073
917,1954,25_29,1,23212.072
917,1954,30_34,1,18012.774
917,1954,35_39,1,14033.8
917,1954,40_44,1,18047.013
917,1954,45_49,1,17117.635
917,1954,50_54,1,14864.767
917,1954,55_59,1,11715.163
917,1954,60_64,1,9200.59
917,1954,65_69,1,7485.432
917,1954,70_74,1,5511.46
917,1954,75_79,1,3508.335
917,1954,80_84,1,1708.391
917,1954,85_89,1,546.137
917,1954,90_94,1,146.165
917,1954,95_99,1,25.513
917,1954,100plus,1,1.921
917,1955,0_4,1,28404.273
917,1955,5_9,1,25783.883
917,1955,10_14,1,21106.594
917,1955,15_19,1,25418.517
917,1955,20_24,1,22911.642
917,1955,25_29,1,23539.507
917,1955,30_34,1,19205.926
917,1955,35_39,1,13787.862
917,1955,40_44,1,17551.03
917,1955,45_49,1,17282.901
917,1955,50_54,1,15280.329
917,1955,55_59,1,12127.099
917,1955,60_64,1,9388.203
917,1955,65_69,1,7567.108
917,1955,70_74,1,5585.029
917,1955,75_79,1,3551.423
917,1955,80_84,1,1731.786
917,1955,85_89,1,531.913
917,1955,90_94,1,120.469
917,1955,95_99,1,16.767
917,1955,100plus,1,1.806
917,1956,0_4,1,28187.919
917,1956,5_9,1,26849.995
917,1956,10_14,1,21364.307
917,1956,15_19,1,24823.057
917,1956,20_24,1,23240.217
917,1956,25_29,1,23614.22
917,1956,30_34,1,20311.418
917,1956,35_39,1,14119.122
917,1956,40_44,1,16776.61
