country,time,age5yearinterval,gender,population
548,1950,0_4,1,4.712
548,1950,5_9,1,3.729
548,1950,10_14,1,3.124
548,1950,15_19,1,2.623
548,1950,20_24,1,2.195
548,1950,25_29,1,1.819
548,1950,30_34,1,1.503
548,1950,35_39,1,1.236
548,1950,40_44,1,1.014
548,1950,45_49,1,0.813
548,1950,50_54,1,0.645
548,1950,55_59,1,0.507
548,1950,60_64,1,0.37
548,1950,65_69,1,0.282
548,1950,70_74,1,0.189
548,1950,75_79,1,0.105
548,1950,80_84,1,0.04
548,1950,85_89,1,0.012
548,1950,90_94,1,0.002
548,1950,95_99,1,0
548,1950,100plus,1,0
548,1951,0_4,1,4.826
548,1951,5_9,1,3.858
548,1951,10_14,1,3.218
548,1951,15_19,1,2.699
548,1951,20_24,1,2.258
548,1951,25_29,1,1.873
548,1951,30_34,1,1.546
548,1951,35_39,1,1.269
548,1951,40_44,1,1.04
548,1951,45_49,1,0.834
548,1951,50_54,1,0.66
548,1951,55_59,1,0.517
548,1951,60_64,1,0.377
548,1951,65_69,1,0.284
548,1951,70_74,1,0.192
548,1951,75_79,1,0.11
548,1951,80_84,1,0.043
548,1951,85_89,1,0.013
548,1951,90_94,1,0.002
548,1951,95_99,1,0
548,1951,100plus,1,0
548,1952,0_4,1,4.893
548,1952,5_9,1,3.988
548,1952,10_14,1,3.318
548,1952,15_19,1,2.785
548,1952,20_24,1,2.324
548,1952,25_29,1,1.929
548,1952,30_34,1,1.591
548,1952,35_39,1,1.305
548,1952,40_44,1,1.068
548,1952,45_49,1,0.858
548,1952,50_54,1,0.676
548,1952,55_59,1,0.528
548,1952,60_64,1,0.386
548,1952,65_69,1,0.285
548,1952,70_74,1,0.196
548,1952,75_79,1,0.112
548,1952,80_84,1,0.046
548,1952,85_89,1,0.014
548,1952,90_94,1,0.002
548,1952,95_99,1,0
548,1952,100plus,1,0
548,1953,0_4,1,4.968
548,1953,5_9,1,4.109
548,1953,10_14,1,3.423
548,1953,15_19,1,2.873
548,1953,20_24,1,2.391
548,1953,25_29,1,1.987
548,1953,30_34,1,1.639
548,1953,35_39,1,1.343
548,1953,40_44,1,1.096
548,1953,45_49,1,0.884
548,1953,50_54,1,0.693
548,1953,55_59,1,0.539
548,1953,60_64,1,0.4
548,1953,65_69,1,0.282
