country,time,age5yearinterval,gender,population
702,1950,0_4,1,84.901
702,1950,5_9,1,66.999
702,1950,10_14,1,57.801
702,1950,15_19,1,49.2
702,1950,20_24,1,44.001
702,1950,25_29,1,43.801
702,1950,30_34,1,45.5
702,1950,35_39,1,41
702,1950,40_44,1,33.5
702,1950,45_49,1,25.2
702,1950,50_54,1,14.699
702,1950,55_59,1,7.401
702,1950,60_64,1,5.9
702,1950,65_69,1,4.2
702,1950,70_74,1,2
702,1950,75_79,1,1.7
702,1950,80_84,1,0.973
702,1950,85_89,1,0.389
702,1950,90_94,1,0.113
702,1950,95_99,1,0.023
702,1950,100plus,1,0.003
702,1951,0_4,1,90.764
702,1951,5_9,1,69.85
702,1951,10_14,1,60.488
702,1951,15_19,1,52.399
702,1951,20_24,1,46.393
702,1951,25_29,1,44.765
702,1951,30_34,1,46.1
702,1951,35_39,1,42.502
702,1951,40_44,1,35.176
702,1951,45_49,1,26.902
702,1951,50_54,1,16.491
702,1951,55_59,1,8.216
702,1951,60_64,1,5.923
702,1951,65_69,1,4.315
702,1951,70_74,1,2.23
702,1951,75_79,1,1.637
702,1951,80_84,1,0.984
702,1951,85_89,1,0.406
702,1951,90_94,1,0.123
702,1951,95_99,1,0.024
702,1951,100plus,1,0.003
702,1952,0_4,1,97.338
702,1952,5_9,1,73.14
702,1952,10_14,1,62.932
702,1952,15_19,1,55.733
702,1952,20_24,1,49.193
702,1952,25_29,1,46.249
702,1952,30_34,1,46.724
702,1952,35_39,1,44.104
702,1952,40_44,1,37.005
702,1952,45_49,1,28.607
702,1952,50_54,1,18.452
702,1952,55_59,1,9.336
702,1952,60_64,1,5.92
702,1952,65_69,1,4.463
702,1952,70_74,1,2.472
702,1952,75_79,1,1.588
702,1952,80_84,1,1.006
702,1952,85_89,1,0.406
702,1952,90_94,1,0.127
702,1952,95_99,1,0.027
702,1952,100plus,1,0.003
702,1953,0_4,1,104.416
702,1953,5_9,1,77.009
702,1953,10_14,1,65.222
702,1953,15_19,1,59.064
702,1953,20_24,1,52.301
702,1953,25_29,1,48.248
702,1953,30_34,1,47.529
702,1953,35_39,1,45.733
702,1953,40_44,1,38.949
702,1953,45_49,1,30.397
702,1953,50_54,1,20.519
702,1953,55_59,1,10.726
702,1953,60_64,1,5.977
702,1953,65_69,1,4.675
