country,time,age5yearinterval,gender,population
748,1950,0_4,1,24.069
748,1950,5_9,1,18.176
748,1950,10_14,1,15.622
748,1950,15_19,1,13.655
748,1950,20_24,1,11.788
748,1950,25_29,1,10.12
748,1950,30_34,1,8.745
748,1950,35_39,1,7.27
748,1950,40_44,1,6.091
748,1950,45_49,1,4.912
748,1950,50_54,1,3.93
748,1950,55_59,1,3.045
748,1950,60_64,1,2.26
748,1950,65_69,1,1.572
748,1950,70_74,1,0.883
748,1950,75_79,1,0.394
748,1950,80_84,1,0.145
748,1950,85_89,1,0.041
748,1950,90_94,1,0.009
748,1950,95_99,1,0
748,1950,100plus,1,0
748,1951,0_4,1,25.084
748,1951,5_9,1,18.796
748,1951,10_14,1,15.898
748,1951,15_19,1,13.856
748,1951,20_24,1,11.933
748,1951,25_29,1,10.213
748,1951,30_34,1,8.815
748,1951,35_39,1,7.359
748,1951,40_44,1,6.161
748,1951,45_49,1,5
748,1951,50_54,1,4.003
748,1951,55_59,1,3.119
748,1951,60_64,1,2.31
748,1951,65_69,1,1.614
748,1951,70_74,1,0.937
748,1951,75_79,1,0.425
748,1951,80_84,1,0.156
748,1951,85_89,1,0.046
748,1951,90_94,1,0.009
748,1951,95_99,1,0
748,1951,100plus,1,0
748,1952,0_4,1,25.863
748,1952,5_9,1,19.456
748,1952,10_14,1,16.189
748,1952,15_19,1,14.083
748,1952,20_24,1,12.088
748,1952,25_29,1,10.313
748,1952,30_34,1,8.868
748,1952,35_39,1,7.454
748,1952,40_44,1,6.212
748,1952,45_49,1,5.086
748,1952,50_54,1,4.067
748,1952,55_59,1,3.189
748,1952,60_64,1,2.368
748,1952,65_69,1,1.648
748,1952,70_74,1,0.988
748,1952,75_79,1,0.455
748,1952,80_84,1,0.164
748,1952,85_89,1,0.048
748,1952,90_94,1,0.011
748,1952,95_99,1,0.001
748,1952,100plus,1,0
748,1953,0_4,1,26.49
748,1953,5_9,1,20.136
748,1953,10_14,1,16.516
748,1953,15_19,1,14.346
748,1953,20_24,1,12.261
748,1953,25_29,1,10.423
748,1953,30_34,1,8.916
748,1953,35_39,1,7.548
748,1953,40_44,1,6.253
748,1953,45_49,1,5.169
748,1953,50_54,1,4.128
748,1953,55_59,1,3.257
748,1953,60_64,1,2.43
748,1953,65_69,1,1.683
748,1953,70_74,1,1.034
748,1953,75_79,1,0.485
748,1953,80_84,1,0.172
748,1953,85_89,1,0.049
748,1953,90_94,1,0.011
748,1953,95_99,1,0.002
748,1953,100plus,1,0
