un_less_developed_region,time,freq,potential_support_ratio_1564
941,1950,5yr,16.93465
941,1955,5yr,18.40235
941,1960,5yr,18.85081
941,1965,5yr,18.58969
941,1970,5yr,18.02891
941,1975,5yr,17.29641
941,1980,5yr,16.93163
941,1985,5yr,17.00221
941,1990,5yr,16.81191
941,1995,5yr,16.62955
941,2000,5yr,16.48085
941,2005,5yr,16.50074
941,2010,5yr,16.26371
941,2015,5yr,16.19251
941,2020,5yr,16.04203
941,2025,5yr,15.34676
941,2030,5yr,14.23445
941,2035,5yr,13.10363
941,2040,5yr,12.0393
941,2045,5yr,11.00011
941,2050,5yr,9.91175
941,2055,5yr,8.98479
941,2060,5yr,8.09854
941,2065,5yr,7.30093
941,2070,5yr,6.61138
941,2075,5yr,6.0316
941,2080,5yr,5.54862
941,2085,5yr,5.1362
941,2090,5yr,4.7739
941,2095,5yr,4.45235
941,2100,5yr,4.16511
934,1950,5yr,15.12453
934,1955,5yr,15.37949
934,1960,5yr,15.7467
934,1965,5yr,15.59849
934,1970,5yr,14.97758
934,1975,5yr,14.35749
934,1980,5yr,13.79201
934,1985,5yr,13.48687
934,1990,5yr,13.15193
934,1995,5yr,12.47055
934,2000,5yr,11.77586
934,2005,5yr,11.30956
934,2010,5yr,10.84445
934,2015,5yr,9.83769
934,2020,5yr,8.23281
934,2025,5yr,7.10875
934,2030,5yr,6.09625
934,2035,5yr,5.21367
934,2040,5yr,4.60439
934,2045,5yr,4.23325
934,2050,5yr,3.87438
934,2055,5yr,3.4807
934,2060,5yr,3.26306
934,2065,5yr,3.11843
934,2070,5yr,3.00689
934,2075,5yr,2.88862
934,2080,5yr,2.76275
934,2085,5yr,2.64636
934,2090,5yr,2.55309
934,2095,5yr,2.47417
934,2100,5yr,2.40202
