sdg_region,time,freq,potential_support_ratio_1564
947,1950,5yr,17.00429
947,1955,5yr,17.79469
947,1960,5yr,17.96437
947,1965,5yr,17.7974
947,1970,5yr,17.66857
947,1975,5yr,17.41652
947,1980,5yr,17.15325
947,1985,5yr,17.08453
947,1990,5yr,17.01258
947,1995,5yr,17.15534
947,2000,5yr,17.51258
947,2005,5yr,18.1586
947,2010,5yr,18.41608
947,2015,5yr,18.46044
947,2020,5yr,18.28023
947,2025,5yr,17.91167
947,2030,5yr,17.34161
947,2035,5yr,16.55488
947,2040,5yr,15.46042
947,2045,5yr,14.23866
947,2050,5yr,12.95292
947,2055,5yr,11.78915
947,2060,5yr,10.74291
947,2065,5yr,9.7301
947,2070,5yr,8.74913
947,2075,5yr,7.82901
947,2080,5yr,7.03689
947,2085,5yr,6.39601
947,2090,5yr,5.85446
947,2095,5yr,5.38081
947,2100,5yr,4.96159
1833,1950,5yr,15.17524
1833,1955,5yr,14.72933
1833,1960,5yr,14.3921
1833,1965,5yr,13.53946
1833,1970,5yr,13.17322
1833,1975,5yr,12.81408
1833,1980,5yr,12.92915
1833,1985,5yr,13.61596
1833,1990,5yr,13.57676
1833,1995,5yr,12.91522
1833,2000,5yr,12.45899
1833,2005,5yr,12.44538
1833,2010,5yr,12.69886
1833,2015,5yr,12.25137
1833,2020,5yr,10.99981
1833,2025,5yr,9.69485
1833,2030,5yr,8.51253
1833,2035,5yr,7.5084
1833,2040,5yr,6.59189
1833,2045,5yr,5.74385
1833,2050,5yr,5.0491
1833,2055,5yr,4.53379
1833,2060,5yr,4.19681
1833,2065,5yr,4.00567
1833,2070,5yr,3.86964
1833,2075,5yr,3.6739
1833,2080,5yr,3.37873
1833,2085,5yr,3.12078
1833,2090,5yr,2.93476
1833,2095,5yr,2.80174
1833,2100,5yr,2.68894
921,1950,5yr,16.18682
921,1955,5yr,16.65571
921,1960,5yr,17.21345
921,1965,5yr,16.48394
921,1970,5yr,16.26671
921,1975,5yr,15.74127
921,1980,5yr,15.49919
921,1985,5yr,15.38983
921,1990,5yr,15.11761
921,1995,5yr,14.50649
921,2000,5yr,13.93122
921,2005,5yr,13.30546
921,2010,5yr,12.83216
921,2015,5yr,12.08264
921,2020,5yr,10.80269
921,2025,5yr,9.55697
921,2030,5yr,8.41137
921,2035,5yr,7.4778
921,2040,5yr,6.6645
921,2045,5yr,5.88643
921,2050,5yr,5.11513
921,2055,5yr,4.4636
921,2060,5yr,3.97113
921,2065,5yr,3.59114
921,2070,5yr,3.2877
921,2075,5yr,3.0379
921,2080,5yr,2.86152
