wb_middle_income_country,time,freq,potential_support_ratio_1564
1502,1950,5yr,13.80859
1502,1955,5yr,13.94842
1502,1960,5yr,14.08529
1502,1965,5yr,14.05943
1502,1970,5yr,13.20049
1502,1975,5yr,12.32547
1502,1980,5yr,11.63353
1502,1985,5yr,11.57784
1502,1990,5yr,11.2351
1502,1995,5yr,10.39418
1502,2000,5yr,9.80529
1502,2005,5yr,9.35598
1502,2010,5yr,8.97537
1502,2015,5yr,7.93584
1502,2020,5yr,6.34857
1502,2025,5yr,5.38618
1502,2030,5yr,4.50997
1502,2035,5yr,3.73447
1502,2040,5yr,3.22775
1502,2045,5yr,2.97678
1502,2050,5yr,2.73053
1502,2055,5yr,2.39231
1502,2060,5yr,2.26733
1502,2065,5yr,2.21868
1502,2070,5yr,2.19307
1502,2075,5yr,2.14307
1502,2080,5yr,2.05955
1502,2085,5yr,1.97548
1502,2090,5yr,1.92123
1502,2095,5yr,1.88641
1502,2100,5yr,1.85862
1501,1950,5yr,15.42857
1501,1955,5yr,15.81134
1501,1960,5yr,16.06244
1501,1965,5yr,15.33767
1501,1970,5yr,14.95223
1501,1975,5yr,14.53903
1501,1980,5yr,14.26276
1501,1985,5yr,14.36761
1501,1990,5yr,14.22508
1501,1995,5yr,13.77362
1501,2000,5yr,13.38826
1501,2005,5yr,13.00957
1501,2010,5yr,12.78638
1501,2015,5yr,12.22719
1501,2020,5yr,11.00549
1501,2025,5yr,9.76441
1501,2030,5yr,8.66107
1501,2035,5yr,7.77242
1501,2040,5yr,7.00078
1501,2045,5yr,6.29674
1501,2050,5yr,5.6125
1501,2055,5yr,5.05886
1501,2060,5yr,4.61924
1501,2065,5yr,4.26973
1501,2070,5yr,3.98008
1501,2075,5yr,3.73083
1501,2080,5yr,3.5262
1501,2085,5yr,3.35339
1501,2090,5yr,3.20234
1501,2095,5yr,3.06664
1501,2100,5yr,2.94282
