sdg_subregion,time,freq,potential_support_ratio_1564
917,1950,5yr,8.25315
917,1955,5yr,7.86918
917,1960,5yr,7.33253
917,1965,5yr,6.76911
917,1970,5yr,6.13935
917,1975,5yr,5.62629
917,1980,5yr,5.28465
917,1985,5yr,5.61168
917,1990,5yr,5.25146
917,1995,5yr,4.79023
917,2000,5yr,4.58862
917,2005,5yr,4.28765
917,2010,5yr,4.17273
917,2015,5yr,3.79355
917,2020,5yr,3.39147
917,2025,5yr,3.01952
917,2030,5yr,2.70292
917,2035,5yr,2.49113
917,2040,5yr,2.31771
917,2045,5yr,2.17038
917,2050,5yr,2.03552
917,2055,5yr,1.92365
917,2060,5yr,1.90168
917,2065,5yr,1.94174
917,2070,5yr,1.97655
917,2075,5yr,1.95627
917,2080,5yr,1.90829
917,2085,5yr,1.86354
917,2090,5yr,1.83586
917,2095,5yr,1.82276
917,2100,5yr,1.81415
918,1950,5yr,7.93194
918,1955,5yr,7.09072
918,1960,5yr,6.67957
918,1965,5yr,6.48364
918,1970,5yr,6.27227
918,1975,5yr,6.12037
918,1980,5yr,5.81231
918,1985,5yr,5.56417
918,1990,5yr,5.27868
918,1995,5yr,5.20678
918,2000,5yr,5.35732
918,2005,5yr,5.41111
918,2010,5yr,5.12047
918,2015,5yr,4.48547
918,2020,5yr,3.87999
918,2025,5yr,3.37998
918,2030,5yr,3.0324
918,2035,5yr,2.86129
918,2040,5yr,2.79329
918,2045,5yr,2.76072
918,2050,5yr,2.69541
918,2055,5yr,2.58725
918,2060,5yr,2.44456
918,2065,5yr,2.34217
918,2070,5yr,2.26005
918,2075,5yr,2.18317
918,2080,5yr,2.14521
918,2085,5yr,2.12472
918,2090,5yr,2.09675
918,2095,5yr,2.06153
918,2100,5yr,2.02621
