geographic_subregion,time,freq,potential_support_ratio_1564
910,1950,5yr,18.03432
910,1955,5yr,18.01388
910,1960,5yr,18.03232
910,1965,5yr,17.99193
910,1970,5yr,17.71423
910,1975,5yr,17.55745
910,1980,5yr,17.20491
910,1985,5yr,17.65377
910,1990,5yr,17.62112
910,1995,5yr,17.876
910,2000,5yr,18.03519
910,2005,5yr,18.91316
910,2010,5yr,19.26776
910,2015,5yr,19.2608
910,2020,5yr,18.86187
910,2025,5yr,18.30172
910,2030,5yr,17.5685
910,2035,5yr,16.53422
910,2040,5yr,15.18449
910,2045,5yr,13.72707
910,2050,5yr,12.21905
910,2055,5yr,10.8427
910,2060,5yr,9.57494
910,2065,5yr,8.39765
910,2070,5yr,7.38321
910,2075,5yr,6.53542
910,2080,5yr,5.8557
910,2085,5yr,5.30882
910,2090,5yr,4.84015
910,2095,5yr,4.43362
910,2100,5yr,4.08259
911,1950,5yr,14.63894
911,1955,5yr,15.82721
911,1960,5yr,16.1877
911,1965,5yr,16.16489
911,1970,5yr,16.51381
911,1975,5yr,16.41613
911,1980,5yr,16.56051
911,1985,5yr,16.57906
911,1990,5yr,16.76994
911,1995,5yr,16.92861
911,2000,5yr,17.32774
911,2005,5yr,17.75832
911,2010,5yr,18.25792
911,2015,5yr,18.55941
911,2020,5yr,18.89597
911,2025,5yr,18.95927
911,2030,5yr,18.65244
911,2035,5yr,18.14799
911,2040,5yr,17.26672
911,2045,5yr,16.26982
911,2050,5yr,15.14331
911,2055,5yr,13.99608
911,2060,5yr,12.90537
911,2065,5yr,11.82839
911,2070,5yr,10.64622
911,2075,5yr,9.43496
911,2080,5yr,8.36656
911,2085,5yr,7.52041
911,2090,5yr,6.82933
911,2095,5yr,6.23118
911,2100,5yr,5.70183
913,1950,5yr,14.02663
913,1955,5yr,14.12438
913,1960,5yr,14.10736
913,1965,5yr,13.9617
913,1970,5yr,14.36108
913,1975,5yr,14.28922
913,1980,5yr,14.24209
913,1985,5yr,14.19734
913,1990,5yr,14.14386
913,1995,5yr,13.73148
913,2000,5yr,13.90132
913,2005,5yr,14.15071
913,2010,5yr,13.92195
913,2015,5yr,13.22688
913,2020,5yr,12.15193
913,2025,5yr,11.20326
913,2030,5yr,10.39808
913,2035,5yr,9.58671
913,2040,5yr,8.68904
913,2045,5yr,7.77056
913,2050,5yr,6.66733
913,2055,5yr,5.77803
913,2060,5yr,5.29115
913,2065,5yr,5.06692
913,2070,5yr,4.90369
913,2075,5yr,4.58235
913,2080,5yr,4.2145
913,2085,5yr,3.91578
913,2090,5yr,3.68828
913,2095,5yr,3.50783
913,2100,5yr,3.3465
914,1950,5yr,18.01989
914,1955,5yr,19.65186
914,1960,5yr,19.95752
914,1965,5yr,19.56564
914,1970,5yr,19.16946
914,1975,5yr,18.69006
914,1980,5yr,18.26072
914,1985,5yr,17.58237
914,1990,5yr,17.34593
914,1995,5yr,17.60874
914,2000,5yr,18.22229
914,2005,5yr,18.82906
914,2010,5yr,18.99307
914,2015,5yr,19.18672
914,2020,5yr,19.30399
914,2025,5yr,19.12623
914,2030,5yr,18.63452
914,2035,5yr,17.94269
914,2040,5yr,16.91724
914,2045,5yr,15.72511
914,2050,5yr,14.59482
914,2055,5yr,13.62517
914,2060,5yr,12.70514
914,2065,5yr,11.6857
914,2070,5yr,10.57875
914,2075,5yr,9.49589
914,2080,5yr,8.52592
914,2085,5yr,7.73736
914,2090,5yr,7.07556
914,2095,5yr,6.49247
914,2100,5yr,5.96881
912,1950,5yr,17.38394
912,1955,5yr,16.41811
912,1960,5yr,15.28643
912,1965,5yr,14.29288
912,1970,5yr,13.94554
912,1975,5yr,13.72536
912,1980,5yr,13.99183
912,1985,5yr,14.00064
912,1990,5yr,13.69628
912,1995,5yr,13.14353
