global,time,freq,potential_support_ratio_1564
900,1950,5yr,11.95033
900,1955,5yr,11.77567
900,1960,5yr,11.61835
900,1965,5yr,11.2727
900,1970,5yr,10.77942
900,1975,5yr,10.3221
900,1980,5yr,9.9816
900,1985,5yr,10.15176
900,1990,5yr,9.90497
900,1995,5yr,9.46587
900,2000,5yr,9.16599
900,2005,5yr,8.89921
900,2010,5yr,8.64571
900,2015,5yr,7.96797
900,2020,5yr,6.98667
900,2025,5yr,6.23848
900,2030,5yr,5.54546
900,2035,5yr,4.9453
900,2040,5yr,4.51001
900,2045,5yr,4.23646
900,2050,5yr,3.95811
900,2055,5yr,3.64897
900,2060,5yr,3.47303
900,2065,5yr,3.35694
900,2070,5yr,3.26003
900,2075,5yr,3.14688
900,2080,5yr,3.02621
900,2085,5yr,2.91399
900,2090,5yr,2.81912
900,2095,5yr,2.73462
900,2100,5yr,2.6546
