wb_income_group,time,freq,potential_support_ratio_1564
1503,1950,5yr,8.24697
1503,1955,5yr,7.7008
1503,1960,5yr,7.28502
1503,1965,5yr,6.91313
1503,1970,5yr,6.45793
1503,1975,5yr,6.09058
1503,1980,5yr,5.78931
1503,1985,5yr,5.86108
1503,1990,5yr,5.49766
1503,1995,5yr,5.17543
1503,2000,5yr,4.93751
1503,2005,5yr,4.70087
1503,2010,5yr,4.43711
1503,2015,5yr,3.956
1503,2020,5yr,3.5422
1503,2025,5yr,3.16383
1503,2030,5yr,2.83479
1503,2035,5yr,2.58942
1503,2040,5yr,2.40326
1503,2045,5yr,2.27437
1503,2050,5yr,2.17115
1503,2055,5yr,2.0914
1503,2060,5yr,2.02538
1503,2065,5yr,1.99362
1503,2070,5yr,1.97628
1503,2075,5yr,1.94037
1503,2080,5yr,1.90634
1503,2085,5yr,1.88347
1503,2090,5yr,1.86397
1503,2095,5yr,1.84514
1503,2100,5yr,1.82613
1517,1950,5yr,14.47669
1517,1955,5yr,14.71529
1517,1960,5yr,14.90731
1517,1965,5yr,14.60662
1517,1970,5yr,13.92778
1517,1975,5yr,13.227
1517,1980,5yr,12.6825
1517,1985,5yr,12.68042
1517,1990,5yr,12.41247
1517,1995,5yr,11.72323
1517,2000,5yr,11.22791
1517,2005,5yr,10.81322
1517,2010,5yr,10.51621
1517,2015,5yr,9.65025
1517,2020,5yr,8.15485
1517,2025,5yr,7.10221
1517,2030,5yr,6.14031
1517,2035,5yr,5.30729
1517,2040,5yr,4.71859
1517,2045,5yr,4.35076
1517,2050,5yr,3.98039
1517,2055,5yr,3.57305
1517,2060,5yr,3.35507
1517,2065,5yr,3.21235
1517,2070,5yr,3.09694
1517,2075,5yr,2.97417
1517,2080,5yr,2.84572
1517,2085,5yr,2.72824
1517,2090,5yr,2.63493
1517,2095,5yr,2.55676
1517,2100,5yr,2.48581
1500,1950,5yr,17.2924
1500,1955,5yr,17.9629
1500,1960,5yr,18.28149
1500,1965,5yr,18.20303
1500,1970,5yr,17.72618
1500,1975,5yr,17.40098
1500,1980,5yr,16.91925
1500,1985,5yr,16.95299
1500,1990,5yr,16.68744
1500,1995,5yr,16.48432
1500,2000,5yr,16.56372
1500,2005,5yr,16.69307
1500,2010,5yr,16.5967
1500,2015,5yr,16.62421
1500,2020,5yr,16.72716
1500,2025,5yr,16.27883
1500,2030,5yr,15.73414
1500,2035,5yr,14.8587
1500,2040,5yr,13.85555
1500,2045,5yr,12.83697
1500,2050,5yr,11.64024
1500,2055,5yr,10.47859
1500,2060,5yr,9.37089
1500,2065,5yr,8.38038
1500,2070,5yr,7.52539
1500,2075,5yr,6.76625
1500,2080,5yr,6.10897
1500,2085,5yr,5.54699
1500,2090,5yr,5.07159
1500,2095,5yr,4.66615
1500,2100,5yr,4.31421
1518,1950,5yr,11.97104
1518,1955,5yr,11.90793
1518,1960,5yr,11.79246
1518,1965,5yr,12.31242
1518,1970,5yr,12.21253
1518,1975,5yr,10.72996
1518,1980,5yr,10.26982
1518,1985,5yr,9.93792
1518,1990,5yr,9.81966
1518,1995,5yr,9.29572
1518,2000,5yr,8.76135
1518,2005,5yr,8.4516
1518,2010,5yr,7.64115
1518,2015,5yr,6.55954
1518,2020,5yr,5.64132
1518,2025,5yr,4.83998
1518,2030,5yr,4.14033
1518,2035,5yr,3.6544
1518,2040,5yr,3.3891
1518,2045,5yr,3.27295
1518,2050,5yr,3.26128
1518,2055,5yr,3.28529
1518,2060,5yr,3.26873
1518,2065,5yr,3.10289
1518,2070,5yr,2.89243
1518,2075,5yr,2.70606
1518,2080,5yr,2.56327
1518,2085,5yr,2.4298
1518,2090,5yr,2.31663
1518,2095,5yr,2.20963
1518,2100,5yr,2.11101
