country,time,freq,potential_support_ratio_1564
108,1950,5yr,17.24182
108,1955,5yr,17.74166
108,1960,5yr,18.13941
108,1965,5yr,17.41645
108,1970,5yr,17.2738
108,1975,5yr,15.68059
108,1980,5yr,16.6312
108,1985,5yr,17.20396
108,1990,5yr,17.90193
108,1995,5yr,18.55525
108,2000,5yr,18.98497
108,2005,5yr,22.2945
108,2010,5yr,24.38758
108,2015,5yr,24.99404
108,2020,5yr,22.00206
108,2025,5yr,19.61542
108,2030,5yr,19.21346
108,2035,5yr,19.72752
108,2040,5yr,20.33273
108,2045,5yr,18.64056
108,2050,5yr,15.46267
108,2055,5yr,12.73182
108,2060,5yr,11.19491
108,2065,5yr,10.48531
108,2070,5yr,9.78581
108,2075,5yr,8.79582
108,2080,5yr,7.73127
108,2085,5yr,6.86715
108,2090,5yr,6.1932
108,2095,5yr,5.66041
108,2100,5yr,5.20934
174,1950,5yr,15.2369
174,1955,5yr,16.53142
174,1960,5yr,17.33693
174,1965,5yr,17.5046
174,1970,5yr,17.36855
174,1975,5yr,16.67866
174,1980,5yr,16.16687
174,1985,5yr,15.95991
174,1990,5yr,16.17508
174,1995,5yr,16.67967
174,2000,5yr,17.45648
174,2005,5yr,18.25256
174,2010,5yr,18.98221
174,2015,5yr,19.68639
174,2020,5yr,18.6364
174,2025,5yr,17.10039
174,2030,5yr,15.81974
174,2035,5yr,14.75543
174,2040,5yr,13.73522
174,2045,5yr,12.55017
174,2050,5yr,11.14221
174,2055,5yr,9.92596
174,2060,5yr,9.06638
174,2065,5yr,8.39196
174,2070,5yr,7.77038
174,2075,5yr,7.12452
174,2080,5yr,6.48011
174,2085,5yr,5.95817
174,2090,5yr,5.5352
174,2095,5yr,5.1755
174,2100,5yr,4.84798
262,1950,5yr,25.92571
262,1955,5yr,24.58289
262,1960,5yr,23.44427
262,1965,5yr,22.92807
262,1970,5yr,21.67664
262,1975,5yr,20.67602
262,1980,5yr,21.75243
262,1985,5yr,20.84185
262,1990,5yr,20.25647
262,1995,5yr,19.27915
262,2000,5yr,18.62578
262,2005,5yr,17.82145
262,2010,5yr,16.63659
262,2015,5yr,15.09244
262,2020,5yr,14.10395
262,2025,5yr,12.38137
262,2030,5yr,10.62817
262,2035,5yr,9.30296
262,2040,5yr,7.90283
262,2045,5yr,6.59624
262,2050,5yr,5.58381
262,2055,5yr,4.75713
262,2060,5yr,4.24874
262,2065,5yr,3.87283
262,2070,5yr,3.60134
262,2075,5yr,3.42156
262,2080,5yr,3.15096
262,2085,5yr,2.91444
262,2090,5yr,2.7327
262,2095,5yr,2.60521
262,2100,5yr,2.51618
232,1950,5yr,16.0754
232,1955,5yr,17.80251
232,1960,5yr,19.48485
232,1965,5yr,20.53847
232,1970,5yr,20.74604
232,1975,5yr,20.8011
232,1980,5yr,20.44484
232,1985,5yr,19.925
232,1990,5yr,18.78967
232,1995,5yr,14.24793
232,2000,5yr,13.17606
232,2005,5yr,15.08799
232,2010,5yr,14.12885
232,2015,5yr,12.20997
232,2020,5yr,12.06455
232,2025,5yr,13.33649
232,2030,5yr,14.21169
232,2035,5yr,15.36869
232,2040,5yr,13.89745
232,2045,5yr,13.36949
232,2050,5yr,11.89021
232,2055,5yr,9.73983
232,2060,5yr,8.57346
232,2065,5yr,8.09758
232,2070,5yr,7.1202
232,2075,5yr,5.82533
232,2080,5yr,5.11786
232,2085,5yr,4.6198
232,2090,5yr,4.27424
232,2095,5yr,3.9562
232,2100,5yr,3.6279
231,1950,5yr,17.62847
231,1955,5yr,19.20977
231,1960,5yr,20.4143
231,1965,5yr,21.04247
231,1970,5yr,19.7309
231,1975,5yr,18.78919
231,1980,5yr,16.13024
231,1985,5yr,16.84931
231,1990,5yr,15.99739
231,1995,5yr,16.28535
231,2000,5yr,16.26129
231,2005,5yr,16.18659
231,2010,5yr,15.67989
231,2015,5yr,15.74434
231,2020,5yr,15.98734
231,2025,5yr,15.79729
231,2030,5yr,15.64131
231,2035,5yr,14.8214
231,2040,5yr,13.58928
231,2045,5yr,12.35167
231,2050,5yr,10.83953
231,2055,5yr,9.46817
231,2060,5yr,7.95887
231,2065,5yr,6.64728
231,2070,5yr,5.72049
231,2075,5yr,5.07175
231,2080,5yr,4.53017
231,2085,5yr,4.05843
231,2090,5yr,3.65357
231,2095,5yr,3.32121
231,2100,5yr,3.05045
404,1950,5yr,14.34438
404,1955,5yr,13.78262
404,1960,5yr,13.29892
404,1965,5yr,13.33744
404,1970,5yr,14.02505
404,1975,5yr,15.03523
404,1980,5yr,16.39885
404,1985,5yr,17.855
404,1990,5yr,19.50784
404,1995,5yr,21.36009
404,2000,5yr,23.08043
404,2005,5yr,25.89874
404,2010,5yr,28.26943
