wb_middle_income_country,time,old_dependency_ratio_2064
1502,1950,8.622
1502,1951,8.706
1502,1952,8.735
1502,1953,8.713
1502,1954,8.644
1502,1955,8.533
1502,1956,8.576
1502,1957,8.567
1502,1958,8.512
1502,1959,8.421
1502,1960,8.3
1502,1961,8.405
1502,1962,8.477
1502,1963,8.52
1502,1964,8.536
1502,1965,8.522
1502,1966,8.75
1502,1967,8.957
1502,1968,9.135
1502,1969,9.275
1502,1970,9.376
1502,1971,9.519
1502,1972,9.612
1502,1973,9.679
1502,1974,9.748
1502,1975,9.833
1502,1976,9.984
1502,1977,10.142
1502,1978,10.289
1502,1979,10.401
1502,1980,10.468
1502,1981,10.539
1502,1982,10.57
1502,1983,10.572
1502,1984,10.557
1502,1985,10.535
1502,1986,10.552
1502,1987,10.551
1502,1988,10.55
1502,1989,10.567
1502,1990,10.614
1502,1991,10.706
1502,1992,10.808
1502,1993,10.918
1502,1994,11.028
1502,1995,11.137
1502,1996,11.271
1502,1997,11.394
1502,1998,11.513
1502,1999,11.635
1502,2000,11.764
1502,2001,11.942
1502,2002,12.123
1502,2003,12.285
1502,2004,12.394
1502,2005,12.44
1502,2006,12.483
1502,2007,12.474
1502,2008,12.453
1502,2009,12.468
1502,2010,12.547
1502,2011,12.714
1502,2012,12.92
1502,2013,13.185
1502,2014,13.537
1502,2015,13.99
1502,2016,14.575
1502,2017,15.254
1502,2018,15.987
1502,2019,16.712
1502,2020,17.394
1501,1950,7.845
1501,1951,7.853
1501,1952,7.858
1501,1953,7.838
1501,1954,7.77
1501,1955,7.647
1501,1956,7.66
1501,1957,7.626
1501,1958,7.563
1501,1959,7.499
1501,1960,7.443
1501,1961,7.551
1501,1962,7.651
1501,1963,7.736
1501,1964,7.797
1501,1965,7.832
1501,1966,7.958
1501,1967,8.055
1501,1968,8.126
1501,1969,8.176
1501,1970,8.208
1501,1971,8.315
1501,1972,8.39
1501,1973,8.439
1501,1974,8.464
1501,1975,8.471
1501,1976,8.558
1501,1977,8.619
1501,1978,8.654
1501,1979,8.658
1501,1980,8.633
1501,1981,8.655
1501,1982,8.642
1501,1983,8.607
1501,1984,8.563
1501,1985,8.518
1501,1986,8.547
1501,1987,8.562
1501,1988,8.569
1501,1989,8.57
1501,1990,8.568
1501,1991,8.648
1501,1992,8.715
