un_less_developed_region,time,old_dependency_ratio_2064
941,1950,7.229
941,1951,7.176
941,1952,7.084
941,1953,6.959
941,1954,6.809
941,1955,6.64
941,1956,6.657
941,1957,6.647
941,1958,6.613
941,1959,6.556
941,1960,6.479
941,1961,6.544
941,1962,6.582
941,1963,6.597
941,1964,6.597
941,1965,6.584
941,1966,6.683
941,1967,6.759
941,1968,6.811
941,1969,6.838
941,1970,6.842
941,1971,6.947
941,1972,7.029
941,1973,7.089
941,1974,7.131
941,1975,7.157
941,1976,7.254
941,1977,7.321
941,1978,7.362
941,1979,7.38
941,1980,7.378
941,1981,7.432
941,1982,7.454
941,1983,7.449
941,1984,7.42
941,1985,7.372
941,1986,7.428
941,1987,7.463
941,1988,7.477
941,1989,7.474
941,1990,7.456
941,1991,7.499
941,1992,7.523
941,1993,7.533
941,1994,7.533
941,1995,7.527
941,1996,7.577
941,1997,7.611
941,1998,7.63
941,1999,7.632
941,2000,7.615
941,2001,7.634
941,2002,7.63
941,2003,7.61
941,2004,7.583
941,2005,7.555
941,2006,7.589
941,2007,7.614
941,2008,7.63
941,2009,7.636
941,2010,7.63
941,2011,7.656
941,2012,7.667
941,2013,7.664
941,2014,7.652
941,2015,7.633
941,2016,7.643
941,2017,7.643
941,2018,7.639
941,2019,7.638
941,2020,7.646
934,1950,7.948
934,1951,8.005
934,1952,8.023
934,1953,7.996
934,1954,7.92
934,1955,7.798
934,1956,7.829
934,1957,7.811
934,1958,7.753
934,1959,7.667
934,1960,7.56
934,1961,7.654
934,1962,7.718
934,1963,7.753
934,1964,7.758
934,1965,7.734
934,1966,7.899
934,1967,8.039
934,1968,8.152
934,1969,8.233
934,1970,8.283
934,1971,8.389
934,1972,8.457
934,1973,8.497
934,1974,8.526
934,1975,8.551
934,1976,8.652
934,1977,8.742
934,1978,8.82
934,1979,8.88
934,1980,8.922
934,1981,9.001
934,1982,9.056
934,1983,9.091
934,1984,9.108
934,1985,9.11
934,1986,9.147
934,1987,9.163
934,1988,9.167
934,1989,9.172
934,1990,9.184
934,1991,9.247
934,1992,9.306
934,1993,9.364
934,1994,9.426
934,1995,9.494
934,1996,9.612
934,1997,9.724
934,1998,9.831
934,1999,9.93
934,2000,10.022
934,2001,10.142
934,2002,10.25
934,2003,10.341
934,2004,10.406
934,2005,10.443
934,2006,10.5
934,2007,10.531
934,2008,10.553
934,2009,10.587
934,2010,10.648
934,2011,10.778
934,2012,10.921
934,2013,11.092
934,2014,11.315
934,2015,11.6
934,2016,11.98
934,2017,12.41
934,2018,12.871
934,2019,13.33
934,2020,13.77
941,2021,7.692
941,2022,7.739
941,2023,7.791
941,2024,7.851
941,2025,7.922
941,2026,8.026
941,2027,8.132
941,2028,8.241
941,2029,8.352
941,2030,8.465
941,2031,8.599
941,2032,8.73
941,2033,8.859
941,2034,8.989
941,2035,9.121
941,2036,9.27
941,2037,9.415
941,2038,9.559
941,2039,9.705
941,2040,9.856
941,2041,10.02
941,2042,10.182
941,2043,10.346
941,2044,10.522
941,2045,10.713
941,2046,10.925
941,2047,11.143
941,2048,11.367
941,2049,11.591
941,2050,11.815
941,2051,12.042
941,2052,12.262
941,2053,12.482
941,2054,12.711
941,2055,12.954
941,2056,13.211
941,2057,13.471
941,2058,13.737
941,2059,14.011
941,2060,14.295
941,2061,14.586
941,2062,14.876
941,2063,15.17
941,2064,15.47
941,2065,15.78
941,2066,16.091
941,2067,16.401
941,2068,16.711
941,2069,17.027
941,2070,17.35
941,2071,17.67
941,2072,17.986
941,2073,18.302
941,2074,18.62
941,2075,18.944
941,2076,19.262
941,2077,19.574
941,2078,19.884
941,2079,20.198
941,2080,20.52
941,2081,20.835
941,2082,21.144
941,2083,21.454
941,2084,21.769
941,2085,22.094
941,2086,22.414
941,2087,22.729
941,2088,23.045
941,2089,23.366
941,2090,23.698
941,2091,24.025
941,2092,24.347
941,2093,24.669
941,2094,24.997
941,2095,25.337
941,2096,25.672
941,2097,26
941,2098,26.329
941,2099,26.665
941,2100,27.012
934,2021,14.208
934,2022,14.623
934,2023,15.031
934,2024,15.457
934,2025,15.913
934,2026,16.399
934,2027,16.896
934,2028,17.412
934,2029,17.955
934,2030,18.531
934,2031,19.129
934,2032,19.743
934,2033,20.367
934,2034,20.991
934,2035,21.608
934,2036,22.202
934,2037,22.779
934,2038,23.336
934,2039,23.863
934,2040,24.357
934,2041,24.804
934,2042,25.207
934,2043,25.589
934,2044,25.978
934,2045,26.396
934,2046,26.827
934,2047,27.261
934,2048,27.715
934,2049,28.219
934,2050,28.789
934,2051,29.41
934,2052,30.08
934,2053,30.769
934,2054,31.431
934,2055,32.032
934,2056,32.562
934,2057,33.012
934,2058,33.404
934,2059,33.772
934,2060,34.139
934,2061,34.487
934,2062,34.806
934,2063,35.103
934,2064,35.39
934,2065,35.676
934,2066,35.942
934,2067,36.184
934,2068,36.42
934,2069,36.668
934,2070,36.945
934,2071,37.212
934,2072,37.481
934,2073,37.763
934,2074,38.069
934,2075,38.405
934,2076,38.732
934,2077,39.061
934,2078,39.4
934,2079,39.75
934,2080,40.12
934,2081,40.484
934,2082,40.833
934,2083,41.171
934,2084,41.506
934,2085,41.854
934,2086,42.17
934,2087,42.457
934,2088,42.739
934,2089,43.036
934,2090,43.355
934,2091,43.625
934,2092,43.884
934,2093,44.141
934,2094,44.412
934,2095,44.711
934,2096,44.956
934,2097,45.196
934,2098,45.446
934,2099,45.718
934,2100,46.019
