sdg_region,time,old_dependency_ratio_2064
947,1950,7.202
947,1951,7.198
947,1952,7.158
947,1953,7.089
947,1954,6.994
947,1955,6.877
947,1956,6.918
947,1957,6.929
947,1958,6.914
947,1959,6.875
947,1960,6.816
947,1961,6.882
947,1962,6.92
947,1963,6.933
947,1964,6.924
947,1965,6.895
947,1966,6.963
947,1967,7.002
947,1968,7.016
947,1969,7.009
947,1970,6.985
947,1971,7.059
947,1972,7.108
947,1973,7.134
947,1974,7.139
947,1975,7.124
947,1976,7.188
947,1977,7.229
947,1978,7.25
947,1979,7.258
947,1980,7.255
947,1981,7.305
947,1982,7.332
947,1983,7.339
947,1984,7.33
947,1985,7.307
947,1986,7.359
947,1987,7.391
947,1988,7.403
947,1989,7.399
947,1990,7.381
947,1991,7.408
947,1992,7.412
947,1993,7.397
947,1994,7.37
947,1995,7.334
947,1996,7.348
947,1997,7.343
947,1998,7.318
947,1999,7.272
947,2000,7.205
947,2001,7.189
947,2002,7.144
947,2003,7.081
947,2004,7.005
947,2005,6.921
947,2006,6.918
947,2007,6.901
947,2008,6.872
947,2009,6.833
947,2010,6.785
947,2011,6.796
947,2012,6.795
947,2013,6.785
947,2014,6.769
947,2015,6.749
947,2016,6.774
947,2017,6.788
947,2018,6.794
947,2019,6.797
947,2020,6.799
1833,1950,8.069
1833,1951,8.129
1833,1952,8.189
1833,1953,8.232
1833,1954,8.243
1833,1955,8.216
1833,1956,8.266
1833,1957,8.275
1833,1958,8.267
1833,1959,8.273
1833,1960,8.307
1833,1961,8.449
1833,1962,8.6
1833,1963,8.747
1833,1964,8.871
1833,1965,8.965
1833,1966,9.115
1833,1967,9.231
1833,1968,9.32
1833,1969,9.389
1833,1970,9.442
1833,1971,9.544
1833,1972,9.619
1833,1973,9.671
1833,1974,9.707
1833,1975,9.732
1833,1976,9.765
1833,1977,9.779
1833,1978,9.769
1833,1979,9.722
1833,1980,9.637
1833,1981,9.551
1833,1982,9.432
1833,1983,9.301
1833,1984,9.179
1833,1985,9.08
1833,1986,9.045
1833,1987,9.019
1833,1988,9.009
1833,1989,9.019
1833,1990,9.051
1833,1991,9.132
1833,1992,9.22
1833,1993,9.311
1833,1994,9.402
1833,1995,9.492
1833,1996,9.588
1833,1997,9.667
1833,1998,9.729
1833,1999,9.773
1833,2000,9.801
1833,2001,9.816
1833,2002,9.816
1833,2003,9.797
1833,2004,9.754
1833,2005,9.687
1833,2006,9.617
1833,2007,9.524
1833,2008,9.427
1833,2009,9.347
1833,2010,9.298
1833,2011,9.282
1833,2012,9.284
1833,2013,9.312
1833,2014,9.372
1833,2015,9.47
1833,2016,9.626
1833,2017,9.807
1833,2018,10.008
1833,2019,10.223
1833,2020,10.448
921,1950,7.477
921,1951,7.485
921,1952,7.5
921,1953,7.489
921,1954,7.413
921,1955,7.261
921,1956,7.267
921,1957,7.21
921,1958,7.119
921,1959,7.03
921,1960,6.958
921,1961,7.057
921,1962,7.155
921,1963,7.238
921,1964,7.287
921,1965,7.298
921,1966,7.411
921,1967,7.487
921,1968,7.531
921,1969,7.554
921,1970,7.558
921,1971,7.662
921,1972,7.738
921,1973,7.786
921,1974,7.81
921,1975,7.811
921,1976,7.886
921,1977,7.932
921,1978,7.952
921,1979,7.95
921,1980,7.928
921,1981,7.971
921,1982,7.988
921,1983,7.982
921,1984,7.962
921,1985,7.934
921,1986,7.985
921,1987,8.018
921,1988,8.036
921,1989,8.043
921,1990,8.043
921,1991,8.138
921,1992,8.218
921,1993,8.283
921,1994,8.333
921,1995,8.369
921,1996,8.47
921,1997,8.55
921,1998,8.614
921,1999,8.667
921,2000,8.714
921,2001,8.813
921,2002,8.898
921,2003,8.966
921,2004,9.013
921,2005,9.04
921,2006,9.104
921,2007,9.15
921,2008,9.184
921,2009,9.212
921,2010,9.239
921,2011,9.32
921,2012,9.393
921,2013,9.47
921,2014,9.568
921,2015,9.696
921,2016,9.879
921,2017,10.08
921,2018,10.294
921,2019,10.514
921,2020,10.738
1832,1950,8.447
1832,1951,8.531
1832,1952,8.539
1832,1953,8.485
1832,1954,8.384
1832,1955,8.249
1832,1956,8.281
1832,1957,8.269
1832,1958,8.207
1832,1959,8.093
1832,1960,7.927
1832,1961,8.005
1832,1962,8.031
1832,1963,8.015
1832,1964,7.97
1832,1965,7.901
1832,1966,8.11
1832,1967,8.305
1832,1968,8.474
1832,1969,8.605
1832,1970,8.693
1832,1971,8.821
1832,1972,8.903
1832,1973,8.959
1832,1974,9.014
1832,1975,9.083
1832,1976,9.239
1832,1977,9.4
1832,1978,9.559
1832,1979,9.704
1832,1980,9.83
1832,1981,9.983
1832,1982,10.113
1832,1983,10.218
1832,1984,10.294
1832,1985,10.342
1832,1986,10.399
1832,1987,10.425
1832,1988,10.438
1832,1989,10.456
1832,1990,10.491
1832,1991,10.558
1832,1992,10.624
1832,1993,10.701
