geographic_region,time,old_dependency_ratio_2064
903,1950,7.168
903,1951,7.184
903,1952,7.169
903,1953,7.129
903,1954,7.066
903,1955,6.985
903,1956,7.042
903,1957,7.071
903,1958,7.079
903,1959,7.069
903,1960,7.045
903,1961,7.133
903,1962,7.2
903,1963,7.244
903,1964,7.265
903,1965,7.264
903,1966,7.346
903,1967,7.398
903,1968,7.425
903,1969,7.431
903,1970,7.422
903,1971,7.499
903,1972,7.553
903,1973,7.585
903,1974,7.594
903,1975,7.581
903,1976,7.632
903,1977,7.658
903,1978,7.666
903,1979,7.661
903,1980,7.648
903,1981,7.686
903,1982,7.705
903,1983,7.708
903,1984,7.699
903,1985,7.681
903,1986,7.726
903,1987,7.754
903,1988,7.769
903,1989,7.773
903,1990,7.769
903,1991,7.809
903,1992,7.831
903,1993,7.838
903,1994,7.834
903,1995,7.823
903,1996,7.856
903,1997,7.87
903,1998,7.865
903,1999,7.839
903,2000,7.792
903,2001,7.782
903,2002,7.746
903,2003,7.69
903,2004,7.621
903,2005,7.543
903,2006,7.532
903,2007,7.506
903,2008,7.471
903,2009,7.433
903,2010,7.395
903,2011,7.41
903,2012,7.418
903,2013,7.424
903,2014,7.429
903,2015,7.438
903,2016,7.488
903,2017,7.534
903,2018,7.578
903,2019,7.621
903,2020,7.665
935,1950,8.124
935,1951,8.179
935,1952,8.192
935,1953,8.155
935,1954,8.066
935,1955,7.926
935,1956,7.947
935,1957,7.916
935,1958,7.843
935,1959,7.738
935,1960,7.61
935,1961,7.697
935,1962,7.753
935,1963,7.777
935,1964,7.772
935,1965,7.738
935,1966,7.911
935,1967,8.06
935,1968,8.182
935,1969,8.273
935,1970,8.331
935,1971,8.451
935,1972,8.532
935,1973,8.586
935,1974,8.63
935,1975,8.675
935,1976,8.799
935,1977,8.915
935,1978,9.018
935,1979,9.102
935,1980,9.165
935,1981,9.267
935,1982,9.343
935,1983,9.394
935,1984,9.424
935,1985,9.435
935,1986,9.486
935,1987,9.513
935,1988,9.528
935,1989,9.543
935,1990,9.566
935,1991,9.642
935,1992,9.715
935,1993,9.788
935,1994,9.868
935,1995,9.957
935,1996,10.101
935,1997,10.242
935,1998,10.38
935,1999,10.511
935,2000,10.632
935,2001,10.779
935,2002,10.913
935,2003,11.027
935,2004,11.112
935,2005,11.168
935,2006,11.239
935,2007,11.282
935,2008,11.314
935,2009,11.361
935,2010,11.439
935,2011,11.588
935,2012,11.752
935,2013,11.946
935,2014,12.193
935,2015,12.501
935,2016,12.906
935,2017,13.363
935,2018,13.85
935,2019,14.33
935,2020,14.787
908,1950,13.915
908,1951,14.099
908,1952,14.274
908,1953,14.435
908,1954,14.566
908,1955,14.658
908,1956,14.805
908,1957,14.909
908,1958,14.998
908,1959,15.11
908,1960,15.271
908,1961,15.557
908,1962,15.87
908,1963,16.205
908,1964,16.546
908,1965,16.883
908,1966,17.281
908,1967,17.655
908,1968,18.011
908,1969,18.359
908,1970,18.707
908,1971,19.105
908,1972,19.464
908,1973,19.794
908,1974,20.109
908,1975,20.413
908,1976,20.815
908,1977,21.205
908,1978,21.522
908,1979,21.669
908,1980,21.604
908,1981,21.431
908,1982,21.062
908,1983,20.619
908,1984,20.26
908,1985,20.071
908,1986,20.153
908,1987,20.355
908,1988,20.648
908,1989,20.982
908,1990,21.326
908,1991,21.776
908,1992,22.23
908,1993,22.657
908,1994,23.016
908,1995,23.285
908,1996,23.582
908,1997,23.77
908,1998,23.905
908,1999,24.064
908,2000,24.288
908,2001,24.665
908,2002,25.091
908,2003,25.498
908,2004,25.786
908,2005,25.906
908,2006,26.063
908,2007,26.076
908,2008,26.037
908,2009,26.067
908,2010,26.228
908,2011,26.542
908,2012,26.952
908,2013,27.447
908,2014,27.993
908,2015,28.569
908,2016,29.208
908,2017,29.87
908,2018,30.553
908,2019,31.257
908,2020,31.987
904,1950,7.631
904,1951,7.663
904,1952,7.694
904,1953,7.72
904,1954,7.734
904,1955,7.735
904,1956,7.831
904,1957,7.908
904,1958,7.973
