un_development_group,time,old_dependency_ratio_2064
901,1950,13.621
901,1951,13.828
901,1952,14.022
901,1953,14.204
901,1954,14.362
901,1955,14.493
901,1956,14.666
901,1957,14.799
901,1958,14.913
901,1959,15.034
901,1960,15.177
901,1961,15.435
901,1962,15.698
901,1963,15.965
901,1964,16.227
901,1965,16.48
901,1966,16.788
901,1967,17.071
901,1968,17.338
901,1969,17.598
901,1970,17.856
901,1971,18.166
901,1972,18.443
901,1973,18.702
901,1974,18.952
901,1975,19.193
901,1976,19.537
901,1977,19.873
901,1978,20.162
901,1979,20.343
901,1980,20.386
901,1981,20.34
901,1982,20.161
901,1983,19.935
901,1984,19.77
901,1985,19.727
901,1986,19.873
901,1987,20.1
901,1988,20.39
901,1989,20.708
901,1990,21.033
901,1991,21.418
901,1992,21.8
901,1993,22.161
901,1994,22.472
901,1995,22.72
901,1996,22.981
901,1997,23.165
901,1998,23.311
901,1999,23.471
901,2000,23.674
901,2001,23.982
901,2002,24.32
901,2003,24.651
901,2004,24.917
901,2005,25.094
901,2006,25.316
901,2007,25.457
901,2008,25.585
901,2009,25.791
901,2010,26.123
901,2011,26.579
901,2012,27.126
901,2013,27.749
901,2014,28.41
901,2015,29.087
901,2016,29.796
901,2017,30.51
901,2018,31.232
901,2019,31.969
901,2020,32.729
902,1950,7.872
902,1951,7.918
902,1952,7.923
902,1953,7.885
902,1954,7.801
902,1955,7.674
902,1956,7.702
902,1957,7.685
902,1958,7.63
902,1959,7.546
902,1960,7.442
902,1961,7.533
902,1962,7.594
902,1963,7.626
902,1964,7.63
902,1965,7.606
902,1966,7.763
902,1967,7.896
902,1968,8.002
902,1969,8.078
902,1970,8.123
902,1971,8.23
902,1972,8.3
902,1973,8.344
902,1974,8.374
902,1975,8.401
902,1976,8.502
902,1977,8.591
902,1978,8.665
902,1979,8.722
902,1980,8.759
902,1981,8.837
902,1982,8.889
902,1983,8.92
902,1984,8.933
902,1985,8.93
902,1986,8.969
902,1987,8.987
902,1988,8.993
902,1989,8.997
902,1990,9.006
902,1991,9.066
902,1992,9.121
902,1993,9.173
902,1994,9.228
902,1995,9.286
902,1996,9.396
902,1997,9.499
902,1998,9.595
902,1999,9.682
902,2000,9.76
902,2001,9.867
902,2002,9.96
902,2003,10.036
902,2004,10.088
902,2005,10.115
902,2006,10.168
902,2007,10.197
902,2008,10.217
902,2009,10.246
902,2010,10.297
902,2011,10.412
902,2012,10.535
902,2013,10.682
902,2014,10.871
902,2015,11.112
902,2016,11.438
902,2017,11.805
902,2018,12.196
902,2019,12.583
902,2020,12.953
948,1950,7.566
948,1951,7.588
948,1952,7.603
948,1953,7.595
948,1954,7.544
948,1955,7.447
948,1956,7.481
948,1957,7.471
948,1958,7.436
948,1959,7.397
948,1960,7.364
948,1961,7.462
948,1962,7.552
948,1963,7.627
948,1964,7.678
948,1965,7.703
948,1966,7.813
948,1967,7.894
948,1968,7.95
948,1969,7.986
948,1970,8.006
948,1971,8.099
948,1972,8.165
948,1973,8.206
948,1974,8.225
948,1975,8.226
948,1976,8.297
948,1977,8.345
948,1978,8.37
948,1979,8.371
948,1980,8.352
948,1981,8.377
948,1982,8.376
948,1983,8.357
948,1984,8.329
948,1985,8.299
948,1986,8.336
948,1987,8.362
948,1988,8.379
948,1989,8.393
948,1990,8.406
948,1991,8.487
948,1992,8.557
948,1993,8.619
948,1994,8.671
948,1995,8.717
948,1996,8.809
948,1997,8.885
948,1998,8.949
948,1999,9.002
948,2000,9.049
948,2001,9.128
948,2002,9.191
948,2003,9.239
948,2004,9.269
948,2005,9.284
948,2006,9.339
948,2007,9.379
948,2008,9.41
948,2009,9.438
948,2010,9.471
948,2011,9.553
948,2012,9.633
948,2013,9.72
948,2014,9.825
948,2015,9.954
948,2016,10.135
948,2017,10.33
948,2018,10.539
948,2019,10.76
948,2020,10.993
901,2021,33.542
901,2022,34.344
901,2023,35.146
901,2024,35.956
901,2025,36.782
901,2026,37.608
901,2027,38.424
901,2028,39.222
901,2029,39.987
901,2030,40.715
901,2031,41.372
901,2032,41.965
901,2033,42.518
901,2034,43.07
901,2035,43.652
901,2036,44.189
901,2037,44.727
901,2038,45.268
901,2039,45.803
901,2040,46.332
901,2041,46.789
901,2042,47.209
901,2043,47.608
901,2044,48.021
901,2045,48.483
901,2046,48.918
901,2047,49.348
901,2048,49.798
901,2049,50.288
901,2050,50.834
901,2051,51.327
901,2052,51.824
901,2053,52.322
901,2054,52.809
901,2055,53.289
901,2056,53.637
901,2057,53.926
901,2058,54.168
901,2059,54.378
901,2060,54.583
901,2061,54.622
901,2062,54.598
901,2063,54.552
901,2064,54.529
901,2065,54.565
901,2066,54.474
901,2067,54.382
901,2068,54.323
901,2069,54.34
901,2070,54.476
901,2071,54.522
901,2072,54.622
901,2073,54.789
901,2074,55.027
901,2075,55.34
901,2076,55.505
901,2077,55.679
901,2078,55.877
901,2079,56.119
901,2080,56.431
901,2081,56.573
901,2082,56.705
901,2083,56.852
901,2084,57.048
901,2085,57.326
901,2086,57.41
901,2087,57.492
901,2088,57.602
901,2089,57.771
901,2090,58.031
901,2091,58.06
901,2092,58.1
901,2093,58.18
901,2094,58.331
901,2095,58.581
901,2096,58.577
901,2097,58.596
901,2098,58.666
901,2099,58.814
901,2100,59.071
902,2021,13.324
902,2022,13.673
902,2023,14.015
902,2024,14.372
902,2025,14.754
902,2026,15.165
902,2027,15.583
902,2028,16.015
902,2029,16.468
902,2030,16.946
902,2031,17.443
902,2032,17.951
902,2033,18.464
902,2034,18.974
902,2035,19.476
902,2036,19.959
902,2037,20.424
902,2038,20.871
902,2039,21.292
902,2040,21.684
902,2041,22.039
902,2042,22.357
902,2043,22.657
902,2044,22.963
902,2045,23.294
902,2046,23.638
902,2047,23.984
902,2048,24.346
902,2049,24.744
902,2050,25.191
902,2051,25.676
902,2052,26.193
902,2053,26.722
902,2054,27.229
902,2055,27.692
902,2056,28.103
902,2057,28.454
902,2058,28.763
902,2059,29.056
902,2060,29.351
902,2061,29.633
902,2062,29.893
902,2063,30.139
902,2064,30.38
902,2065,30.623
902,2066,30.853
902,2067,31.065
902,2068,31.274
902,2069,31.494
902,2070,31.737
902,2071,31.973
902,2072,32.209
902,2073,32.455
902,2074,32.719
902,2075,33.006
902,2076,33.285
902,2077,33.564
902,2078,33.848
902,2079,34.143
902,2080,34.453
902,2081,34.758
902,2082,35.05
902,2083,35.336
902,2084,35.621
902,2085,35.92
902,2086,36.195
902,2087,36.449
902,2088,36.702
902,2089,36.967
902,2090,37.251
902,2091,37.501
902,2092,37.743
902,2093,37.985
902,2094,38.238
902,2095,38.514
902,2096,38.754
902,2097,38.99
902,2098,39.233
902,2099,39.493
902,2100,39.777
948,2021,11.257
948,2022,11.524
948,2023,11.796
948,2024,12.073
948,2025,12.359
948,2026,12.665
948,2027,12.969
948,2028,13.272
948,2029,13.576
948,2030,13.881
948,2031,14.195
948,2032,14.502
948,2033,14.806
948,2034,15.111
948,2035,15.421
948,2036,15.736
948,2037,16.047
948,2038,16.359
948,2039,16.675
948,2040,16.999
948,2041,17.33
948,2042,17.658
948,2043,17.992
948,2044,18.34
948,2045,18.711
948,2046,19.102
948,2047,19.5
948,2048,19.904
948,2049,20.311
948,2050,20.719
948,2051,21.126
948,2052,21.52
948,2053,21.908
948,2054,22.294
948,2055,22.686
948,2056,23.074
948,2057,23.451
948,2058,23.819
948,2059,24.184
948,2060,24.549
948,2061,24.902
948,2062,25.238
948,2063,25.566
948,2064,25.891
948,2065,26.221
948,2066,26.539
948,2067,26.843
948,2068,27.142
948,2069,27.446
948,2070,27.763
948,2071,28.077
948,2072,28.385
948,2073,28.693
948,2074,29.007
948,2075,29.334
948,2076,29.659
948,2077,29.975
948,2078,30.289
948,2079,30.608
948,2080,30.94
948,2081,31.265
948,2082,31.58
948,2083,31.891
948,2084,32.206
948,2085,32.532
948,2086,32.845
948,2087,33.143
948,2088,33.437
948,2089,33.736
948,2090,34.048
948,2091,34.343
948,2092,34.627
948,2093,34.908
948,2094,35.198
948,2095,35.505
948,2096,35.792
948,2097,36.07
948,2098,36.348
948,2099,36.637
948,2100,36.944
