geographic_subregion,time,old_dependency_ratio_2064
910,1950,6.845
910,1951,6.895
910,1952,6.915
910,1953,6.907
910,1954,6.874
910,1955,6.821
910,1956,6.868
910,1957,6.89
910,1958,6.889
910,1959,6.866
910,1960,6.824
910,1961,6.875
910,1962,6.901
910,1963,6.908
910,1964,6.903
910,1965,6.892
910,1966,6.959
910,1967,7.007
910,1968,7.037
910,1969,7.047
910,1970,7.039
910,1971,7.103
910,1972,7.141
910,1973,7.157
910,1974,7.154
910,1975,7.133
910,1976,7.187
910,1977,7.226
910,1978,7.253
910,1979,7.271
910,1980,7.28
910,1981,7.286
910,1982,7.267
910,1983,7.23
910,1984,7.181
910,1985,7.125
910,1986,7.168
910,1987,7.195
910,1988,7.206
910,1989,7.2
910,1990,7.178
910,1991,7.198
910,1992,7.191
910,1993,7.164
910,1994,7.125
910,1995,7.085
910,1996,7.116
910,1997,7.136
910,1998,7.14
910,1999,7.118
910,2000,7.063
910,2001,7.035
910,2002,6.977
910,2003,6.898
910,2004,6.809
910,2005,6.716
910,2006,6.698
910,2007,6.671
910,2008,6.638
910,2009,6.602
910,2010,6.564
910,2011,6.571
910,2012,6.572
910,2013,6.568
910,2014,6.559
910,2015,6.547
910,2016,6.573
910,2017,6.592
910,2018,6.607
910,2019,6.621
910,2020,6.637
911,1950,8.337
911,1951,8.262
911,1952,8.153
911,1953,8.02
911,1954,7.871
911,1955,7.713
911,1956,7.708
911,1957,7.681
911,1958,7.633
911,1959,7.566
911,1960,7.484
911,1961,7.542
911,1962,7.575
911,1963,7.584
911,1964,7.569
911,1965,7.531
911,1966,7.577
911,1967,7.585
911,1968,7.555
911,1969,7.494
911,1970,7.412
911,1971,7.476
911,1972,7.519
911,1973,7.541
911,1974,7.541
911,1975,7.518
911,1976,7.561
911,1977,7.574
911,1978,7.564
911,1979,7.541
911,1980,7.507
911,1981,7.545
911,1982,7.563
911,1983,7.561
911,1984,7.541
911,1985,7.503
911,1986,7.532
911,1987,7.538
911,1988,7.527
911,1989,7.504
911,1990,7.473
911,1991,7.491
911,1992,7.493
911,1993,7.48
911,1994,7.456
911,1995,7.423
911,1996,7.438
911,1997,7.427
911,1998,7.395
911,1999,7.345
911,2000,7.28
911,2001,7.284
911,2002,7.266
911,2003,7.229
911,2004,7.175
911,2005,7.106
911,2006,7.091
911,2007,7.057
911,2008,7.008
911,2009,6.95
911,2010,6.888
911,2011,6.884
911,2012,6.868
911,2013,6.842
911,2014,6.806
911,2015,6.76
911,2016,6.757
911,2017,6.739
911,2018,6.714
911,2019,6.685
911,2020,6.657
913,1950,8.605
913,1951,8.62
913,1952,8.629
913,1953,8.625
913,1954,8.595
913,1955,8.537
913,1956,8.595
913,1957,8.617
913,1958,8.613
913,1959,8.596
913,1960,8.572
913,1961,8.629
913,1962,8.667
913,1963,8.685
913,1964,8.68
913,1965,8.651
913,1966,8.677
913,1967,8.674
913,1968,8.65
913,1969,8.618
913,1970,8.585
913,1971,8.63
913,1972,8.659
913,1973,8.67
913,1974,8.661
913,1975,8.633
913,1976,8.677
913,1977,8.692
913,1978,8.69
913,1979,8.678
913,1980,8.664
913,1981,8.701
913,1982,8.723
913,1983,8.728
913,1984,8.712
913,1985,8.675
913,1986,8.715
913,1987,8.731
913,1988,8.733
913,1989,8.727
913,1990,8.719
913,1991,8.745
913,1992,8.772
913,1993,8.805
