global,time,old_dependency_ratio_2064
900,1950,9.911
900,1951,10.006
900,1952,10.075
900,1953,10.109
900,1954,10.101
900,1955,10.051
900,1956,10.129
900,1957,10.155
900,1958,10.146
900,1959,10.121
900,1960,10.089
900,1961,10.221
900,1962,10.337
900,1963,10.435
900,1964,10.51
900,1965,10.558
900,1966,10.752
900,1967,10.917
900,1968,11.055
900,1969,11.165
900,1970,11.249
900,1971,11.392
900,1972,11.492
900,1973,11.565
900,1974,11.624
900,1975,11.678
900,1976,11.813
900,1977,11.937
900,1978,12.038
900,1979,12.093
900,1980,12.094
900,1981,12.101
900,1982,12.055
900,1983,11.981
900,1984,11.908
900,1985,11.853
900,1986,11.88
900,1987,11.908
900,1988,11.939
900,1989,11.974
900,1990,12.013
900,1991,12.107
900,1992,12.193
900,1993,12.27
900,1994,12.338
900,1995,12.397
900,1996,12.498
900,1997,12.581
900,1998,12.653
900,1999,12.72
900,2000,12.787
900,2001,12.902
900,2002,13.009
900,2003,13.099
900,2004,13.157
900,2005,13.177
900,2006,13.223
900,2007,13.235
900,2008,13.238
900,2009,13.263
900,2010,13.329
900,2011,13.468
900,2012,13.629
900,2013,13.821
900,2014,14.054
900,2015,14.331
900,2016,14.684
900,2017,15.07
900,2018,15.476
900,2019,15.88
900,2020,16.273
900,2021,16.673
900,2022,17.051
900,2023,17.422
900,2024,17.806
900,2025,18.214
900,2026,18.647
900,2027,19.084
900,2028,19.532
900,2029,19.993
900,2030,20.471
900,2031,20.958
900,2032,21.445
900,2033,21.933
900,2034,22.418
900,2035,22.9
900,2036,23.359
900,2037,23.805
900,2038,24.233
900,2039,24.639
900,2040,25.019
900,2041,25.358
900,2042,25.659
900,2043,25.943
900,2044,26.235
900,2045,26.555
900,2046,26.883
900,2047,27.213
900,2048,27.56
900,2049,27.944
900,2050,28.379
900,2051,28.842
900,2052,29.335
900,2053,29.839
900,2054,30.324
900,2055,30.768
900,2056,31.153
900,2057,31.479
900,2058,31.763
900,2059,32.029
900,2060,32.298
900,2061,32.539
900,2062,32.755
900,2063,32.957
900,2064,33.156
900,2065,33.365
900,2066,33.55
900,2067,33.719
900,2068,33.889
900,2069,34.077
900,2070,34.299
900,2071,34.505
900,2072,34.717
900,2073,34.946
900,2074,35.197
900,2075,35.477
900,2076,35.736
900,2077,35.997
900,2078,36.265
900,2079,36.547
900,2080,36.85
900,2081,37.132
900,2082,37.403
900,2083,37.669
900,2084,37.94
900,2085,38.231
900,2086,38.483
900,2087,38.716
900,2088,38.95
900,2089,39.202
900,2090,39.48
900,2091,39.706
900,2092,39.925
900,2093,40.149
900,2094,40.39
900,2095,40.661
900,2096,40.876
900,2097,41.089
900,2098,41.314
900,2099,41.562
900,2100,41.842
