un_landlocked_group,time,old_dependency_ratio_2064
1636,1950,8.321
1636,1951,8.373
1636,1952,8.411
1636,1953,8.416
1636,1954,8.369
1636,1955,8.264
1636,1956,8.269
1636,1957,8.219
1636,1958,8.135
1636,1959,8.042
1636,1960,7.953
1636,1961,7.996
1636,1962,8.026
1636,1963,8.045
1636,1964,8.059
1636,1965,8.071
1636,1966,8.189
1636,1967,8.294
1636,1968,8.377
1636,1969,8.426
1636,1970,8.436
1636,1971,8.535
1636,1972,8.579
1636,1973,8.584
1636,1974,8.567
1636,1975,8.538
1636,1976,8.617
1636,1977,8.681
1636,1978,8.72
1636,1979,8.718
1636,1980,8.671
1636,1981,8.643
1636,1982,8.567
1636,1983,8.464
1636,1984,8.359
1636,1985,8.266
1636,1986,8.279
1636,1987,8.29
1636,1988,8.302
1636,1989,8.323
1636,1990,8.352
1636,1991,8.465
1636,1992,8.571
1636,1993,8.657
1636,1994,8.707
1636,1995,8.717
1636,1996,8.752
1636,1997,8.741
1636,1998,8.704
1636,1999,8.656
1636,2000,8.604
1636,2001,8.624
1636,2002,8.632
1636,2003,8.618
1636,2004,8.568
1636,2005,8.478
1636,2006,8.427
1636,2007,8.347
1636,2008,8.253
1636,2009,8.157
1636,2010,8.065
1636,2011,8.017
1636,2012,7.959
1636,2013,7.9
1636,2014,7.854
1636,2015,7.829
1636,2016,7.861
1636,2017,7.906
1636,2018,7.962
1636,2019,8.024
1636,2020,8.092
1637,1950,8.307
1637,1951,8.338
1637,1952,8.358
1637,1953,8.353
1637,1954,8.314
1637,1955,8.238
1637,1956,8.256
1637,1957,8.242
1637,1958,8.213
1637,1959,8.19
1637,1960,8.186
1637,1961,8.293
1637,1962,8.402
1637,1963,8.512
1637,1964,8.627
1637,1965,8.752
1637,1966,8.951
1637,1967,9.161
1637,1968,9.377
1637,1969,9.587
1637,1970,9.787
1637,1971,9.966
1637,1972,10.116
1637,1973,10.244
1637,1974,10.359
1637,1975,10.461
1637,1976,10.656
1637,1977,10.84
1637,1978,11.013
1637,1979,11.164
1637,1980,11.283
1637,1981,11.353
1637,1982,11.385
1637,1983,11.398
1637,1984,11.407
1637,1985,11.418
1637,1986,11.411
1637,1987,11.401
1637,1988,11.396
1637,1989,11.399
1637,1990,11.407
1637,1991,11.413
1637,1992,11.415
1637,1993,11.416
1637,1994,11.421
1637,1995,11.437
1637,1996,11.517
1637,1997,11.592
1637,1998,11.666
1637,1999,11.742
1637,2000,11.826
1637,2001,11.938
1637,2002,12.045
1637,2003,12.143
1637,2004,12.228
1637,2005,12.302
1637,2006,12.407
1637,2007,12.491
1637,2008,12.565
1637,2009,12.648
1637,2010,12.758
1637,2011,12.944
1637,2012,13.137
1637,2013,13.334
1637,2014,13.539
1637,2015,13.762
1637,2016,14.086
1637,2017,14.438
1637,2018,14.815
1637,2019,15.212
1637,2020,15.628
1636,2021,8.192
1636,2022,8.29
1636,2023,8.386
1636,2024,8.486
1636,2025,8.589
1636,2026,8.713
1636,2027,8.833
1636,2028,8.944
1636,2029,9.043
1636,2030,9.128
1636,2031,9.215
1636,2032,9.284
1636,2033,9.346
1636,2034,9.41
1636,2035,9.483
1636,2036,9.573
1636,2037,9.666
1636,2038,9.763
1636,2039,9.866
1636,2040,9.977
1636,2041,10.105
1636,2042,10.234
1636,2043,10.371
1636,2044,10.521
1636,2045,10.687
1636,2046,10.877
1636,2047,11.075
1636,2048,11.283
1636,2049,11.506
1636,2050,11.746
1636,2051,12.008
1636,2052,12.277
1636,2053,12.554
1636,2054,12.841
1636,2055,13.137
1636,2056,13.443
1636,2057,13.749
1636,2058,14.056
1636,2059,14.367
1636,2060,14.682
1636,2061,14.995
1636,2062,15.304
1636,2063,15.612
1636,2064,15.921
1636,2065,16.234
1636,2066,16.538
1636,2067,16.837
1636,2068,17.138
1636,2069,17.452
1636,2070,17.786
1636,2071,18.124
1636,2072,18.469
1636,2073,18.825
1636,2074,19.197
1636,2075,19.589
1636,2076,19.985
1636,2077,20.386
1636,2078,20.796
1636,2079,21.211
1636,2080,21.634
1636,2081,22.049
1636,2082,22.458
1636,2083,22.864
1636,2084,23.271
1636,2085,23.685
1636,2086,24.087
1636,2087,24.478
1636,2088,24.867
1636,2089,25.258
1636,2090,25.659
1636,2091,26.047
1636,2092,26.427
1636,2093,26.807
1636,2094,27.195
1636,2095,27.597
1636,2096,27.985
1636,2097,28.371
1636,2098,28.76
1636,2099,29.159
1636,2100,29.574
1637,2021,16.018
1637,2022,16.412
1637,2023,16.827
1637,2024,17.289
1637,2025,17.81
1637,2026,18.375
1637,2027,18.98
1637,2028,19.606
1637,2029,20.225
1637,2030,20.821
1637,2031,21.39
1637,2032,21.921
1637,2033,22.425
1637,2034,22.923
1637,2035,23.426
1637,2036,23.904
1637,2037,24.372
1637,2038,24.823
1637,2039,25.235
1637,2040,25.601
1637,2041,25.893
1637,2042,26.124
1637,2043,26.327
1637,2044,26.546
1637,2045,26.811
1637,2046,27.094
1637,2047,27.399
1637,2048,27.726
1637,2049,28.073
1637,2050,28.441
1637,2051,28.802
1637,2052,29.165
1637,2053,29.535
1637,2054,29.912
1637,2055,30.296
1637,2056,30.663
1637,2057,31.008
1637,2058,31.341
1637,2059,31.682
1637,2060,32.05
1637,2061,32.413
1637,2062,32.768
1637,2063,33.124
1637,2064,33.484
1637,2065,33.85
1637,2066,34.185
1637,2067,34.496
1637,2068,34.795
1637,2069,35.098
1637,2070,35.428
1637,2071,35.732
1637,2072,36.025
1637,2073,36.327
1637,2074,36.648
1637,2075,36.993
1637,2076,37.314
1637,2077,37.63
1637,2078,37.945
1637,2079,38.264
1637,2080,38.597
1637,2081,38.907
1637,2082,39.196
1637,2083,39.476
1637,2084,39.762
1637,2085,40.067
1637,2086,40.34
1637,2087,40.591
1637,2088,40.84
1637,2089,41.1
1637,2090,41.384
1637,2091,41.635
1637,2092,41.87
1637,2093,42.103
1637,2094,42.348
1637,2095,42.623
1637,2096,42.868
1637,2097,43.098
1637,2098,43.332
1637,2099,43.585
1637,2100,43.869
