wb_income_group,time,old_dependency_ratio_2569
1503,1950,16.241
1503,1951,16.472
1503,1952,16.679
1503,1953,16.866
1503,1954,17.032
1503,1955,17.181
1503,1956,17.41
1503,1957,17.604
1503,1958,17.776
1503,1959,17.94
1503,1960,18.107
1503,1961,18.391
1503,1962,18.654
1503,1963,18.908
1503,1964,19.163
1503,1965,19.427
1503,1966,19.801
1503,1967,20.165
1503,1968,20.515
1503,1969,20.837
1503,1970,21.125
1503,1971,21.469
1503,1972,21.747
1503,1973,21.978
1503,1974,22.183
1503,1975,22.368
1503,1976,22.683
1503,1977,22.982
1503,1978,23.237
1503,1979,23.39
1503,1980,23.415
1503,1981,23.36
1503,1982,23.172
1503,1983,22.934
1503,1984,22.752
1503,1985,22.681
1503,1986,22.803
1503,1987,22.995
1503,1988,23.233
1503,1989,23.472
1503,1990,23.688
1503,1991,23.936
1503,1992,24.156
1503,1993,24.353
1503,1994,24.528
1503,1995,24.683
1503,1996,24.899
1503,1997,25.074
1503,1998,25.223
1503,1999,25.37
1503,2000,25.532
1503,2001,25.754
1503,2002,25.982
1503,2003,26.21
1503,2004,26.422
1503,2005,26.612
1503,2006,26.86
1503,2007,27.068
1503,2008,27.28
1503,2009,27.561
1503,2010,27.954
1503,2011,28.474
1503,2012,29.079
1503,2013,29.742
1503,2014,30.417
1503,2015,31.079
1503,2016,31.746
1503,2017,32.386
1503,2018,33.015
1503,2019,33.663
1503,2020,34.358
1517,1950,10.128
1517,1951,10.191
1517,1952,10.205
1517,1953,10.163
1517,1954,10.066
1517,1955,9.917
1517,1956,9.951
1517,1957,9.932
1517,1958,9.867
1517,1959,9.764
1517,1960,9.632
1517,1961,9.731
1517,1962,9.789
1517,1963,9.818
1517,1964,9.826
1517,1965,9.823
1517,1966,10.045
1517,1967,10.254
1517,1968,10.447
1517,1969,10.618
1517,1970,10.764
1517,1971,10.99
1517,1972,11.179
1517,1973,11.332
1517,1974,11.452
1517,1975,11.542
1517,1976,11.699
1517,1977,11.816
1517,1978,11.893
1517,1979,11.934
1517,1980,11.942
1517,1981,11.995
1517,1982,12.012
1517,1983,12.002
1517,1984,11.977
1517,1985,11.943
1517,1986,11.975
1517,1987,11.984
1517,1988,11.983
1517,1989,11.985
1517,1990,11.997
1517,1991,12.078
1517,1992,12.153
1517,1993,12.218
1517,1994,12.265
1517,1995,12.295
1517,1996,12.379
1517,1997,12.432
1517,1998,12.471
1517,1999,12.515
1517,2000,12.574
1517,2001,12.702
1517,2002,12.831
1517,2003,12.945
1517,2004,13.018
1517,2005,13.039
1517,2006,13.092
1517,2007,13.105
1517,2008,13.097
1517,2009,13.091
1517,2010,13.102
1517,2011,13.184
1517,2012,13.265
1517,2013,13.371
1517,2014,13.541
1517,2015,13.795
1517,2016,14.176
1517,2017,14.625
1517,2018,15.115
1517,2019,15.601
1517,2020,16.061
1500,1950,8.857
1500,1951,8.884
1500,1952,8.86
1500,1953,8.791
1500,1954,8.684
1500,1955,8.543
1500,1956,8.589
1500,1957,8.595
1500,1958,8.565
1500,1959,8.501
1500,1960,8.407
1500,1961,8.469
1500,1962,8.494
1500,1963,8.489
1500,1964,8.463
1500,1965,8.422
1500,1966,8.519
1500,1967,8.59
1500,1968,8.635
1500,1969,8.654
1500,1970,8.649
1500,1971,8.761
1500,1972,8.84
1500,1973,8.89
1500,1974,8.915
1500,1975,8.919
1500,1976,9.035
1500,1977,9.125
1500,1978,9.19
1500,1979,9.229
1500,1980,9.243
1500,1981,9.314
1500,1982,9.345
1500,1983,9.346
1500,1984,9.327
1500,1985,9.294
1500,1986,9.387
1500,1987,9.459
1500,1988,9.508
1500,1989,9.533
1500,1990,9.533
1500,1991,9.593
1500,1992,9.625
1500,1993,9.635
1500,1994,9.635
1500,1995,9.631
1500,1996,9.674
1500,1997,9.695
1500,1998,9.698
1500,1999,9.683
1500,2000,9.649
1500,2001,9.677
1500,2002,9.682
1500,2003,9.669
1500,2004,9.643
1500,2005,9.609
1500,2006,9.644
1500,2007,9.661
1500,2008,9.66
1500,2009,9.645
1500,2010,9.619
1500,2011,9.648
1500,2012,9.657
1500,2013,9.649
1500,2014,9.622
1500,2015,9.579
1500,2016,9.559
1500,2017,9.519
1500,2018,9.471
1500,2019,9.432
1500,2020,9.411
1518,1950,12.139
1518,1951,12.112
1518,1952,12.143
1518,1953,12.214
1518,1954,12.267
1518,1955,12.267
1518,1956,12.331
1518,1957,12.333
1518,1958,12.343
1518,1959,12.365
1518,1960,12.423
1518,1961,12.461
1518,1962,12.474
1518,1963,12.445
1518,1964,12.387
1518,1965,12.321
1518,1966,12.39
1518,1967,12.441
1518,1968,12.494
1518,1969,12.553
1518,1970,12.635
1518,1971,13.007
1518,1972,13.425
1518,1973,13.872
1518,1974,14.348
1518,1975,14.836
1518,1976,15.064
1518,1977,15.241
1518,1978,15.355
1518,1979,15.433
1518,1980,15.503
1518,1981,15.484
1518,1982,15.443
1518,1983,15.391
1518,1984,15.366
1518,1985,15.372
1518,1986,15.274
1518,1987,15.178
1518,1988,15.082
1518,1989,14.978
1518,1990,14.867
1518,1991,14.895
1518,1992,14.883
1518,1993,14.847
1518,1994,14.824
1518,1995,14.852
1518,1996,14.961
1518,1997,15.097
1518,1998,15.226
1518,1999,15.323
1518,2000,15.399
1518,2001,15.494
1518,2002,15.582
1518,2003,15.678
1518,2004,15.799
1518,2005,15.967
1518,2006,16.152
1518,2007,16.385
1518,2008,16.667
1518,2009,16.996
1518,2010,17.384
1518,2011,17.753
1518,2012,18.165
1518,2013,18.642
1518,2014,19.209
1518,2015,19.888
1518,2016,20.521
1518,2017,21.2
1518,2018,21.918
1518,2019,22.67
1518,2020,23.454
1503,2021,35.122
1503,2022,35.907
1503,2023,36.721
1503,2024,37.573
1503,2025,38.469
1503,2026,39.375
1503,2027,40.304
1503,2028,41.246
1503,2029,42.181
1503,2030,43.102
1503,2031,43.951
1503,2032,44.755
1503,2033,45.531
1503,2034,46.306
1503,2035,47.104
1503,2036,47.825
1503,2037,48.537
