un_less_developed_region,time,old_dependency_ratio_2569
941,1950,8.993
941,1951,8.925
941,1952,8.809
941,1953,8.651
941,1954,8.461
941,1955,8.247
941,1956,8.265
941,1957,8.249
941,1958,8.201
941,1959,8.124
941,1960,8.024
941,1961,8.102
941,1962,8.147
941,1963,8.166
941,1964,8.165
941,1965,8.15
941,1966,8.276
941,1967,8.374
941,1968,8.442
941,1969,8.482
941,1970,8.497
941,1971,8.632
941,1972,8.735
941,1973,8.809
941,1974,8.858
941,1975,8.888
941,1976,9.023
941,1977,9.125
941,1978,9.198
941,1979,9.243
941,1980,9.262
941,1981,9.354
941,1982,9.405
941,1983,9.419
941,1984,9.401
941,1985,9.353
941,1986,9.435
941,1987,9.484
941,1988,9.505
941,1989,9.502
941,1990,9.48
941,1991,9.532
941,1992,9.557
941,1993,9.562
941,1994,9.555
941,1995,9.542
941,1996,9.605
941,1997,9.648
941,1998,9.673
941,1999,9.676
941,2000,9.659
941,2001,9.69
941,2002,9.691
941,2003,9.671
941,2004,9.637
941,2005,9.596
941,2006,9.63
941,2007,9.645
941,2008,9.645
941,2009,9.63
941,2010,9.604
941,2011,9.629
941,2012,9.638
941,2013,9.633
941,2014,9.614
941,2015,9.586
941,2016,9.592
941,2017,9.583
941,2018,9.567
941,2019,9.554
941,2020,9.55
934,1950,9.684
934,1951,9.762
934,1952,9.791
934,1953,9.763
934,1954,9.673
934,1955,9.523
934,1956,9.56
934,1957,9.536
934,1958,9.461
934,1959,9.345
934,1960,9.199
934,1961,9.296
934,1962,9.353
934,1963,9.374
934,1964,9.366
934,1965,9.333
934,1966,9.538
934,1967,9.721
934,1968,9.881
934,1969,10.017
934,1970,10.129
934,1971,10.324
934,1972,10.487
934,1973,10.617
934,1974,10.711
934,1975,10.77
934,1976,10.897
934,1977,10.981
934,1978,11.034
934,1979,11.07
934,1980,11.1
934,1981,11.19
934,1982,11.263
934,1983,11.316
934,1984,11.347
934,1985,11.354
934,1986,11.407
934,1987,11.429
934,1988,11.432
934,1989,11.427
934,1990,11.421
934,1991,11.471
934,1992,11.507
934,1993,11.535
934,1994,11.561
934,1995,11.591
934,1996,11.683
934,1997,11.762
934,1998,11.835
934,1999,11.907
934,2000,11.981
934,2001,12.102
934,2002,12.217
934,2003,12.318
934,2004,12.392
934,2005,12.438
934,2006,12.517
934,2007,12.568
934,2008,12.605
934,2009,12.64
934,2010,12.687
934,2011,12.801
934,2012,12.911
934,2013,13.043
934,2014,13.238
934,2015,13.516
934,2016,13.914
934,2017,14.38
934,2018,14.887
934,2019,15.391
934,2020,15.872
941,2021,9.594
941,2022,9.638
941,2023,9.687
941,2024,9.746
941,2025,9.817
941,2026,9.931
941,2027,10.046
941,2028,10.163
941,2029,10.28
941,2030,10.4
941,2031,10.548
941,2032,10.689
941,2033,10.827
941,2034,10.965
941,2035,11.106
941,2036,11.268
941,2037,11.425
941,2038,11.581
941,2039,11.739
941,2040,11.902
941,2041,12.083
941,2042,12.26
941,2043,12.44
941,2044,12.633
941,2045,12.845
941,2046,13.082
941,2047,13.326
941,2048,13.576
941,2049,13.825
941,2050,14.073
941,2051,14.327
941,2052,14.57
941,2053,14.813
941,2054,15.065
941,2055,15.333
941,2056,15.619
941,2057,15.908
941,2058,16.203
941,2059,16.507
941,2060,16.821
941,2061,17.146
941,2062,17.47
941,2063,17.797
941,2064,18.13
941,2065,18.474
941,2066,18.822
941,2067,19.166
941,2068,19.511
941,2069,19.86
941,2070,20.218
941,2071,20.574
941,2072,20.924
941,2073,21.273
941,2074,21.624
941,2075,21.982
941,2076,22.334
941,2077,22.679
941,2078,23.021
941,2079,23.366
941,2080,23.719
941,2081,24.068
941,2082,24.408
941,2083,24.749
941,2084,25.094
941,2085,25.451
941,2086,25.803
941,2087,26.15
941,2088,26.496
941,2089,26.847
941,2090,27.21
941,2091,27.571
941,2092,27.924
941,2093,28.276
941,2094,28.634
941,2095,29.005
941,2096,29.373
941,2097,29.733
941,2098,30.092
941,2099,30.457
941,2100,30.835
934,2021,16.352
934,2022,16.804
934,2023,17.249
934,2024,17.716
934,2025,18.224
934,2026,18.771
934,2027,19.334
934,2028,19.921
934,2029,20.541
934,2030,21.197
934,2031,21.883
934,2032,22.586
934,2033,23.3
934,2034,24.011
934,2035,24.711
934,2036,25.383
934,2037,26.033
934,2038,26.654
934,2039,27.237
934,2040,27.777
934,2041,28.261
934,2042,28.69
934,2043,29.092
934,2044,29.502
934,2045,29.945
934,2046,30.41
934,2047,30.878
934,2048,31.372
934,2049,31.924
934,2050,32.555
934,2051,33.25
934,2052,34.003
934,2053,34.78
934,2054,35.524
934,2055,36.199
934,2056,36.794
934,2057,37.296
934,2058,37.73
934,2059,38.135
934,2060,38.54
934,2061,38.927
934,2062,39.279
934,2063,39.606
934,2064,39.919
934,2065,40.23
934,2066,40.522
934,2067,40.784
934,2068,41.037
934,2069,41.303
934,2070,41.602
934,2071,41.894
934,2072,42.187
934,2073,42.494
934,2074,42.827
934,2075,43.192
934,2076,43.552
934,2077,43.913
934,2078,44.283
934,2079,44.667
934,2080,45.071
934,2081,45.475
934,2082,45.861
934,2083,46.233
934,2084,46.601
934,2085,46.983
934,2086,47.332
934,2087,47.646
934,2088,47.953
934,2089,48.276
934,2090,48.625
934,2091,48.921
934,2092,49.204
934,2093,49.486
934,2094,49.781
934,2095,50.106
934,2096,50.377
934,2097,50.641
934,2098,50.915
934,2099,51.211
934,2100,51.54
