un_development_group,time,old_dependency_ratio_2569
901,1950,16.112
901,1951,16.31
901,1952,16.467
901,1953,16.597
901,1954,16.713
901,1955,16.823
901,1956,17.015
901,1957,17.191
901,1958,17.355
901,1959,17.507
901,1960,17.649
901,1961,17.9
901,1962,18.12
901,1963,18.332
901,1964,18.568
901,1965,18.847
901,1966,19.243
901,1967,19.663
901,1968,20.092
901,1969,20.504
901,1970,20.879
901,1971,21.299
901,1972,21.648
901,1973,21.948
901,1974,22.227
901,1975,22.498
901,1976,22.897
901,1977,23.285
901,1978,23.616
901,1979,23.813
901,1980,23.838
901,1981,23.752
901,1982,23.504
901,1983,23.193
901,1984,22.949
901,1985,22.839
901,1986,22.947
901,1987,23.141
901,1988,23.405
901,1989,23.707
901,1990,24.028
901,1991,24.43
901,1992,24.839
901,1993,25.228
901,1994,25.557
901,1995,25.806
901,1996,26.071
901,1997,26.239
901,1998,26.358
901,1999,26.498
901,2000,26.697
901,2001,27.036
901,2002,27.418
901,2003,27.799
901,2004,28.106
901,2005,28.304
901,2006,28.547
901,2007,28.694
901,2008,28.822
901,2009,29.03
901,2010,29.371
901,2011,29.844
901,2012,30.407
901,2013,31.045
901,2014,31.721
901,2015,32.413
901,2016,33.142
901,2017,33.874
901,2018,34.614
901,2019,35.378
901,2020,36.177
902,1950,9.612
902,1951,9.675
902,1952,9.688
902,1953,9.646
902,1954,9.545
902,1955,9.388
902,1956,9.423
902,1957,9.399
902,1958,9.326
902,1959,9.215
902,1960,9.073
902,1961,9.168
902,1962,9.223
902,1963,9.244
902,1964,9.236
902,1965,9.204
902,1966,9.401
902,1967,9.574
902,1968,9.724
902,1969,9.849
902,1970,9.95
902,1971,10.138
902,1972,10.295
902,1973,10.419
902,1974,10.508
902,1975,10.564
902,1976,10.694
902,1977,10.782
902,1978,10.839
902,1979,10.878
902,1980,10.908
902,1981,11
902,1982,11.071
902,1983,11.121
902,1984,11.148
902,1985,11.15
902,1986,11.206
902,1987,11.232
902,1988,11.237
902,1989,11.232
902,1990,11.225
902,1991,11.275
902,1992,11.309
902,1993,11.335
902,1994,11.357
902,1995,11.382
902,1996,11.471
902,1997,11.546
902,1998,11.614
902,1999,11.678
902,2000,11.741
902,2001,11.852
902,2002,11.953
902,2003,12.039
902,2004,12.1
902,2005,12.134
902,2006,12.206
902,2007,12.251
902,2008,12.281
902,2009,12.309
902,2010,12.345
902,2011,12.447
902,2012,12.543
902,2013,12.658
902,2014,12.825
902,2015,13.063
902,2016,13.41
902,2017,13.812
902,2018,14.246
902,2019,14.677
902,2020,15.085
948,1950,9.362
948,1951,9.39
948,1952,9.406
948,1953,9.391
948,1954,9.323
948,1955,9.199
948,1956,9.238
948,1957,9.224
948,1958,9.177
948,1959,9.121
948,1960,9.068
948,1961,9.175
948,1962,9.267
948,1963,9.34
948,1964,9.387
948,1965,9.409
948,1966,9.542
948,1967,9.643
948,1968,9.719
948,1969,9.78
948,1970,9.83
948,1971,9.978
948,1972,10.1
948,1973,10.194
948,1974,10.254
948,1975,10.283
948,1976,10.395
948,1977,10.469
948,1978,10.508
948,1979,10.513
948,1980,10.491
948,1981,10.525
948,1982,10.522
948,1983,10.494
948,1984,10.452
948,1985,10.404
948,1986,10.439
948,1987,10.457
948,1988,10.463
948,1989,10.464
948,1990,10.464
948,1991,10.549
948,1992,10.622
948,1993,10.683
948,1994,10.732
948,1995,10.774
948,1996,10.878
948,1997,10.961
948,1998,11.028
948,1999,11.084
948,2000,11.133
948,2001,11.227
948,2002,11.302
948,2003,11.355
948,2004,11.382
948,2005,11.385
948,2006,11.437
948,2007,11.463
948,2008,11.472
948,2009,11.475
948,2010,11.482
948,2011,11.556
948,2012,11.627
948,2013,11.706
948,2014,11.805
948,2015,11.935
948,2016,12.127
948,2017,12.337
948,2018,12.561
948,2019,12.799
948,2020,13.051
901,2021,37.05
901,2022,37.926
901,2023,38.815
901,2024,39.726
901,2025,40.668
901,2026,41.633
901,2027,42.601
901,2028,43.557
901,2029,44.472
901,2030,45.329
901,2031,46.1
901,2032,46.781
901,2033,47.402
901,2034,48.013
901,2035,48.651
901,2036,49.242
901,2037,49.827
901,2038,50.411
901,2039,50.986
901,2040,51.549
901,2041,52.041
901,2042,52.491
901,2043,52.918
901,2044,53.361
901,2045,53.858
901,2046,54.333
901,2047,54.806
901,2048,55.301
901,2049,55.844
901,2050,56.45
901,2051,57.008
901,2052,57.573
901,2053,58.14
901,2054,58.699
901,2055,59.25
901,2056,59.663
901,2057,60.012
901,2058,60.308
901,2059,60.567
901,2060,60.815
901,2061,60.883
901,2062,60.878
901,2063,60.844
901,2064,60.83
901,2065,60.876
901,2066,60.784
901,2067,60.687
901,2068,60.622
901,2069,60.639
901,2070,60.785
901,2071,60.837
901,2072,60.946
901,2073,61.13
901,2074,61.389
901,2075,61.73
901,2076,61.911
901,2077,62.101
901,2078,62.317
901,2079,62.58
901,2080,62.919
901,2081,63.076
901,2082,63.221
901,2083,63.383
901,2084,63.599
901,2085,63.906
901,2086,64.004
901,2087,64.099
901,2088,64.227
901,2089,64.42
901,2090,64.713
901,2091,64.756
901,2092,64.808
901,2093,64.906
901,2094,65.081
901,2095,65.364
901,2096,65.369
901,2097,65.397
901,2098,65.481
901,2099,65.649
901,2100,65.936
902,2021,15.497
902,2022,15.882
902,2023,16.259
902,2024,16.655
902,2025,17.084
902,2026,17.551
902,2027,18.03
902,2028,18.526
902,2029,19.047
902,2030,19.597
902,2031,20.172
902,2032,20.758
902,2033,21.349
902,2034,21.934
902,2035,22.506
902,2036,23.057
902,2037,23.584
902,2038,24.086
902,2039,24.554
902,2040,24.985
902,2041,25.373
902,2042,25.714
902,2043,26.031
902,2044,26.357
902,2045,26.711
902,2046,27.085
902,2047,27.462
902,2048,27.859
902,2049,28.298
902,2050,28.796
902,2051,29.342
902,2052,29.927
902,2053,30.526
902,2054,31.099
902,2055,31.619
902,2056,32.083
902,2057,32.475
902,2058,32.816
902,2059,33.138
902,2060,33.462
902,2061,33.776
902,2062,34.063
902,2063,34.333
902,2064,34.594
902,2065,34.858
902,2066,35.11
902,2067,35.339
902,2068,35.563
902,2069,35.799
902,2070,36.061
902,2071,36.318
902,2072,36.575
902,2073,36.842
902,2074,37.128
902,2075,37.439
902,2076,37.746
902,2077,38.052
902,2078,38.362
902,2079,38.684
902,2080,39.022
902,2081,39.359
902,2082,39.682
902,2083,39.995
902,2084,40.307
902,2085,40.633
902,2086,40.936
902,2087,41.214
902,2088,41.488
902,2089,41.775
902,2090,42.083
902,2091,42.357
902,2092,42.62
902,2093,42.883
902,2094,43.157
902,2095,43.457
902,2096,43.72
902,2097,43.977
902,2098,44.242
902,2099,44.523
902,2100,44.831
948,2021,13.344
948,2022,13.639
948,2023,13.939
948,2024,14.247
948,2025,14.564
948,2026,14.911
948,2027,15.255
948,2028,15.598
948,2029,15.94
948,2030,16.283
948,2031,16.638
948,2032,16.984
948,2033,17.323
948,2034,17.663
948,2035,18.007
948,2036,18.359
948,2037,18.704
948,2038,19.048
948,2039,19.396
948,2040,19.752
948,2041,20.118
948,2042,20.478
948,2043,20.843
948,2044,21.225
948,2045,21.634
948,2046,22.068
948,2047,22.511
948,2048,22.961
948,2049,23.413
948,2050,23.866
948,2051,24.321
948,2052,24.76
948,2053,25.191
948,2054,25.621
948,2055,26.055
948,2056,26.488
948,2057,26.907
948,2058,27.315
948,2059,27.718
948,2060,28.12
948,2061,28.512
948,2062,28.885
948,2063,29.246
948,2064,29.604
948,2065,29.964
948,2066,30.316
948,2067,30.651
948,2068,30.978
948,2069,31.31
948,2070,31.656
948,2071,32.004
948,2072,32.342
948,2073,32.68
948,2074,33.023
948,2075,33.38
948,2076,33.739
948,2077,34.086
948,2078,34.429
948,2079,34.777
948,2080,35.139
948,2081,35.499
948,2082,35.845
948,2083,36.187
948,2084,36.531
948,2085,36.887
948,2086,37.231
948,2087,37.558
948,2088,37.878
948,2089,38.202
948,2090,38.541
948,2091,38.866
948,2092,39.175
948,2093,39.482
948,2094,39.797
948,2095,40.132
948,2096,40.447
948,2097,40.751
948,2098,41.055
948,2099,41.369
948,2100,41.703
