sdg_region,time,old_dependency_ratio_2569
947,1950,8.953
947,1951,8.949
947,1952,8.899
947,1953,8.812
947,1954,8.693
947,1955,8.547
947,1956,8.597
947,1957,8.608
947,1958,8.585
947,1959,8.533
947,1960,8.457
947,1961,8.539
947,1962,8.587
947,1963,8.605
947,1964,8.596
947,1965,8.562
947,1966,8.651
947,1967,8.704
947,1968,8.726
947,1969,8.722
947,1970,8.7
947,1971,8.798
947,1972,8.868
947,1973,8.91
947,1974,8.925
947,1975,8.915
947,1976,9.006
947,1977,9.065
947,1978,9.1
947,1979,9.117
947,1980,9.118
947,1981,9.19
947,1982,9.233
947,1983,9.25
947,1984,9.246
947,1985,9.223
947,1986,9.296
947,1987,9.339
947,1988,9.359
947,1989,9.358
947,1990,9.343
947,1991,9.386
947,1992,9.402
947,1993,9.393
947,1994,9.366
947,1995,9.328
947,1996,9.357
947,1997,9.36
947,1998,9.337
947,1999,9.286
947,2000,9.208
947,2001,9.194
947,2002,9.144
947,2003,9.067
947,2004,8.971
947,2005,8.863
947,2006,8.854
947,2007,8.825
947,2008,8.778
947,2009,8.717
947,2010,8.644
947,2011,8.647
947,2012,8.632
947,2013,8.607
947,2014,8.576
947,2015,8.541
947,2016,8.565
947,2017,8.576
947,2018,8.579
947,2019,8.578
947,2020,8.575
1833,1950,10.054
1833,1951,10.138
1833,1952,10.212
1833,1953,10.259
1833,1954,10.259
1833,1955,10.207
1833,1956,10.246
1833,1957,10.229
1833,1958,10.189
1833,1959,10.163
1833,1960,10.169
1833,1961,10.307
1833,1962,10.452
1833,1963,10.595
1833,1964,10.722
1833,1965,10.829
1833,1966,11.022
1833,1967,11.188
1833,1968,11.333
1833,1969,11.465
1833,1970,11.586
1833,1971,11.77
1833,1972,11.928
1833,1973,12.057
1833,1974,12.155
1833,1975,12.224
1833,1976,12.299
1833,1977,12.333
1833,1978,12.322
1833,1979,12.261
1833,1980,12.15
1833,1981,12.045
1833,1982,11.893
1833,1983,11.721
1833,1984,11.556
1833,1985,11.416
1833,1986,11.368
1833,1987,11.326
1833,1988,11.299
1833,1989,11.295
1833,1990,11.317
1833,1991,11.4
1833,1992,11.487
1833,1993,11.576
1833,1994,11.666
1833,1995,11.759
1833,1996,11.889
1833,1997,11.999
1833,1998,12.083
1833,1999,12.139
1833,2000,12.168
1833,2001,12.19
1833,2002,12.184
1833,2003,12.148
1833,2004,12.072
1833,2005,11.96
1833,2006,11.852
1833,2007,11.707
1833,2008,11.55
1833,2009,11.409
1833,2010,11.301
1833,2011,11.239
1833,2012,11.197
1833,2013,11.181
1833,2014,11.202
1833,2015,11.266
1833,2016,11.419
1833,2017,11.599
1833,2018,11.8
1833,2019,12.013
1833,2020,12.237
921,1950,9.217
921,1951,9.225
921,1952,9.239
921,1953,9.22
921,1954,9.121
921,1955,8.93
921,1956,8.935
921,1957,8.865
921,1958,8.753
921,1959,8.638
921,1960,8.539
921,1961,8.646
921,1962,8.746
921,1963,8.824
921,1964,8.865
921,1965,8.865
921,1966,8.996
921,1967,9.085
921,1968,9.143
921,1969,9.185
921,1970,9.218
921,1971,9.383
921,1972,9.523
921,1973,9.632
921,1974,9.7
921,1975,9.726
921,1976,9.839
921,1977,9.903
921,1978,9.927
921,1979,9.92
921,1980,9.89
921,1981,9.946
921,1982,9.967
921,1983,9.96
921,1984,9.93
921,1985,9.886
921,1986,9.938
921,1987,9.963
921,1988,9.968
921,1989,9.961
921,1990,9.946
921,1991,10.052
921,1992,10.141
921,1993,10.211
921,1994,10.264
921,1995,10.301
921,1996,10.42
921,1997,10.513
921,1998,10.586
921,1999,10.649
921,2000,10.705
921,2001,10.829
921,2002,10.936
921,2003,11.021
921,2004,11.076
921,2005,11.1
921,2006,11.166
921,2007,11.203
921,2008,11.221
921,2009,11.227
921,2010,11.229
921,2011,11.297
921,2012,11.351
921,2013,11.408
921,2014,11.491
921,2015,11.611
921,2016,11.8
921,2017,12.012
921,2018,12.239
921,2019,12.472
921,2020,12.708
1832,1950,10.175
1832,1951,10.295
1832,1952,10.323
1832,1953,10.273
1832,1954,10.16
1832,1955,9.999
1832,1956,10.039
1832,1957,10.018
1832,1958,9.932
1832,1959,9.776
1832,1960,9.555
1832,1961,9.628
1832,1962,9.636
1832,1963,9.596
1832,1964,9.53
1832,1965,9.448
1832,1966,9.713
1832,1967,9.97
1832,1968,10.21
1832,1969,10.418
1832,1970,10.588
1832,1971,10.822
1832,1972,11.016
1832,1973,11.174
1832,1974,11.301
1832,1975,11.401
1832,1976,11.573
1832,1977,11.707
1832,1978,11.819
1832,1979,11.927
1832,1980,12.042
1832,1981,12.215
1832,1982,12.385
1832,1983,12.542
1832,1984,12.667
1832,1985,12.755
1832,1986,12.856
1832,1987,12.919
1832,1988,12.956
1832,1989,12.981
1832,1990,13.004
1832,1991,13.049
1832,1992,13.074
1832,1993,13.095
1832,1994,13.128
1832,1995,13.183
1832,1996,13.286
1832,1997,13.395
1832,1998,13.512
1832,1999,13.639
1832,2000,13.776
1832,2001,13.96
1832,2002,14.146
1832,2003,14.327
1832,2004,14.487
1832,2005,14.622
1832,2006,14.78
1832,2007,14.914
1832,2008,15.035
1832,2009,15.161
1832,2010,15.306
1832,2011,15.526
1832,2012,15.742
1832,2013,15.994
1832,2014,16.341
1832,2015,16.813
1832,2016,17.458
1832,2017,18.22
1832,2018,19.054
1832,2019,19.879
1832,2020,20.653
1830,1950,9.497
1830,1951,9.524
1830,1952,9.541
1830,1953,9.549
1830,1954,9.546
1830,1955,9.534
1830,1956,9.645
1830,1957,9.737
1830,1958,9.819
1830,1959,9.898
1830,1960,9.98
1830,1961,10.139
1830,1962,10.287
1830,1963,10.424
1830,1964,10.547
1830,1965,10.657
1830,1966,10.818
1830,1967,10.959
1830,1968,11.083
1830,1969,11.193
1830,1970,11.291
1830,1971,11.43
1830,1972,11.542
1830,1973,11.634
1830,1974,11.71
1830,1975,11.774
1830,1976,11.886
1830,1977,11.979
1830,1978,12.052
1830,1979,12.098
1830,1980,12.117
1830,1981,12.15
1830,1982,12.153
1830,1983,12.14
1830,1984,12.125
1830,1985,12.115
1830,1986,12.153
1830,1987,12.182
1830,1988,12.211
1830,1989,12.25
1830,1990,12.304
1830,1991,12.402
1830,1992,12.503
1830,1993,12.602
1830,1994,12.691
1830,1995,12.767
1830,1996,12.878
1830,1997,12.972
